,name,catagory,keywords,ingredients,cusine,rating,ratingcount
4465, Longhorn Tequila Wings,Appetizer,"Potluck, Comfort Food, Chicken, Spring, Summer, Fall, Winter","1/2 cup all-purpose flour $ 1 1/2  cups instant masa harina $ 1 tablespoon kosher salt $ 1 1/2 tablespoons dark chile powder $ 1 tablespoon ground cumin $ 1 tablespoon ground Mexican oregano $  FOR THE BRINE: $ 1/2 cup reposado tequilla $  zest of one lime $ 1/2 cup kosher salt $ 1/4 cup sugar $ 7 1/2 cups cold water $ 18   whole chicken wings, tips discarded, drumette separated, 36 pieces,  French the drummettes $  FOR THE DRESSING: $ 1  tablespoon red onion,  minced very very finely $ 1 1/2  tablespoons fresh garlic, very very finely minced $ 1 to 3  fresh cayenne peppers, seeded and very very finely minced, one can be a lot of heat so 3 is for the brave $ 1 tablespoon cilantro, minced $ 4 1/2  tablespoons fresh squeezed lime juice $ 1 1/2 teaspoons sugar $ 1 tablespoon reposado tequila $ 2 tablespoons extra virgin olive oil $ 1/2 tablespoon fresh ground black pepper $  kosher salt $  peanut oil for frying $  FOR GARNISH: $ 5  fresh white corn tortillas cut into 1/16 inch thin strips $ ",Southern,0.0,0
4466,Chicken Fricassee,Appetizer,"Holiday, Heirloom Recipes, Beef, Chicken, Game, Make Ahead, Passover","1 1/4  pounds lean, first cut flanken (top rib) from a kosher butcher. This is similar to short rib, but cut across the bone. Trim any large pieces of fat and cut into bite-sized pieces.  Leave some meat attached to each bone. $ 1/2 pound chicken gizzards, trimmed of any green or yellow skin and halved $ 2 1/2 pounds chicken wings, cut at the joints and tips reserved for another use, or the same amount of drumsticks (I like to remove the skin) $  Olive oil, for browning meat $ 1   container Pomi strained tomatoes (26.46-ounce box) or canned or jarred strained tomatoes of similar package size. $ 2  tablespoons sugar (I use natural cane sugar), plus more to taste $ 2  tablespoons freshly squeezed lemon juice, plus more to taste $ 1  teaspoon salt, plus more to taste $  a few grinds of pepper to taste $ About 12  ounces water $  Rice, for serving $ ",,0.0,0
4467,Buffalo Chicken Sausage Salad,Appetizer,"Cheese, Chicken, Vegetable, Salad","1 packet Dietz &amp; Waston Buffalo Style Chicken Sausages, sauteed or grilled, and cooled, and cut into 1/4 inch rounds $ 2  cups celery, very thinly sliced $ 1 cup sour cream $ 1/4 cup buttermilk $ 1/3 cup Maytag blue cheese, crumbled $  kosher salt and fresh ground pepper $ 1/4 teaspoon cayenne, optional the sausages are pretty hot $ 1 tablespoon minced chives, plus a teaspoon for garnish $ ",,0.0,0
4468,Copper Pot Apple Butter ,,"Fruit, Condiment, Gluten-Free, Make Ahead, Vegan, Vegetarian, Fall","20 pounds tart apples, peeled and slice thin, I use one of those fancy old fashion peeler/slicers that attaches to the counter.  It makes quick work of it. $ 1  gallon really good all natural apple cider $ 1 pound brown sugar $ 1 teaspoon ground cloves $ 1 1/2  teaspoons nutmeg $ 2 teaspoons cinnamon (optional) $ 1  tablespoon fennel seed, ground fine  (optional) $ 2 teaspoons star anise, ground (optional) $ ",,0.0,0
4469,Portuguese Sausage and Clam Pie,Entree,"Pork, Pie, Make Ahead, One-Pot Wonders, Serves a Crowd, Fall","2  cups unbleached all purpose flour $ 1/2  cup barley flour $ 6  tablespoons unsalted butter left in a stick and frozen solid $ 3/4 cup Spectrum non-hydrogenated vegetable shortening $ 5 to 10 tablespoons ice cold water $  extra virgin olive oil $ 1  onion, peeled and diced, with a medium dice $ 1 1/2 teaspoons fresh garlic, minced $ 1 pound Italian, chorizo or linguica sausage $ 1 teaspoon aleppo pepper $ 2  heavy pinch of smoked paprika $ 1/2  cup dry white wine $ 1  1/2  cups clam juice $ 3  dried bay leaves $ 5  yukon gold potatoes, peeled and slice about 1/2 inch thick $ 3/4 cup fresh tomatoes, diced, peeled if you feel like, I do just because it is ingrained in me $ 1  10 oz. can clams with juice, about 1/2 cup of juice and 3/4 cup of clams $ 1 tablespoon double concentrated tomato paste $ ",,0.0,0
4470,Apple Butter Pie,Dessert,"Pie, Fall, Thanksgiving","6 tablespoons unsalted butter, left in a stick and frozen rock solid $ 2 1/2 cups unbleached all purpose flour $ 1/4 teaspoon finely ground salt $ 3/4 cup Spectrum Non-Hydrogenated Vegetable Shortening $ 6 to 10 tablespoons ice cold water $ 1  egg white, for glazing the crust, beaten with a tablespoon of water $ 2 1/4 cups well spiced apple butter, home made or bought at the farmers market $ 3  large eggs, plus the yolk from above $ 1/2 cup brown sugar $ ",,0.0,0
4471,Truly Scrumptious Apple Pie,Dessert,"Fruit, Pie, Make Ahead, Fall, Rosh Hashanah, Thanksgiving","630  grams unbleached all-purpose flour (I use King Arthur; about 5 cups) $ 2 1/2 teaspoons kosher salt $ 11 ounces very cold unsalted butter, cut into small cubes $ 6 ounces very cold vegetable shortening, cut into chunks $  About 1/2 cup ice water $ 2  chilled pie dough disks, or 1 unbaked 9\"" pie shell with top crust $ 3/4 cup granulated sugar, plus extra for decorating, if desired $ 1/4 cup flour $ 1/2 teaspoon fresh grated nutmeg $ 1/4 teaspoon ground cinnamon $ 2 cups Granny Smith apples, peeled, cored and sliced thin $ 2 cups Golden Delicious apples, peeled, cored and sliced thin $ 2 cups Macintosh apples, peeled, cored and sliced thin $ 3  wedges of fresh lemon $ 2 tablespoons unsalted butter $ 2 tablespoons cream or milk $ ",,0.0,0
4472,Brown Butter and Cheddar Apple Pie ,Breakfast,"Cheese, Fruit, Pie, Serves a Crowd, Fall, Thanksgiving","3 pounds apples, preferably a combo of Cortland and Honey Crisp, peeled and roughly chopped $ 1/3 cup granulated sugar $ 3 tablespoons dark brown sugar $ 4 tablespoons unsalted butter $ 2 tablespoons cornstarch $ 2 tablespoons water $ 2 1/2 cups AP flour $ 3 tablespoons semolina flour $ 1 teaspoon salt $ 12 tablespoons cold unsalted butter, cut into cubes $ 2 tablespoons cold lard [Editors\' note: we swapped in butter with success] $ 1/2 cup grated sharp yellow cheddar $  small glass ice water $ 1  egg, beaten for egg wash $ ",,0.0,0
4473,Radish and Cress Side ,,"Vegetable, Salad, 5 Ingredients or Fewer, Make Ahead, Vegan, Vegetarian, Spring","2 bunches watercress, upland cress or arugula, trimmed, rinsed and washed $ 2 to 4  radishes, thinly sliced $  lime juice $  extra virgin olive oil $  kosher salt and fresh ground black pepper $ ",,0.0,0
4474,Radish Salad with Curry-Orange Dressing,,"Cheese, Fruit, Vegetable, Salad, Vegetarian, Summer","1 cup orange juice $ 1 tablespoon olive oil $ 1/2 teaspoon curry powder $  salt to taste $ 2 cups radishes, washed and roughly chopped $ 1 cup crumbled feta cheese $ 2 tablespoons chopped fresh mint leaves $ ",,0.0,0
4475,"Sardine, Avocado and Radish Salad with Upland Cress",,"Seafood, Vegetable, Salad","1 to 2  tins, depending on how many you want on  each salad of two layer brisling sardines in olive oil, drained $ 2  avocados, split, pit removed and sliced into rounds $ 4   large radishes, sliced thinly $ 1 tablespoon plus 1 teaspoon fresh chives, cut into batons $ 1 tablespoon flat leaf parsley $ 1 or 2  lemons $  extra virgin olive oil $  kosher salt and fresh ground pepper $ 1  bunch of upland or water cress $ ",,0.0,0
4476,"Curried Egg Salad, Radish and Fall Pea Shoot Tartine",Appetizer,"Egg, Salad, Sandwich, Fall","6  eggs, hard boiled and peeled $ 3 tablespoons mayonnaise, one of the tablespoons should be heaping $ 2 tablespoons bread and butter pickles, minced with some of the onion from the jar $ 1  hot red pepper, I used a cayanne $ 1/2 teaspoon Madras curry powder, I would stick with Madras it has a flavor that goes especially well with eggs $ 12  radishes, scrubbed clean and thinly sliced $ 1  small bunch of tender pea shoots, rinsed and dried $ 1 tablespoon cliantro, coarsely chopped, plus a few leaves for garnish $  roasted walnut oil for drizzling $ 4  slices of great bread of your choice but not rye.  I used a multigrain. $ ",,0.0,0
4477,Roasted Radish and Potato Salad with Black Mustard and Cumin Seed,,"Vegetable, Salad, Vegetarian","1  large Yukon gold potato, cut into bite sized pieces $ 8-10  radishes, can be a variety of sizes and types (I had small – large Easter egg radishes and French breakfast radishes), ends trimmed $  Extra virgin olive oil $  Sea Salt $  Freshly ground black pepper $ 1/2 teaspoon black mustard seeds $ 1/2 teaspoon whole cumin seeds $ 2 tablespoons whole milk yogurt $ 2 tablespoons thinly sliced green onions $ 2 tablespoons lemon juice mixed with ½ t salt and ½ t sugar in a small bowl, until salt and sugar are dissolved $ ",,0.0,0
4478,Sauteed Radishes with Mint,Side,"Vegetable, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Serves a Crowd, Vegetarian","1 tablespoon extra virgin olive oil $ 1 tablespoon butter $ 1 pound radishes, trimmed and cut lengthwise into 1/2-inch wedges $ 1/2 teaspoon sea salt $ 1/4 teaspoon freshly ground black pepper $ 2 tablespoons mint, roughly chopped $ ",,0.0,0
4479,Himalayan Blackberry Pie,,"Fruit, Pie, Summer, Fall"," FILLING INGREDIENTS $  4 cups blackberries $  3/4 cup honey (blackberry honey if you can find) $  1 tablespoon fresh lemon or lime juice $  3 tablespoons instant tapioca $  Optional – 1/4 cup super fine sugar, or to your taste $  2 tablespoons unsalted butter $   $  CRUST INGREDIENTS $  1 cup unsalted butter, cubed and chilled $  2-1/4 cups all-purpose flour $  1 teaspoon salt $  8-10 tablespoons ice water $ ",,5.0,1
4480,Roasted Red Pepper Soup with Corn and Cilantro,,"Vegetable, Soup, Serves a Crowd, Vegetarian, Summer","5  large red peppers, washed, cut in half and de-seeded? $ 4  large heirloom tomatoes, washed, cored and quartered? $ 8  large garlic cloves, still in their skins? $ 3  large shallots, peeled and halved $ 2 1/2 cups low sodium chicken stock, plus more if needed $ 1/4 teaspoon pimenton (smoked paprika) $ 1  small bunch fresh cilantro, well washed and spun dry $ 1 splash sherry vinegar $ 2  small ears sweet corn, cut from the cob $ 2 teaspoons fresh thyme leaves, finely minced $ 1/2  shallot, finely minced $ 1 tablespoon butter $ 1/4 cup crumbled feta cheese $  EVOO $  Kosher salt and black pepper to taste $ ",,0.0,0
4481,Asian Garlic Green Beans,Side,"Vegetable, Gluten-Free, Make Ahead, Vegan, Vegetarian","1 pound green beans, trimmed $ 1 tablespoon olive oil $ 5  garlic cloves, minced $ 1/4 teaspoon red pepper flakes $ 2 pinches salt and pepper, to taste $ 1 1/2 teaspoons soy sauce $ 1 teaspoon ginger powder $ ",Asian,4.5,2
4482,Roasted Vegetable Enchiladas,Side,"Vegetable, Gluten-Free, Make Ahead, Serves a Crowd, Vegetarian, Summer","3  red bell peppers, cut into 4 large pieces, seeds and stem removed $ 2  zucchini squash, cut into 1-inch chunks $ 2  yellow squash, cut into 1-inch chunks $ 1/2  yellow onion, cut into 1-inch chunks $ 1  medium jalapeño, cut in half, seeded and stem removed $ 2   whole cloves garlic, skin on $  olive oil for drizzling $ 8 ounces light sour cream $ 2 tablespoons fresh cilantro, chopped, divided $ 1 teaspoon cumin $  salt and pepper $ 6-7  corn tortillas $ 1 cup queso fresco, crumbled (if not available, you could use chevre or Monterey Jack cheese) $ ",,3.44444444444444,9
4483,"Roasted Red Pimento Peppers with Hazlenuts, Prosciutto and Campo D Montal",,"Cheese, Pork, Vegetable, Salad","8  small pimento peppers or 2 red bell peppers $ 2  red onions, peeled, root end in tact and cut into 6 pieces each from root to stem, this is so they will stay together when cooked, you should have 12 wedges $ 3   thin slices of prosciutto, torn into strips $ 1/3 cup hazlenuts $ 1 tablespoon roasted pumkin seed oil $ 1 tablespoon grape seed oil $ 2 1/2  teaspoons good balsamic vinegar $  thin slices of Campo D Montal cheese $  salt and fresh ground pepper $ ",,0.0,0
4484,Onion and Red Pepper Confit,,"Vegetable, Condiment, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Vegan, Vegetarian, Summer","2  generous tablespoons good olive oil $ 1  large vidalia or other sweet onion, cut into approximately 1 inch pieces $ 3  red (and yellow) bell peppers, roasted, skins removes, and cut into 1 inch by 1/2 inch (approx) pieces $ 2  cloves garlic, finely chopped (but not too fine) $ 1  generous pinch of salt $ 2-4 tablespoons sherry or red wine vinegar $ 1/2 teaspoon smoked paprika $  salt and pepper  to taste $ ",,0.0,0
4485,"Chicken, Sausage, and Red Pepper Paella ",Entree,"Chicken, Pork, Grains, Gluten-Free","2  bell peppers $ 1/4  cup extra virgin olive oil $ 2  chicken legs, seasoned with salt and pepper $ 2  Italian sausages $ 2  chicken thighs, seasoned with salt and pepper $ 1  onion, julienned $ 1  fennel bulb, tops trimmed, core removed and sliced very thinly $ 1/4  cup garlic, peeled and thinly sliced $ 2  bay leaves $ 3 1/2 cups warm water $  pinch of saffron, crumbled $ 3  Roma tomatoes, cut in half from top to bottom, and grated, large whole of a box grater, leaving the skin behind $ 1/4 cup dry white wine $ 2  cups arborio rice $ 1 1/2 teaspoons aleppo pepper $ 1  tablespoon flat leaf parsley, minced $ 2 tablespoons green onions, sliced into thin rings $  kosher salt and fresh ground pepper $ ",,0.0,0
4486,"Fresh stuffed red pepper shells with pearl couscous, forbidden rice, kamut or red quinoa",,"Vegetable, Salad","4  sweet select red peppers $ 2-3 cups whole grains, soaked and then cooked accordingly, such as forbidden rice, pearl couscous, kamut, or red quinoa $ 2 teaspoons cumin, optional $ 1/4 teaspoon tumeric, optional $ 1 cup feta or similar cheese $ 1 ounce toasted pinion pine nuts, almonds, or pecans $ 4 tablespoons fresh chopped mixed herbs, such as mint, basil, parsley and cilantro $ 1 teaspoon pink or kosher salt $ 1-2 tablespoons chopped scallions $ 1-2 tablespoons dried currants, yellow raisins or cranberries, optional $ 2 tablespoons grated carrot and fresh ginger $ 4 tablespoons EVOO $  juice of a fresh lemon or lime $ 1 tablespoon champagne vinegar $ 1 teaspoon dijon mustard $ 1 tablespoon sweet or hot pepper jelly, or honey $  salt, paprika and pepper to taste $  paprika for garnish $  fresh herbs for garnish $ ",,0.0,0
4487,How Do I Love Thee Muhammara?,Appetizer,"Vegetable, Condiment, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Summer","2  slices whole grain bread, toasted $ 80 grams raw walnuts, roughly chopped $ 1 teaspoon smoky paprika $ 1 teaspoon Aleppo or cayenne pepper $ 1 teaspoon dry-roasted cumin seeds $ 2  cloves of roasted or smoked garlic, smashed $ 2  red bell peppers, blackened, skinned, with veins and seeds removed $ 1 1/2 tablespoons pomegranate molasses, plus extra to drizzle on top $ 20 milliliters olive oil $ 1  lemon, juiced $  Salt and pepper to taste $ ",,0.0,0
4488,Po Campo&#39;s Chilpotle Ketchup,,"Fruit, Vegetable, Condiment, Gluten-Free, Make Ahead, Vegan, Vegetarian, Grill/Barbecue","1/4 cup cumin $ 2 tablespoons ancho chile powder $ 1 1/2  tablespoons whole coriander $ 2 tablespoons dried Mexican oregano $ 1 tablespoon garlic powder $ 2 teaspoons dark cocoa powder $ 1 1/2  teaspoons ground expresso $ 5  teaspoons kosher salt $ 1 to 3  chilpotle peppers in adobo, depends on your heat tolerance $ 1 1/2 tablespoons adobo sauce from above $ 2 cups Pomi strained tomatoes, I only use the brand name here because I don\'t know of any other strained tomato brands $ 1  garlic clove $ 2 tablespoons yellow onion, diced $ 1/2 teaspoon dark cocoa powder $ 1 teaspoon Texas spice rub $ 2 teaspoons cider vinegar $ 1 tablespoon brown sugar $ ",,0.0,0
4489,Corn Zeppole,Appetizer,"Vegetable, Make Ahead, Serves a Crowd, Summer","34  grams fresh yeast $ 300  grams all purpose flour $ 155  grams fine yellow cornmeal $ 6  grams salt, plus more for the corn $ 1 cup raw corn kernels (from about 2 large ears of corn) $  Olive oil $  Freshly ground black pepper $ 2/3 cup diced pancetta $ 2/3 cup cup finely diced mixed hot chilies (preferably a mix of wax peppers and jalapenos) $ 2 liters corn or vegetable oil, for frying $  lemon wedges $ ",,0.0,0
4490,"Corn, Bacon, and Clam Stew",,"Seafood, Stew, Make Ahead, One-Pot Wonders","2 tablespoons Olive oil $ 1/2 pound thick-cut bacon, cut into lardons $ 1 tablespoon sweet smoked paprika $ 6  ears corn, shucked and cut from the cobs $  Salt, to taste $ 1/2 pound sungold yellow cherry tomatoes, halved $  half of one lemon $ 3 tablespoons bourbon $ 16  littleneck clams, scrubbed well $  8 thick slices country bread, for serving $  small handful basil leaves, torn $ ",,0.0,0
4491,Creole Remoulade Sauce,Side,"Vegetable, Condiment, Gluten-Free, Make Ahead, Vegetarian","2 tablespoons minced celery leaves $ 2 tablespoons minced parsley $ 1  clove garlic, minced $ 3  scallions, white and light green parts, finely minced $ 2 tablespoons freshly squeezed lemon juice $ 1 teaspoon prepared horseradish $ 1/2 teaspoon Worcestershire sauce $ 3   to 10 drops Tabasco sauce (to taste) $ 2 tablespoons Creole mustard (i.e., Zatarain\'s, or you can use any coarse-grained mustard) $ 1 tablespoon mayonnaise $ 1/4 teaspoon kosher salt $ 1/4 teaspoon smoked paprika $ 1 pinch freshly ground black pepper to taste $ ",,0.0,0
4492,The Case of the Promiscuous Romesco,Appetizer,"Vegetable, Condiment, Make Ahead, Serves a Crowd, Vegan, Vegetarian","2 to 4  dried peppers of your choice, but I like Spanish ?oras* or cascabels $ 2  slices stale, crusty bread $ 1  bowl of cold water $ 3/4 cup light Spanish olive oil, like Arbequina $ 3 to 4 ounces marcona almonds $ 1 tablespoon sherry vinegar $ 4  cloves garlic peeled, and coarsely chopped $  Sea salt $ ",,0.0,0
4493,"Fresh Sriracha (aka, home made &#39;Rooster&#39;)",,"Vegetable, Condiment, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Vegan, Vegetarian, Summer","1/2 pound red fresno chiles, coarsely chopped $ 4  garlic cloves $ 1 teaspoon kosher salt $ 1 cup distilled white vinegar $ 2 tablespoons palm sugar $ ",,5.0,1
4494,Jose Mae&#39;s Hoppin&#39; Good  Steak Sauce,,"Condiment, Gluten-Free, Make Ahead, Vegan, Vegetarian","1 1/4 cups Currant flavored vodka, or plain vodka $ 3 teaspoons whole allspice $ 12  whole cloves $ 1  cinnamon stick $ 2  dried shiitakes, about 1 1/2 inches round $ 1  dried guajillo chile, stemmed, seeded and torn into pieces $ 1/4 cup Hengstenberg 13 Krauter Essig Vinegar $ 1/4  cup red wine vinegar $ 1/2 cup organic soy sauce $ 1/2 cup garlic slices $ 1/2 cup red wine $ 1/3  cup brown sugar $ 1/2  cup strained tomatoes $ 1 tablespoon tamarind concentrate $ ",,0.0,0
4495,Dead Guy Sauce,,"Condiment, Gluten-Free, Make Ahead, Serves a Crowd, Grill/Barbecue",3  cups apple cider vinegar $ 2/3 cup brown sugar $ 2/3 cup ketchup $ 1 teaspoon tobasco $ 1 teaspoon salt $ 1 teaspoon onion powder $ 1 teaspoon coarsely ground black pepper $ 1 teaspoon Worcestershire sauce $ ,,5.0,1
4496,Shrimp Pad Thai,Entree,Seafood,"3 tablespoons fish sauce $ 1 tablespoon rice vinegar $ 3 tablespoons sugar $ 4 tablespoons vegetable oil $ 1-2 tablespoons tamarind concentrate $ 8 ounces thick rice noodles $ 2  eggs $  salt and pepper to taste $ 1 pound medium shrimp, peeled and deveined $ 3  garlic cloves, minced $ 1  shallot, minced $ 1  jalapeno, seeded and minced $  small handful honey roasted peanuts, chopped $  small handful cilantro, chopped $ ",,5.0,1
4497,Fresh Corn Spoon Bread,Breakfast,"Egg, Vegetable, Gluten-Free, Vegetarian, Spring, Summer, Fall, Fourth of July, Memorial Day, Mother&#39;s Day, Father&#39;s Day","1/2  medium yellow onion, finely diced $ 1 stick  unsalted butter (4 ounces or 1/2 cup) $  Salt $ 2 cups whole milk (you can also use 2% if you prefer) $ 2 cups buttermilk $ 1 3/4 cups finely ground white or yellow cornmeal $ 1 tablespoon sugar $ 1/4 teaspoon ground mace or freshly grated nutmeg $ 1/4 teaspoon ground pink peppercorns $ 2 to 3  teaspoons finely chopped fresh marjoram or thyme (or both) (optional) $  Butter or oil for greasing the dish $ 5  large eggs, separated $ 1 1/2 cups corn kernels, preferably raw $  Freshly ground black pepper $ ",,0.0,0
4498,Corn Risotto Garnished with Bacon &amp;amp; Anchovy Sage Leaf Bite,Entree,"Pork, Grains, Vegetable, Serves a Crowd, Summer","6 cups chicken stock $ 3 tablespoons olive oil $ 1  medium onion, finely chopped $ 1 1/2 cups arborio rice $ 1/2 cup Chardonney $ 2  ears of fresh corn, cut from cob $ 3 tablespoons fresh sage, chopped $ 3 tablespoons butter $  salt and pepper, to taste $ 4  strips of bacon, cooked crispy, chopped $  Romano cheese, grated $  anchovy $  sage leaf $  rice flour $  pepper $ 1  egg, slightly beaten $  canola oil $ ",,0.0,0
4499,Cream Corn,Side,"Vegetable, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Serves a Crowd, Vegetarian","6  ears of white sweet corn, Silver Queen is a good choice, husks and silks removed $ 2 teaspoons unsalted butter $ 1/2 cup good quality heavy cream $  kosher salt and fresh ground white pepper $  a pinch fresh grated nutmeg $ ",,0.0,0
4500,Simple succotash,Side,"Vegetable, Gluten-Free, Make Ahead, Serves a Crowd, Vegetarian, Summer","5 cups water $  pinch of kosher salt $ 1 cup fresh edamame soy beans or baby lima beans $ 2 cups corn kernels, cut off the cob (@4 smallish ears, silver queen or shoepeg preferred) $ 1 tablespoon butter, to taste $ 1/4 cup crème fraîche or sour cream/Greek yogurt (fage) for a twist, or a mix $  dash of white pepper $  pinch of artisan salt $ 2 teaspoons fresh dill, snipped $ 2 teaspoons rolled and snipped fresh mint, as an alternative herb $ ",,0.0,0
4501,"Sauteed Corn, Green Onions, and Shiitake Mushrooms",Side,"Vegetable, Gluten-Free, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Summer","6  large ears of sweet corn $ 2 to 3  tablespoons olive oil $  green onions, thinly sliced (about 3/4 cup) $ 3/4  cup shiitake mushroom caps, thinly sliced $ 1/2   teaspoon Aleppo pepper, plus more to taste $ 1/4  teaspoon salt, plus more to taste $ ",American,0.0,0
4502,"Polpette di Vitello, Tonnato Style",Appetizer,"Beef, Make Ahead, Serves a Crowd","4  eggs (in total) $ 1  cup extra virgin olive oil $ 1  120gm (or equivalent) can of top quality oil packed tuna $ 3  really good oil packed anchovies (lest I be forced to remind you, pizza anchovies are diabolical and don’t belong in your kitchen unless you worship the devil) $  White wine vinegar $ 1/2  cup torn up bread, without crusts $  Fresh garden sage $ 2  shallots $ 2 pounds lean ground veal (please do grind it yourself, please) $  Sea salt and ground pepper (black, white or green) $ 2  tablespoons salt packed capers $ ",,0.0,0
4503,Meatballs Emilia-Romagna with Pasta Sheets,Entree,"Beef, Pasta","1 1/2 pounds short rib meat, sinew removed and ground, you butcher can do this for you too. $ 1/2 cup whole milk $ 1/2 cup dry bread crumbs $ 1  teaspoon fresh garlic, grated on a micro plane $ 1 tablespoon yellow onion, grated on a micro plane $ 2 tablespoons flat leaf parsley, minced $ 1/2 cup parmesan reggiano, grated $ 1  egg $  kosher salt and black pepper $  extra virgin olive oil $ 1 1/2 cups yellow onion, small dice $ 3/4 cup carrots, small dice $ 3/4 cup celery, small dice $ 1 tablespoon fresh garlic, minced $ 2  thin slices of prosciutto, diced $ 2  bay leaves $ 1 cup dry red wine $ 2 cups beef stock or chicken stock $ 1  sprig of fresh rosemary, about 6 inches long $ 1 1/2 tablespoons double concentrate tomato paste $ 1/2 cup whole milk $ 2 tablespoons heavy cream $ 4  each, 12 inch long fresh pasta sheets, or DeCecco lasagna sheets $ ",,0.0,0
4504,Shrimp Dumplings with Asian Herb Noodles,Entree,"Seafood, Pasta","3/4 pound raw shrimp, peeled, deveined and tails removed $ 1  egg $ 1 tablespoon fish sauce $ 1 tablespoon finely ground bread crumbs $ 1 cup scallions plus 1 tablespoon, very very finely minced $ 1/8 cup cilantro, plus 1 tablespoon very, very finely minced $ 1/4 cup fresh ginger, very, very finely minced $ 1/8 cup Thai basil or any basil, very, very finely minced $ 1 tablespoon fresh mint, very, very finely minced $ 1/2 cup neutral flavored oil, canola or grapeseed $ 1 tablespoon soy sauce $ 1 1/2 teaspoons sherry vinegar $ 1 pound noodles, Asian style is best but spaghetti is fine too $  kosher salt and fresh ground pepper $ ",,0.0,0
4505,Lamb Meatballs with Yogurt Sauce,Entree,"Lamb, Make Ahead",1 pound Ground Lamb $ 1/4 cup Dried Currants $ 1/4 cup Pine Nuts - Chopped $ 1 teaspoon Salt $ 1/2 teaspoon Onion Powder $ 1/4  teaspoon Sweet Paprika $ 2/3  cup Panko Bread Crumbs $ 1  Egg $ ,,0.0,0
4506,Kefta-Style Meatballs with Grilled Grapes and Yogurt Sauce,Appetizer,Beef,"1.5 pounds ground beef $ 1  egg $ 1  small red onion, grated $ 1/2 cup chopped mint $ 1/4 cup chopped parsley $ 2  minced garlic cloves $ 1 teaspoon ground cinnamon $ 1 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1 bunch small seedless grapes, red or green $ 1 cup plain yogurt $ 1/4 cup chopped mint $ 2 tablespoons grated lemon zest $ 1  minced garlic clove $  salt and pepper to taste $ ",,0.0,0
4507,Myrtle&#39;s Meatball Recipe,Entree,"Beef, Make Ahead","3/4 cup rolled / old-fashioned oats $ 1  (6 ounce) can tomato paste $ 1  egg, beaten $ 1/4 cup fresh, finely grated Parmesan cheese (plus additional for serving) $ 1/2 teaspoon dried thyme $ 1/2 teaspoon dried oregano $ 1/2 teaspoon salt (plus additional to taste) $  generous dash of cracked black pepper $ 1 pound mix of ground sirloin and chuck $  Spray vegetable oil for pan if meat is lean (I use a heat-tolerate olive oil) $ 1  large yellow onion, (1/3-inch chop) $ 1  green pepper, seeded (1/3-inch chop) $ 2  garlic cloves, peeled and chopped, if you are a garlic fan (this was not part of our early recipe) $ 4 cups stewed tomatoes with their juices, skins removed $ 1/2 cup rosé wine (this was added later in our family and wasn\'t part of the early years of our recipe) $ 1  bay leaf $  Sprigs of fresh thyme, oregano, and marjoram $  fresh parsley, chopped for garnish $ ",,4.0,1
4508," Golden Plum Kir Royale &quot;Bowle,&quot; A Fruity Summer Wine Drink",Breakfast,"Fruit, Cocktail, Vegan, Vegetarian, Summer, Fourth of July, Memorial Day","2 cups ripe, sweet, and preferably yellow plums, depitted and cut into chunks $ 1/2  cup to 3/4 organic cane sugar, depending upon your taste and the tartness of the plums $ 750  milliliter bottle dry white wine, a Riesling or Riesling Sylvaner $ 1  Crème de cassis (anywhere from 1 tablespoon to 1 ounce per drink) $ 1 bunch Sprigs of lavender or other herb like mint, for garnish $ 1 handful Crushed ice, if desired $ ",French,0.0,0
4509,Plum Avocado Summer Salad,Lunch,"Fruit, Salad, Vegetarian, Summer",2  medium ripe Avocados $ 5  medium sized ripe black plums $ 1 cup chopped fresh cilantro $ 1  small clove of garlic $ several pinches sea salt (I\'m on a pink himalayan salt phase myself) $ 1  medium lemon $ 3 splashes olive oil $ 1  dried red chili pepper $ ,,0.0,0
4510,Baked Plums with Creme Fraiche and Marcona Almonds,Breakfast,"Fruit, 5 Ingredients or Fewer, Gluten-Free, Serves a Crowd, Vegetarian, Summer, Fourth of July, Memorial Day, Father&#39;s Day"," 1 sweet plum per person, I used Catalonia $  creme fraiche $  brown sugar $  roasted and salted Marcona almonds $  Lemon zest $ ",,0.0,0
4511,Ricotta and Plum Tartlets ,Dessert,"Cheese, Make Ahead, Summer","2 cups whole milk ricotta, drained in a strainer $ 2  egg yolks $ 2 1/2 teaspoons lemon zest $ 4 tablespoons heavy cream $ 2 teaspoons honey, mild flavored $  cornemeal $  dark brown sugar $ 2 tablespoons unsalted butter $ 6  small red plums, halved, pitted and sliced into 1/8 inch half moon slices $  kosher salt $ ",,0.0,0
