link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sage-bacon-and-cheddar-biscuits-14131,"Sage, Bacon, and Cheddar Biscuits ","2 cups all-purpose flour $ 2 teaspoons baking powder $ 2 teaspoons sugar $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 2 tablespoons finely chopped fresh sage leaves $ 5 tablespoons cold, unsalted butter, cut into pieces $ 5 bacon slices, cooked crisp and chopped $ 3/4 cup grated Cheddar $ 3/4 cup well-shaken buttermilk $ ",Bread $ Milk/Cream $ Cheese $ Dairy $ Bake $ Quick & Easy $ Cheddar $ Bacon $ Sage $ Gourmet $ ,Southern $ ,3.5/4,10,Bread $ Milk/Cream $ Cheese $ Dairy $ Bake $ Quick & Easy $ Cheddar $ Bacon $ Sage $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/sour-cream-apple-pie-13330,Sour Cream Apple Pie ,"1 recipe pâte brisée $ 3 tablespoons unsalted butter, softened $ 1/4 cup plus 2 tablespoons sugar $ 1 teaspoon cinnamon $ 2 tablespoons all-purpose flour $ 1 1/3 cups sour cream $ 2/3 cup sugar $ 1/4 teaspoon salt $ 2 teaspoons vanilla extract $ 2 large eggs $ 3 tablespoons all-purpose flour $ 5 large Granny Smith apples (about 2 1/4 pounds) $ ginger whipped cream as an accompaniment $ ",Dessert $ Bake $ Thanksgiving $ Apple $ Chill $ Sour Cream $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,103,Dessert $ Bake $ Thanksgiving $ Apple $ Chill $ Sour Cream $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/cumin-pecan-corn-bread-1028,Cumin-Pecan Corn Bread ,"1 cup all purpose flour $ 3/4 cup yellow cornmeal $ 2 tablespoons sugar $ 1 1/2 teaspoons cumin seed $ 1 teaspoon baking powder $ 3/4 teaspoon salt $ 1/4 teaspoon cayenne pepper $ 1 cup milk $ 1/4 cup vegetable oil $ 1 large egg $ 1/2 large red bell pepper, chopped $ 2/3 cup chopped pecans $ ",Bread $ Nut $ Quick & Easy $ Kentucky Derby $ Pecan $ Cornmeal $ Spice $ Bell Pepper $ Bon Appétit $ New Jersey $ ,Southern $ ,3.5/4,3,Bread $ Nut $ Quick & Easy $ Kentucky Derby $ Pecan $ Cornmeal $ Spice $ Bell Pepper $ Bon Appétit $ New Jersey $ Southern $ 
https://www.epicurious.com/recipes/food/views/corn-bread-13310,Corn Bread ,"1 cup yellow cornmeal $ 1 cup all-purpose flour $ 1 1/2 teaspoons double-acting baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 2 large eggs $ 1 1/4 cups buttermilk $ 1/2 stick (1/4 cup) unsalted butter, melted and cooled $ ",Bread $ Bake $ Vegetarian $ Cornmeal $ Gourmet $ ,Southern $ ,2.5/4,12,Bread $ Bake $ Vegetarian $ Cornmeal $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/folly-island-shrimp-and-grits-787,Folly Island Shrimp and Grits ,"2 1/2 cups canned low-salt chicken broth $ 4 tablespoons (1/2 stick) butter $ 3/4 cup quick-cooking white grits $ 3 tablespoons cream cheese $ 2 tablespoons half and half $ 1/2 cup chopped green onions $ 1 pound uncooked medium shrimp, peeled, deveined $ 2 tablespoons fresh lime juice $ ",Brunch $ Sauté $ Cream Cheese $ Shrimp $ Bon Appétit $ South Carolina $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,3.5/4,40,Brunch $ Sauté $ Cream Cheese $ Shrimp $ Bon Appétit $ South Carolina $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/potato-chestnut-and-celery-root-puree-13325,"Potato, Chestnut, and Celery Root Purée ","3/4 cup finely chopped onion $ 3 tablespoons unsalted butter $ 2 cups trimmed, peeled, and coarsely chopped celery root (about 1 pound) or 2 cups thinly sliced celery $ 3 pounds (about 6) russet (baking) potatoes $ 3/4 pound (about 2 cups) canned or vacuum-packed whole chestnuts, rinsed, drained well, and patted dry if using canned $ 2 cups chicken broth $ 2 to 3 cups water $ celery leaves for garnish $ ",Blender $ Potato $ Side $ Thanksgiving $ Quick & Easy $ Root Vegetable $ Chestnut $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Southern $ ,3/4,1,Blender $ Potato $ Side $ Thanksgiving $ Quick & Easy $ Root Vegetable $ Chestnut $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Southern $ 
https://www.epicurious.com/recipes/food/views/jellied-apple-cranberry-sauce-13328,Jellied Apple Cranberry Sauce ,"a 12-ounce bag of cranberries, picked over $ 2 large Granny Smith apples (about 1 pound) $ 1 cup dry white wine $ 1 1/2 cups sugar $ mint sprigs for garnish $ ",Condiment/Spread $ Sauce $ Wine $ Side $ Thanksgiving $ Vegetarian $ Low Sodium $ Cranberry $ Apple $ Mint $ Chill $ Vegan $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,5,Condiment/Spread $ Sauce $ Wine $ Side $ Thanksgiving $ Vegetarian $ Low Sodium $ Cranberry $ Apple $ Mint $ Chill $ Vegan $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-clam-spread-103588,Spicy Clam Spread ,"2 6 1/2 ounce cans minced clams, liquid included $ 1/2 cup (1 stick) butter, melted $ 1 medium-size onion, minced $ 2 tablespoons finely chopped fresh parsley leaves $ 1 teaspoon dried oregano, crumbled $ Tabasco sauce to taste $ 1/4 cup dry bread crumbs $ 1 1/2 cups grated sharp cheddar chese $ Freshly grated Parmesan cheese to taste $ Mild paprika to taste $ ",Condiment/Spread $ Shellfish $ Bake $ Cocktail Party $ Buffet $ Cheddar $ Parmesan $ Clam $ ,Southern $ ,2/4,4,Condiment/Spread $ Shellfish $ Bake $ Cocktail Party $ Buffet $ Cheddar $ Parmesan $ Clam $ Southern $ 
https://www.epicurious.com/recipes/food/views/ham-steak-on-creamed-spinach-1553,Ham Steak on Creamed Spinach ,"1 8- to 10-ounce ham steak (1/2 inch thick) $ 2 teaspoons butter $ 2 garlic cloves, minced $ 3/4 cup half and half $ 1 10-ounce package frozen chopped spinach, thawed, squeezed dry $ 1/8 teaspoon ground nutmeg $ ",Milk/Cream $ Sauté $ Quick & Easy $ Ham $ Spinach $ Bon Appétit $ ,Southern $ ,2.5/4,6,Milk/Cream $ Sauté $ Quick & Easy $ Ham $ Spinach $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/tamale-pie-with-fresh-tomato-and-corn,Tamale Pie with Fresh Tomato and Corn ,"1/2 pound fresh chorizo, casings removed (about 2 links) $ 1/2 pound ground beef $ 1 tablespoon tomato paste $ 2 1/2 teaspoons cumin $ 1 large onion, grated on a box grater, divided $ 1–2 medium jalapeños, thinly sliced, seeded if desired, divided $ 1 3/4 teaspoons kosher salt, divided $ 2 large beefsteak tomatoes (about 2 pounds), cut into 1/2"" cubes $ 2 cups corn kernels (preferably fresh; from about 3 ears of corn), divided $ 8 ounces cheddar cheese, grated (about 2 cups) $ 2 large eggs $ 6 tablespoons unsalted butter, melted $ 1/3 cup sour cream, plus more for serving $ 1 1/4 cups cornmeal $ 1 teaspoon baking powder $ ",Gluten-Free and Fresh $ Wheat/Gluten-Free $ Cornmeal $ Hominy/Cornmeal/Masa $ Cumin $ Sausage $ Ground Beef $ Beef $ Jalapeño $ Corn $ Cheddar $ Quick & Easy $ Dinner $ Pork $ Cheese $ Kid-Friendly $ One-Pot Meal $ Fall $ ,Southwestern $ American $ ,3/4,14,Gluten-Free and Fresh $ Wheat/Gluten-Free $ Cornmeal $ Hominy/Cornmeal/Masa $ Cumin $ Sausage $ Ground Beef $ Beef $ Jalapeño $ Corn $ Cheddar $ Quick & Easy $ Dinner $ Pork $ Cheese $ Kid-Friendly $ One-Pot Meal $ Fall $ Southwestern $ American $ 
