link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/belgian-endive-fuyu-persimmon-and-baby-spinach-salad-with-honey-mustard-vinaigrette-236129,"Belgian Endive, Fuyu Persimmon, and Baby Spinach Salad with Honey Mustard Vinaigrette ","1/2 cup vegetable stock or water $ 1 teaspoon cornstarch $ 1 tablespoon soy sauce $ 1 tablespoon Asian sesame oil $ 1 tablespoon balsamic vinegar $ 1 tablespoon honey $ 1 tablespoon coarse-grain mustard $ 1/2 teaspoon kosher salt $ 3 tablespoons olive oil $ 1 clove garlic, finely chopped $ 2 heads Belgian endive, core ends cut off and leaves separated $ 4 Fuyu persimmons, peeled and sliced $ 1 small head frisée, trimmed and leaves separated $ 1/2 pound baby spinach* $ 1 (4-ounce) piece Parmesan cheese, room temperature $ *1/2 pound baby arugula can be substituted. $ ",Cheese $ Fruit $ Garlic $ Leafy Green $ Mustard $ Side $ Thanksgiving $ Spinach $ Fall $ Persimmon $ Endive $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,3/4,0,Cheese $ Fruit $ Garlic $ Leafy Green $ Mustard $ Side $ Thanksgiving $ Spinach $ Fall $ Persimmon $ Endive $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/steamed-kabocha-squash-236127,Steamed Kabocha Squash ,"1 (2- to 2 1/2-pound) kabocha squash $ 2 tablespoons olive oil $ 1/4 cup honey $ 1 tablespoon fresh ginger, finely grated $ 1/2 teaspoon kosher salt $ ",Vegetable $ Side $ Steam $ Thanksgiving $ Fall $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,3/4,3,Vegetable $ Side $ Steam $ Thanksgiving $ Fall $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/lobster-cantonese-236029,Lobster Cantonese ,"1 tablespoon cornstarch $ 3/4 cup reduced-sodium chicken broth $ 1/4 cup Chinese rice wine or dry Sherry $ 3 tablespoons soy sauce $ 1 teaspoon sugar $ 1/4 teaspoon black pepper $ 2 (1 1/2-lb) live lobsters $ 2 tablespoons vegetable oil $ 2 tablespoons Chinese fermented black beans, rinsed and finely chopped $ 2 teaspoons finely chopped garlic $ 2 teaspoons finely chopped peeled fresh ginger $ 4 scallions, trimmed and cut into 1 1/2-inch pieces $ 1/4 lb ground fatty pork $ 2 large eggs, lightly beaten $ 2 teaspoons Asian sesame oil $ kitchen shears; a well-seasoned 14-inch flat-bottomed wok with a lid $ ",Wok $ Pork $ Shellfish $ Stir-Fry $ Dinner $ Seafood $ Lobster $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,3/4,1,Wok $ Pork $ Shellfish $ Stir-Fry $ Dinner $ Seafood $ Lobster $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/noodle-soup-with-soy-cooked-pork-slack-season-tan-tsi-236022,Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ,"1 oz dried Chinese black mushrooms or dried shiitakes $ 1 lb boneless fatty pork belly (preferably with skin, partially frozen) $ 1/4 cup peanut oil $ 1/2 cup finely chopped shallots (2 medium) $ 2/3 cup dark soy sauce $ 2 1/2 tablespoons Chinese Shaoxing cooking wine or medium-dry Sherry $ 2 oz Chinese rock sugar (sometimes called rock candy), crushed with bottom of a heavy skillet $ 2 1/3 cups water $ 2 slices dried licorice root or 2 Turkish bay leaves $ 1/2 teaspoon salt $ About 6 cups chicken stock (or 5 cups reduced-sodium chicken broth plus 1 cup water) $ 2 cups fresh mung bean sprouts $ 1 lb dried Chinese wheat noodles or rice vermicelli $ 1 cup chopped fresh cilantro (from 2 bunches) $ 1 tablespoon Chinese black vinegar (preferably Chinkiang) $ 1 tablespoon minced garlic (about 3 cloves), mashed to a paste with side of a large heavy knife $ 12 cooked peeled shrimp $ a well-seasoned 14-inch flat-bottomed wok; a 2-qt Chinese clay pot or heavy saucepan $ ",Soup/Stew $ Wok $ Chicken $ Fish $ Garlic $ Herb $ Mushroom $ Onion $ Soy $ Stir-Fry $ Gourmet $ ,Asian $ ,3.5/4,4,Soup/Stew $ Wok $ Chicken $ Fish $ Garlic $ Herb $ Mushroom $ Onion $ Soy $ Stir-Fry $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/tofu-fried-with-pork-and-black-bean-sauce-pengs-home-style-bean-curd-236021,"Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd) ","3 oz pork tenderloin (preferably from tail end), thinly sliced crosswise (1/3 cup) $ 1 teaspoon Chinese Shaoxing cooking wine or medium-dry Sherry $ 1/4 teaspoon salt $ 1 (14- to 16-oz) block of firm tofu $ 1 cup plus 3 tablespoons peanut oil $ 2 (4- to 5-inch) fresh mild red chiles (sometimes called finger chiles), thinly sliced diagonally, then seeded $ 1 tablespoon finely chopped garlic $ 2 1/2 to 3 tablespoons Chinese fermented black beans, rinsed well and drained $ 3/4 cup chicken stock or reduced-sodium chicken broth $ 1/4 teaspoon dark soy sauce $ 3/4 teaspoon potato starch $ 1 tablespoon water $ 3 scallions, greens thinly sliced diagonally (reserve remainder for another use) $ 1/2 teaspoon Asian sesame oil $ 1 to 2 teaspoons Asian chile oil $ Accompaniment: white rice $ a well-seasoned 14-inch flat-bottomed wok; a deep-fat thermometer $ ",Wok $ Chicken $ Garlic $ Onion $ Pepper $ Pork $ Soy $ Stir-Fry $ Gourmet $ ,Asian $ ,4/4,7,Wok $ Chicken $ Garlic $ Onion $ Pepper $ Pork $ Soy $ Stir-Fry $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/pork-satay-with-fresh-vegetable-pickles-231420,Pork Satay with Fresh Vegetable Pickles ,"1/3 cup minced shallots $ 3 tablespoons vegetable oil $ 2 tablespoons oyster sauce* $ 2 tablespoons sesame seeds, toasted $ 2 tablespoons minced lemongrass** $ 1 tablespoon fish sauce (such as nam pla or nuoc nam)* $ 1 garlic clove, minced $ 1 teaspoon soy sauce $ 1 1 1/2-pound pork tenderloin, cut crosswise into 3-inch-long pieces $ 6 11-inch-long metal skewers $ Fresh Vegetable Pickles $ ",Pork $ Vegetable $ Appetizer $ Broil $ Cocktail Party $ Kid-Friendly $ Birthday $ Grill/Barbecue $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ ,2.5/4,5,Pork $ Vegetable $ Appetizer $ Broil $ Cocktail Party $ Kid-Friendly $ Birthday $ Grill/Barbecue $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ 
https://www.epicurious.com/recipes/food/views/fried-squid-papaya-and-frisee-salad-with-spicy-sour-dressing-231419,"Fried Squid, Papaya, and Frisée Salad with Spicy-Sour Dressing ","1 1/2 pounds frozen cleaned small squid (bodies and tentacles), thawed, drained, or 1 pound fresh $ 1 1/2 cups all purpose flour, divided $ 1 1/2 cups rice flour,* divided $ 2 tablespoons soy sauce $ 1 tablespoon unseasoned rice vinegar $ 1 teaspoon peanut oil $ 1 teaspoon sugar $ 1 1/4 cups (or more) water $ Vegetable oil (for deep-frying) $ 4 cups (about 2 heads) frisée lettuce $ 2 cups 1/2-inch cubes peeled seeded fresh papaya $ 1/2 cup whole roasted salted cashews $ 6 fresh water chestnuts, peeled, thinly sliced into rounds $ 1/3 cup thin strips peeled fresh ginger $ Spicy-Sour Dressing $ Toasted sesame seeds $ ",Salad $ Fish $ Ginger $ Appetizer $ Fry $ Papaya $ Squid $ Engagement Party $ Potluck $ Bon Appétit $ Pescatarian $ ,Asian $ ,2/4,2,Salad $ Fish $ Ginger $ Appetizer $ Fry $ Papaya $ Squid $ Engagement Party $ Potluck $ Bon Appétit $ Pescatarian $ Asian $ 
https://www.epicurious.com/recipes/food/views/black-cod-with-roasted-sweet-and-sour-onions-231429,Black Cod with Roasted Sweet-and-Sour Onions ,"6 6-ounce black cod fillets with skin $ 1/2 cup good-quality sweet Sherry $ 1/4 cup plus 1 tablespoon extra-virgin olive oil $ Freshly ground black pepper $ 1 cup (2 sticks) unsalted butter, room temperature $ 1 garlic clove, peeled, flattened $ 1/4 cup panko (Japanese breadcrumbs)* $ 2 tablespoons fresh lemon juice $ 1 tablespoon Pimentón de La Vera (Spanish smoked paprika)** $ Coarse kosher salt $ Roasted Sweet-and-Sour Onions $ ",Fish $ Onion $ Roast $ Valentine's Day $ Mother's Day $ Dinner $ Cod $ Bon Appétit $ ,Asian $ ,3.5/4,7,Fish $ Onion $ Roast $ Valentine's Day $ Mother's Day $ Dinner $ Cod $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-tofu-with-zucchini-red-bell-pepper-and-lime-231440,"Thai Tofu with Zucchini, Red Bell Pepper, and Lime ","2 tablespoons peanut oil, divided $ 1 12-ounce package extra-firm tofu, drained, patted dry, cut into 1/2-inch cubes $ 1 pound yellow and/or green zucchini, cut into 1/2-inch cubes $ 1 large red bell pepper, diced $ 1 tablespoon minced peeled fresh ginger $ 1 1/3 cups canned unsweetened coconut milk $ 3 tablespoons (or more) fresh lime juice $ 1 1/2 tablespoons soy sauce $ 3/4 teaspoon Thai red curry paste $ 1/2 cup sliced fresh basil, divided $ ",Citrus $ Soy $ Vegetable $ Sauté $ Stir-Fry $ Vegetarian $ Kid-Friendly $ Dinner $ Lunch $ Tofu $ Curry $ Potluck $ Bon Appétit $ Pescatarian $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ Thai $ ,3/4,31,Citrus $ Soy $ Vegetable $ Sauté $ Stir-Fry $ Vegetarian $ Kid-Friendly $ Dinner $ Lunch $ Tofu $ Curry $ Potluck $ Bon Appétit $ Pescatarian $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/spicy-sour-dressing-231428,Spicy-Sour Dressing ,"1 tablespoon grapeseed oil or vegetable oil $ 3 garlic cloves, thinly sliced $ 1/4 cup 1/8-inch cubes peeled carrot $ 1/4 cup 1/8-inch cubes red bell pepper $ 7 tablespoons unseasoned rice vinegar $ 5 tablespoons fresh lime juice $ 1/4 cup (packed) golden brown sugar $ 1 tablespoon chili oil* $ ",Sauce $ Garlic $ Pepper $ Quick & Easy $ Bon Appétit $ ,Asian $ ,2/4,1,Sauce $ Garlic $ Pepper $ Quick & Easy $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/spice-rubbed-chicken-with-kumquat-lemongrass-dressing-231422,Spice-Rubbed Chicken with Kumquat-Lemongrass Dressing ,"1 1/2 cups sliced lemongrass* (6 stalks) $ 1/2 cup fresh lime juice $ 1/4 cup unseasoned rice vinegar $ 1/4 cup sugar $ 1 tablespoon finely chopped kaffir lime leaves* or 1 tablespoon finely grated lime peel $ 2 tablespoons vegetable oil $ 1/2 cup chopped shallots (2 to 3 large) $ 1/2 cup chopped peeled fresh ginger $ 1 1/2 cups thinly sliced kumquats, seeded $ 1 red Thai chile, sliced into thin rounds $ 2 tablespoons sugar $ 4 teaspoons turmeric $ 1 teaspoon cayenne pepper $ 3 boned chicken halves (from 3 1/3-pound chickens) or 3 boneless chicken breast halves with skin and 6 boneless chicken thighs with skin $ Chopped fresh cilantro $ ",Chicken $ Fruit $ Poultry $ Appetizer $ Bake $ Broil $ Kumquat $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,3.5/4,10,Chicken $ Fruit $ Poultry $ Appetizer $ Bake $ Broil $ Kumquat $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/cold-sesame-noodles-66-231439,Cold Sesame Noodles 66 ,"1 cup light soy sauce $ 3/4 cup sugar $ 1/2 cup black Chinese vinegar or balsamic vinegar $ 1/2 cup unseasoned rice vinegar $ 1/2 cup Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 cup (packed) fresh cilantro leaves $ 1/2 cinnamon stick, broken into pieces $ 1/2 tablespoon coriander seeds $ 1/2 red Thai chile or red jalapeño chile $ 4 coils bean thread noodles (saifun),* from two 5- to 6-ounce packages $ 4 cups mung bean sprouts $ Peanut-Sesame Sauce $ 1 large Fuji apple, quartered, cored, cut into matchstick-size strips $ 1 cucumber, peeled, quartered lengthwise, seeded, cut into matchstick-size strips $ 5 green onions, chopped $ 1/3 cup chopped crystallized ginger $ Thin apple slices, roasted salted peanuts, toasted sesame seeds $ ",Nut $ Pasta $ Side $ Picnic $ Vegetarian $ Kid-Friendly $ Lunch $ Vegan $ Bon Appétit $ Fat Free $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ ,4/4,19,Nut $ Pasta $ Side $ Picnic $ Vegetarian $ Kid-Friendly $ Lunch $ Vegan $ Bon Appétit $ Fat Free $ Pescatarian $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-sauce-235828,Sesame Sauce ,1/2 cup toasted sesame seeds $ 1/2 cup plus 2 tablespoons instant dashi $ 1 1/2 tablespoons mirin $ 1/2 tablespoon soy sauce $ ,Bon Appétit $ ,Asian $ ,0/4,0,Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/green-tea-panna-cotta-with-strawberries-235827,Green Tea Panna Cotta with Strawberries ,"1 teaspoon unflavored gelatin $ 3 tablespoons sugar $ 1 cup half and half $ 1/4 teaspoon vanilla extract $ 1 teaspoon matcha $ 1 pint strawberries, sliced and sweetened to taste $ ",Tea $ Berry $ Dairy $ Fruit $ Dessert $ Strawberry $ Chill $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,3.5/4,8,Tea $ Berry $ Dairy $ Fruit $ Dessert $ Strawberry $ Chill $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/shabu-shabu-235825,Shabu-Shabu ,"12 to 16 ounces rib-eye steak, cut into 1/8-inch-thick slices $ 2 cups Napa cabbage, cut into bite-size pieces $ 4 large shiitake mushrooms, stemmed, quartered $ 2 leeks (white and pale green parts only), cut diagonally into 1/2-inch-thick slices $ 1 12-ounce container extra-firm tofu, cut into 1-inch cubes $ 2 cups fresh spinach leaves $ Ponzu* $ Sesame sauceepi:recipelink</epi:recipelink> $ Momiji oroshiepi:recipelink</epi:recipelink> $ *Ponzu is a citrusy soy sauce and is available at Asian markets and specialty food stores. $ ",Beef $ Leafy Green $ Mushroom $ Onion $ Soy $ Vegetable $ Bon Appétit $ ,Asian $ ,3/4,11,Beef $ Leafy Green $ Mushroom $ Onion $ Soy $ Vegetable $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/red-cooked-chicken-with-shiitakes-235741,Red-Cooked Chicken with Shiitakes ,"5 cups water $ 1 cup soy sauce $ 1 cup Chinese rice wine or medium-dry Sherry $ 1/4 cup packed light brown sugar $ 1 (1-inch) cube peeled fresh ginger, smashed $ 3 garlic cloves, peeled and smashed $ 2 (2-inch-long) pieces Asian dried tangerine peel $ 4 whole star anise (1 tablespoon) $ 2 bunches scallions, cut into 1-inch pieces (4 cups) $ 1 (3- to 3 1/2-lb) chicken $ 1 teaspoon Asian sesame oil $ 1 1/2 tablespoons vegetable oil $ 1/2 lb fresh shiitakes, stems discarded and caps cut into 1/4-inch slices $ 1/4 teaspoon salt $ ",Chicken $ Mushroom $ Stir-Fry $ Dinner $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,6,Chicken $ Mushroom $ Stir-Fry $ Dinner $ Soy Sauce $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/tea-smoked-duck-breasts-235728,Tea-Smoked Duck Breasts ,"2 (1-lb) Muscovy or Moulard duck breast halves with skin $ 2 tablespoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 1 tablespoon soy sauce $ 1 teaspoon Asian sesame oil $ 1/2 teaspoon finely grated (preferably with a Microplane rasp) peeled fresh ginger $ 1 tablespoon Sichuan peppercorns $ 2 1/2 teaspoons kosher salt $ 1/3 cup loose black tea leaves $ 1/3 cup rice $ 3 tablespoons packed dark brown sugar $ 1 (3-inch) cinnamon stick, broken into small pieces $ 1/2 teaspoon vegetable oil $ an electric coffee/spice grinder; a 14-inch flat-bottomed wok with a lid; heavy-duty foil; a 10- to 11-inch round metal rack $ ",Tea $ Wok $ Duck $ Game $ Poultry $ Christmas $ Gourmet $ ,Asian $ ,3.5/4,2,Tea $ Wok $ Duck $ Game $ Poultry $ Christmas $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-noodle-salad-with-eggplant-sugar-snap-peas-and-lime-dressing-235582,"Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing ","4 Japanese eggplants, unpeeled, cut on diagonal into 1/3-inch-thick slices $ 8 ounces fresh shiitake mushrooms, stemmed $ 2 bunches green onions, trimmed $ 1/4 cup Asian sesame oil $ 1 6-ounce package dried chuka soba (Japanese-style) noodles $ 1 8-ounce package sugar snap peas, trimmed $ 7 tablespoons hoisin sauce $ 3 1/2 tablespoons fresh lime juice $ 4 teaspoons finely grated lime peel $ 1 1/2 tablespoons minced peeled fresh ginger $ ",Pasta $ Vegetable $ Side $ High Fiber $ Lime $ Eggplant $ Grill/Barbecue $ Noodle $ Sugar Snap Pea $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3/4,14,Pasta $ Vegetable $ Side $ High Fiber $ Lime $ Eggplant $ Grill/Barbecue $ Noodle $ Sugar Snap Pea $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/southeast-asian-squid-salad-235473,Southeast Asian Squid Salad ,"1/4 cup fresh lime juice $ 2 1/2 tablespoons Asian fish sauce (preferably nam pla) $ 1 1/2 to 2 tablespoons sugar $ 1/2 teaspoon salt $ 1 to 2 (1 1/2- to 2-inch-long) fresh Thai or serrano chiles, finely chopped, including seeds $ 2 tablespoons vegetable oil $ 1 1/2 lb medium squid (about 16), rinsed inside and out $ 2 carrots, halved crosswise $ 1 seedless cucumber (usually plastic-wrapped), halved crosswise $ 1 (6 oz) head of Boston lettuce, torn into bite-size pieces (3 1/2 cups) $ 1 cup loosely packed fresh cilantro leaves $ 1 cup loosely packed fresh mint leaves $ 4 scallions, thinly sliced diagonally $ 1/2 cup coarsely chopped salted dry-roasted peanuts (2 oz) $ Accompaniment: lime wedges $ ",Salad $ Fish $ Leafy Green $ Mint $ Peanut $ Squid $ Cilantro $ Gourmet $ ,Asian $ ,3/4,5,Salad $ Fish $ Leafy Green $ Mint $ Peanut $ Squid $ Cilantro $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-corn-with-sweet-savory-asian-glaze-235355,Grilled Corn with Sweet-Savory Asian Glaze ,"3 tablespoons fish sauce (such as nam pla or nuoc nam)* $ 2 tablespoons water $ 1 1/2 tablespoons (packed) golden brown sugar $ 1/2 teaspoon ground black pepper $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons olive oil, plus additional for brushing corn $ 1 tablespoon thinly sliced green onions, white part only (from about 3) $ 6 ears of corn, husked $ ",Onion $ Side $ Corn $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,3.5/4,9,Onion $ Side $ Corn $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-wok-shrimp-with-coconut-rice-1222183,Spicy Wok Shrimp with Coconut Rice ,1 1/2 cups long-grain white rice $ 1 1/2 cups water $ 1 teaspoon sugar $ 1 1/2 cups well-stirred unsweetened coconut milk (not low-fat; from a 13 1/2- to 14-oz can) $ 1 1/2 teaspoons salt $ 1 lb Broccolini $ 2 lb peeled and deveined large shrimp (raw; 20 to 25 per lb) $ 2 1/2 tablespoons Sriracha sauce $ 2 teaspoons cornstarch $ 1/2 cup reduced-sodium chicken broth $ 1 tablespoon vegetable oil $ Accompaniment: lime wedges $ ,Wok $ Citrus $ Rice $ Vegetable $ Stir-Fry $ Quick & Easy $ Summer $ Gourmet $ ,Asian $ Thai $ ,3/4,54,Wok $ Citrus $ Rice $ Vegetable $ Stir-Fry $ Quick & Easy $ Summer $ Gourmet $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/soba-salad-with-feta-and-peas-1222180,Soba Salad with Feta and Peas ,"1 (10- to 12-ounce) package soba noodles* $ 1 (10-ounce) package frozen baby peas $ 1/3 cup finely chopped scallions $ 1/4 cup olive oil $ 2 tablespoons fresh lemon juice $ 2 teaspoons soy sauce $ 1 teaspoon sugar $ 3/4 teaspoon salt $ 3/4 teaspoon black pepper $ 6 ounces feta, crumbled (3/4 cup) $ Accompaniment: coarsely ground black pepper $ ",Cheese $ Citrus $ Vegetable $ Vegetarian $ Quick & Easy $ Summer $ Gourmet $ ,Asian $ ,3.5/4,12,Cheese $ Citrus $ Vegetable $ Vegetarian $ Quick & Easy $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/soy-cumin-chicken-1222176,Soy Cumin Chicken ,2 cups soy sauce (16 fl oz) $ 3/4 cup medium-dry Sherry $ 1/2 cup plus 1 tablespoon sugar $ 1/3 cup vegetable oil plus additional for brushing pans $ 1/4 cup minced garlic (from about 5 large cloves) $ 3 tablespoons Asian sesame oil $ 3 tablespoons ground cumin $ 1 tablespoon dried hot red-pepper flakes $ 10 chicken wings (2 lb total) $ 6 chicken breast halves with skin and bones (4 1/2 lb total) $ 6 chicken drumsticks (2 lb total) $ 6 chicken thighs (2 lb total) $ 1/2 lime $ Accompaniment: lime wedges $ ,Chicken $ Citrus $ Garlic $ Marinate $ Roast $ Quick & Easy $ Dinner $ Summer $ Gourmet $ ,Asian $ ,3/4,28,Chicken $ Citrus $ Garlic $ Marinate $ Roast $ Quick & Easy $ Dinner $ Summer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/chicken-sates-234982,Chicken Satés ,"1 1/2 lb skinless boneless chicken thighs, trimmed and cut into 1/2-inch-wide strips $ 3/4 cup finely chopped shallots (about 3) $ 3 garlic cloves, finely chopped $ 1 tablespoon packed palm or dark brown sugar $ 1/4 teaspoon black pepper $ 2 tablespoons peanut or vegetable oil $ 2 tablespoons Asian fish sauce $ 1 tablespoon Chinese rice wine or sake $ 1/4 teaspoon salt $ Accompaniment: red-curry peanut dipping sauce . $ about 30 (6-inch) wooden skewers, soaked in water 1 hour $ ",Chicken $ Appetizer $ Marinate $ Summer $ Grill/Barbecue $ Shallot $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,3.5/4,26,Chicken $ Appetizer $ Marinate $ Summer $ Grill/Barbecue $ Shallot $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/red-curry-peanut-dipping-sauce-235035,Red-Curry Peanut Dipping Sauce ,"1/4 cup roasted salted peanuts $ 1 tablespoon packed palm or dark brown sugar $ 2 to 3 teaspoons Thai red curry paste $ 8 to 10 tablespoons water $ 2 tablespoons peanut or vegetable oil $ 3 garlic cloves, finely chopped $ 1/4 cup finely chopped shallot (about 1 large) $ 2 fresh Thai or serrano chiles (2 to 3 inches; preferably red) including seeds, thinly sliced crosswise $ ",Garlic $ Nut $ Vegetable $ Quick & Easy $ Peanut $ Curry $ Hot Pepper $ Summer $ Shallot $ Gourmet $ ,Asian $ ,3/4,11,Garlic $ Nut $ Vegetable $ Quick & Easy $ Peanut $ Curry $ Hot Pepper $ Summer $ Shallot $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/hot-and-sour-soup-with-shrimp-napa-cabbage-and-shiitake-mushrooms-235148,"Hot-and-Sour Soup with Shrimp, Napa Cabbage, and Shiitake Mushrooms ","1 teaspoon vegetable oil $ 3/4 teaspoon Thai red curry paste $ 3 14-ounce cans low-salt chicken broth $ 2 kaffir lime leaves or 1 teaspoon finely grated lime peel $ 1 tablespoon minced peeled fresh ginger $ 1 pound uncooked deveined peeled medium shrimp, halved lengthwise $ 4 ounces shiitake mushrooms, stemmed, sliced 1/8 inch thick $ 8 ounces Napa cabbage, cut crosswise into 1/8-inch-thick slices (about 4 cups) $ 1/4 cup fresh lime juice $ Chopped fresh cilantro $ Chopped fresh green onions $ ",Soup/Stew $ Mushroom $ Low Fat $ Quick & Easy $ Low Cal $ Shrimp $ Winter $ Cabbage $ Bon Appétit $ ,Asian $ ,3.5/4,27,Soup/Stew $ Mushroom $ Low Fat $ Quick & Easy $ Low Cal $ Shrimp $ Winter $ Cabbage $ Bon Appétit $ Asian $ 
