link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/labneh-51247010,Labneh ,Olive oil $ Spices (we're suckers for za'atar). $ 2 cups plain whole-milk or 2% Greek yogurt $ 1/2 teaspoon kosher salt $ Cheesecloth $ ,Condiment/Spread $ Spice $ Bon Appétit $ ,Middle Eastern $ ,0/4,0,Condiment/Spread $ Spice $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fried-eggplant-tomato-and-cucumber-salad-51242130,"Fried Eggplant, Tomato, and Cucumber Salad ","1/2 cup fresh cilantro leaves with tender stems $ 1/2 cup fresh flat-leaf parsley leaves with tender stems $ 1 garlic clove, chopped $ 2 small green chiles, such as Thai, seeds removed, chopped, divided $ 1/2 cup olive oil, divided $ 3/4 teaspoon kosher salt, plus more $ 3/4 cup plain whole-milk Greek yogurt $ 1 tablespoon fresh lemon juice $ 2 medium eggplants (about 1 1/2 pounds), cut into 1 1/2"" pieces $ Vegetable oil (for frying; about 2 cups) $ 1 pound small tomatoes (about 8), cut into wedges $ 1/2 pound Persian cucumbers (about 3), sliced $ A deep-fry thermometer $ ",Salad $ Tomato $ Vegetarian $ Lunch $ Buffet $ Cucumber $ Eggplant $ Spring $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,6,Salad $ Tomato $ Vegetarian $ Lunch $ Buffet $ Cucumber $ Eggplant $ Spring $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zaatar-roast-chicken-with-green-tahini-sauce-51241990,Za'atar Roast Chicken with Green Tahini Sauce ,"2 garlic cloves, smashed $ 1 cup (lightly packed) flat-leaf parsley leaves with tender stems $ 1/2 cup tahini $ 1/4 cup fresh lemon juice $ Kosher salt $ 1 3 1/2–4-pound chicken, cut into quarters, or 2 large skin-on, bone-in chicken breasts and 2 skin-on, bone-in chicken legs $ 2 medium red onions, thinly sliced $ 2 garlic cloves, smashed $ 1 lemon, thinly sliced, seeds removed $ 1 tablespoon sumac $ 1 1/2 teaspoons ground allspice $ 1 teaspoon ground cinnamon $ 1 cup low-sodium chicken broth or water $ 1/4 cup olive oil, plus more for drizzling $ Kosher salt, freshly ground pepper $ 2 tablespoons za'atar $ 2 tablespoons unsalted butter $ 1/4 cup pine nuts $ 6 pieces lavash or other flatbread $ Za'atar and sumac are available at Middle Eastern markets and specialty foods stores, and online. $ ",Chicken $ Kid-Friendly $ Dinner $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3.5/4,26,Chicken $ Kid-Friendly $ Dinner $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/parsley-red-onion-and-pomegranate-salad-51242290,"Parsley, Red Onion, and Pomegranate Salad ","1 large red onion, thinly sliced $ 1 1/2 teaspoons sugar $ 1 teaspoon ground sumac $ Kosher salt $ 3 tablespoons olive oil $ 1 tablespoon red wine vinegar $ 1 teaspoon pomegranate molasses or 1/2 teaspoon honey $ 4 cups (lightly packed) fresh flat-leaf parsley leaves with tender stems $ 1/4 cup pomegranate seeds $ ",Salad $ Side $ Low Carb $ Vegetarian $ Quick & Easy $ Low Cal $ Lunch $ Spring $ Summer $ Pomegranate $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,0/4,1,Salad $ Side $ Low Carb $ Vegetarian $ Quick & Easy $ Low Cal $ Lunch $ Spring $ Summer $ Pomegranate $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rice-salad-with-fava-beans-and-pistachios-51242140,Rice Salad with Fava Beans and Pistachios ,"1/2 cup wild rice $ Kosher salt $ 1 cup basmati rice $ 1 dried Iranian lime (optional) $ 1 cup fresh shelled fava beans (from about 1 pound pods) or frozen, thawed $ 1/2 cup chopped fresh dill $ 1/2 cup chopped fresh flat-leaf parsley $ 1/2 cup unsalted, raw pistachios $ 1/4 cup olive oil $ 2 teaspoons finely grated lemon zest $ 1/4 cup fresh lemon juice $ 1/2 teaspoon Iranian lime powder or 1 teaspoon finely grated lime zest $ Dried Iranian limes, also known as limu omani, are available at Middle Eastern markets and online. $ ",Side $ Kid-Friendly $ Low Cal $ High Fiber $ Dinner $ Lunch $ Spring $ Summer $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,13,Side $ Kid-Friendly $ Low Cal $ High Fiber $ Dinner $ Lunch $ Spring $ Summer $ Healthy $ Low Cholesterol $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tomato-onion-and-roasted-lemon-salad-51242150,"Tomato, Onion, and Roasted Lemon Salad ","1 lemon, halved lengthwise, thinly sliced, seeds removed $ 1 tablespoon thinly sliced fresh sage leaves $ 1/2 teaspoon sugar $ 2 tablespoons olive oil, divided $ 1 tablespoon pomegranate molasses $ 1/2 teaspoon ground allspice $ Kosher salt, freshly ground pepper $ 1 1/2 pounds mixed small tomatoes, such as Sun Gold, cherry, or heirloom, halved $ 1/2 small red onion, thinly sliced $ 1/4 cup fresh flat-leaf parsely leaves with tender stems $ 1/4 cup fresh mint leaves, torn if large $ 1/4 cup purple sprouts or microgreens (optional) $ Pomegranate molasses is available at Middle Eastern markets and some grocery stores, and online. $ ",Salad $ Leafy Green $ Brunch $ Side $ Vegetarian $ Lunch $ Mint $ Spring $ Summer $ Healthy $ Raw $ Parsley $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,9,Salad $ Leafy Green $ Brunch $ Side $ Vegetarian $ Lunch $ Mint $ Spring $ Summer $ Healthy $ Raw $ Parsley $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-tomato-salsa-51239830,"Lebanese Tomato ""Salsa"" ","3 tablespoons olive oil $ 8 medium tomatoes (about 2 pounds), seeded, cut into 1/2"" pieces $ 2 garlic cloves, finely chopped $ Kosher salt $ 1/4-1/2 teaspoon cayenne pepper $ 1 tablespoon dried mint or 2 tablespoons chopped fresh mint (optional) $ ",Condiment/Spread $ Garlic $ Tomato $ Mint $ Bon Appétit $ Sauce Secrets $ ,Middle Eastern $ ,0/4,0,Condiment/Spread $ Garlic $ Tomato $ Mint $ Bon Appétit $ Sauce Secrets $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yogurt-with-fresh-figs-honey-and-pine-nuts-51239840,"Yogurt with Fresh Figs, Honey, and Pine Nuts ","3 tablespoons pine nuts $ 1/4 cup honey $ 1/2 teaspoon rose water or orange-flower water $ 3 cups plain Greek yogurt $ 16 fresh figs, halved $ ",Dessert $ Yogurt $ Fig $ Pine Nut $ Summer $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,1,Dessert $ Yogurt $ Fig $ Pine Nut $ Summer $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tomato-and-cabbage-tabbouleh-51239630,Tomato and Cabbage Tabbouleh ,"1 cup bulgur (not quick-cooking) $ 1/2 medium head green cabbage, cut into 1""-thick wedges, then very thinly sliced crosswise (about 4 cups) $ 1 small sweet onion (such as Vidalia), finely chopped $ 4 cups assorted small tomatoes, halved, quartered if large $ 3 cups coarsely chopped fresh mint $ 3/4 cup olive oil $ 1/4 cup fresh lemon juice $ 1 teaspoon Aleppo pepper or 1/2 teaspoon crushed red pepper flakes $ Kosher salt $ ",Tomato $ Side $ Summer $ Cabbage $ Bulgur $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,9,Tomato $ Side $ Summer $ Cabbage $ Bulgur $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cilantro-parsley-chutney-51239820,Cilantro-Parsley Chutney ,"6 serrano chiles, seeded,chopped $ 4 garlic cloves, chopped $ 1 1/2 cups fresh cilantro leaves with tender stems $ 1 1/2 cups fresh flat-leaf parsley leaves with tender stems $ 1 teaspoon ground cumin $ Pinch of ground cardamom $ 3/4 cup olive oil, divided $ Kosher salt $ Freshly ground black pepper $ ",Condiment $ Cilantro $ Parsley $ Cardamom $ Cumin $ Bon Appétit $ ,Middle Eastern $ ,0/4,0,Condiment $ Cilantro $ Parsley $ Cardamom $ Cumin $ Bon Appétit $ Middle Eastern $ 
