link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/almond-praline-semifreddo-with-grappa-poached-apricots-354218,Almond Praline Semifreddo with Grappa-Poached Apricots ,"1/3 cup plus 1/4 cup sugar, divided $ 1/3 cup sliced almonds with skin (1 ounce), toasted and cooled $ 2 large eggs $ 1/8 teaspoon pure almond extract $ 1 1/2 cups chilled heavy cream $ 1 cup water $ 2/3 cup sugar $ 1 (3-inch) strip lemon zest $ 1/2 cup grappa $ 8 firm-ripe apricots (1 1/2 to 1 3/4 pounds), halved and pitted $ 1 tablespoon fresh lemon juice $ ",Milk/Cream $ Food Processor $ Mixer $ Egg $ Frozen Dessert $ Apricot $ Almond $ Grappa $ Simmer $ Gourmet $ ,Italian $ ,4/4,6,Milk/Cream $ Food Processor $ Mixer $ Egg $ Frozen Dessert $ Apricot $ Almond $ Grappa $ Simmer $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-tartar-sauce-353489,Italian Tartar Sauce ,"3/4 cup mayonnaise $ 1 tablespoon plus 1 1/2 teaspoons fresh lemon juice $ 2 tablespoons fresh parsley, finely chopped $ 1 tablespoon capers, finely chopped $ 1 tablespoon cornichons (gherkins), finely chopped $ 1 anchovy fillet, minced, or 1/2 teaspoon anchovy paste $ 1 clove garlic, minced $ 1/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground pepper $ ",Sauce $ Quick & Easy $ Mayonnaise $ Anchovy $ ,Italian $ ,4/4,3,Sauce $ Quick & Easy $ Mayonnaise $ Anchovy $ Italian $ 
https://www.epicurious.com/recipes/food/views/over-the-coals-bistecca-fiorentina-352950,Over-the-Coals Bistecca Fiorentina ,"1 (2-pound) Porterhouse or T-bone steak, 2 inches thick $ Kosher salt and freshly ground black pepper $ 1 teaspoon dried thyme $ 2 1/2 cups arugula leaves $ 1 clove garlic, minced $ 2 tablespoons olive oil, plus more for drizzling (optional) $ Juice of 1 lemon $ Coarse sea salt or smoked or citrus salt for garnish $ Shavings of Parmesan cheese $ ",Beef $ Leafy Green $ Vegetable $ Fourth of July $ Picnic $ Super Bowl $ Father's Day $ Backyard BBQ $ Dinner $ Meat $ Steak $ Arugula $ Summer $ Tailgating $ Family Reunion $ Grill/Barbecue $ Party $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,4/4,2,Beef $ Leafy Green $ Vegetable $ Fourth of July $ Picnic $ Super Bowl $ Father's Day $ Backyard BBQ $ Dinner $ Meat $ Steak $ Arugula $ Summer $ Tailgating $ Family Reunion $ Grill/Barbecue $ Party $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/tuscan-beans-in-summery-tomato-ragu-352874,Tuscan Beans in Summery Tomato Ragù ,"1 pounds dried cannellini or Great Northern beans, picked over and rinsed $ 2 pints grape tomatoes (about 1 pound) $ 1 small onion, finely chopped $ 1 celery rib, thinly sliced $ 3 garlic cloves, minced $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons unsalted butter, divided $ 3 thyme sprigs $ 1 teaspoon sugar $ 1/2 cup grated Parmigiano-Reggiano $ Accompaniment: crusty bread $ ",Bean $ Tomato $ Side $ Vegetarian $ High Fiber $ Father's Day $ Dinner $ Summer $ Healthy $ Potluck $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,28,Bean $ Tomato $ Side $ Vegetarian $ High Fiber $ Father's Day $ Dinner $ Summer $ Healthy $ Potluck $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/arugula-and-fava-bean-crostini-352852,Arugula and Fava-Bean Crostini ,"1 cup shelled fresh fava beans (1 1/4 pounds in pods) or shelled fresh or frozen edamame (soybeans; 3/4 pounds in pods) $ 1/4 cup plus 1 tablespoon extra-virgin olive oil, divided, plus additional for drizzling $ 1 1/2 cups packed baby arugula (1 1/2 ounces), divided $ 3 tablespoons grated Pecorino Toscano or Parmigiano-Reggiano $ 1/4 teaspoon grated lemon zest $ 1/2 teaspoon fresh lemon juice $ 1 baguette $ 1 garlic clove, halved crosswise $ 16 mint leaves $ ",Bean $ Appetizer $ Quick & Easy $ Dinner $ Arugula $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,49,Bean $ Appetizer $ Quick & Easy $ Dinner $ Arugula $ Healthy $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-liver-skewers-352872,Chicken Liver Skewers ,"3/4 pound chicken livers, separated into lobes, trimmed, and rinsed $ 3/4 cup whole milk $ 8 (5-inch) sturdy rosemary sprigs $ 2 tablespoons unsalted butter, divided $ 1 tablespoon olive oil $ 4 small radishes, thinly sliced (about 1/2 cup) $ 1 tablespoon fresh lemon juice $ Accompaniment: lemon wedges $ ",Chicken $ Appetizer $ Dinner $ Rosemary $ Pan-Fry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,4,Chicken $ Appetizer $ Dinner $ Rosemary $ Pan-Fry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/fresh-semolina-fettucine-352833,Fresh Semolina Fettucine ,2 1/2 cups semolina (sometimes called semolina flour) plus additional for dusting $ 1/2 cup plus 1/3 cup lukewarm water $ All-purpose flour for dusting $ Equipment: a pasta machine $ ,Pasta Maker $ Father's Day $ Dinner $ Potluck $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,4/4,2,Pasta Maker $ Father's Day $ Dinner $ Potluck $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cornmeal-cookies-352855,Cornmeal Cookies ,"1 cup yellow cornmeal (not stone-ground) $ 3/4 cup all-purpose flour $ 1/2 teaspoon salt $ 7 tablespoons unsalted butter, softened $ 1/3 cup sugar $ 3/4 teaspoon pure vanilla extract $ 1 large egg plus 1 large egg yolk $ ",Cookies $ Mixer $ Dessert $ Bake $ Cornmeal $ Butter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,8,Cookies $ Mixer $ Dessert $ Bake $ Cornmeal $ Butter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-sausage-stuffed-calamari-352871,Grilled Sausage-Stuffed Calamari ,"3/4 cup fine fresh bread crumbs $ 1/3 cup whole milk $ 3/4 teaspoon fennel seeds $ 1/2 pound ground pork $ 2 large garlic cloves, minced $ 1/4 teaspoon paprika (preferably pimentón dulce) $ 12 cleaned small (3-to 4-inch) squid bodies plus tentacles (about 1 pound total) $ 3 tablespoons extra-virgin olive oil plus additional for drizzling $ 1 tablespoon chopped flat-leaf parsley $ Accompaniment: lemon wedges $ ",Pork $ Appetizer $ Quick & Easy $ Backyard BBQ $ Sausage $ Squid $ Summer $ Grill $ Grill/Barbecue $ Breadcrumbs $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,12,Pork $ Appetizer $ Quick & Easy $ Backyard BBQ $ Sausage $ Squid $ Summer $ Grill $ Grill/Barbecue $ Breadcrumbs $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/mushroom-carpaccio-with-pecorino-toscano-352851,Mushroom Carpaccio with Pecorino Toscano ,1/2 pound large white mushrooms $ 1 1/2 tablespoons fresh lemon juice $ 1/2 pound Pecorino Toscano or Parmigiano-Reggiano $ 3 tablespoons extra-virgin olive oil $ 1/4 cup celery leaves $ Equipment: an adjustable-blade slicer $ Accompaniment: sea salt such as Maldon $ ,Mushroom $ Appetizer $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Healthy $ Potluck $ Mandoline $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,4,Mushroom $ Appetizer $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Healthy $ Potluck $ Mandoline $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/fresh-pasta-with-crabmeat-peas-and-chile-352854,"Fresh Pasta with Crabmeat, Peas and Chile ","Fresh semolina fettuccine $ 1/2 cup thinly sliced spring onions or scallions $ 2 tablespoons extra-virgin olive oil, divided $ 2 tablespoons unsalted butter, divided $ 1/2 pound lump crabmeat, picked over $ 1/3 cup fresh or thawed frozen peas $ 2 teaspoons fresh lemon juice $ 2 tablespoons grated Parmigiano-Reggiano $ 1 (3-to 4-inch) fresh red chile, such as serrano, thinly sliced, or 1/4 teaspoon hot red-pepper flakes $ 1/3 cup chopped flat-leaf parsley, divided $ ",Quick & Easy $ Father's Day $ Dinner $ Crab $ Pea $ Healthy $ Potluck $ Chile Pepper $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,9,Quick & Easy $ Father's Day $ Dinner $ Crab $ Pea $ Healthy $ Potluck $ Chile Pepper $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/italian-vegetable-salad-with-creamy-garlic-dressing-352853,Italian Vegetable Salad with Creamy Garlic Dressing ,"2 medium fennel bulbs $ 1/4 head cauliflower, broken into large florets $ 1/2 pound asparagus, trimmed $ 3 large egg yolks $ 1 garlic clove, grated (use a Microplane) $ 2 flat anchovy fillets in oil, chopped $ 1 teaspoon Dijon mustard $ 1 tablespoon plus 1 teaspoon fresh lemon juice $ 1/2 cup vegetable oil $ ",Salad $ Blender $ Garlic $ Side $ Quick & Easy $ Dinner $ Asparagus $ Cauliflower $ Fennel $ Anchovy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,3,Salad $ Blender $ Garlic $ Side $ Quick & Easy $ Dinner $ Asparagus $ Cauliflower $ Fennel $ Anchovy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/balsamic-marinated-radicchio-with-fresh-ricotta-352870,Balsamic-Marinated Radicchio with Fresh Ricotta ,"2 tablespoons balsamic vinegar $ 5 garlic cloves, smashed $ 1 teaspoon fresh lemon juice $ 1/2 cup plus 2 tablespoon extra-virgin olive oil, divided, plus additional for drizzling $ 1 pound radicchio (preferably Treviso), quartered lengthwise, or regular radicchio, cut into 2-inch wedges $ 1/2 cup basil leaves $ 1/2 pound fresh ricotta $ ",Appetizer $ Broil $ Marinate $ Vegetarian $ Dinner $ Vinegar $ Ricotta $ Healthy $ Radicchio $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,6,Appetizer $ Broil $ Marinate $ Vegetarian $ Dinner $ Vinegar $ Ricotta $ Healthy $ Radicchio $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/vodka-rosemary-lemonade-fizz-352869,Vodka Rosemary Lemonade Fizz ,1 cup fresh lemon juice $ 1 cup sugar $ 2 (8-inch) rosemary sprigs $ 1/2 cup vodka $ Chilled club soda or seltzer $ Garnish: 8 (3-inch) rosemary sprigs $ ,Vodka $ Alcoholic $ Brunch $ Cocktail $ Rosemary $ Engagement Party $ Lemon Juice $ Gourmet $ Drink $ ,Italian $ ,4/4,24,Vodka $ Alcoholic $ Brunch $ Cocktail $ Rosemary $ Engagement Party $ Lemon Juice $ Gourmet $ Drink $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-chops-with-porcini-mustard-352873,Grilled Lamb Chops with Porcini Mustard ,"2 ounces dried porcini mushrooms $ 2 cups boiling-hot water $ 2 tablespoons Dijon mustard $ 1 tablespoon unsalted butter $ 3 tablespoons chopped flat-leaf parsley, divided $ 2 tablespoons rosemary leaves $ 1 tablespoon kosher salt $ 7 large garlic cloves, minced $ 2 tablespoons extra-virgin olive oil $ 24 rib lamb chops (about 3/4 inch thick; 4 1/2 to 5 pounds total), frenched if desired $ ",Lamb $ Mushroom $ Mustard $ Quick & Easy $ Father's Day $ Backyard BBQ $ Dinner $ Lamb Chop $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,4/4,11,Lamb $ Mushroom $ Mustard $ Quick & Easy $ Father's Day $ Backyard BBQ $ Dinner $ Lamb Chop $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/pignoli-cookies-352288,Pignoli Cookies ,"1 cup whole wheat pastry flour $ 1 cup semolina flour $ 2 teaspoons baking powder $ 1/8 teaspoon sea salt $ 1/4 cup avocado, olive, or flax-sunflower oil $ 1 cup almond meal (blanched almonds ground into a fine meal) $ 1/2 cup erythritol (see Note, below) $ 2 tablespoons brown rice syrup $ 1 teaspoon almond extract $ 1/4 cup unsweetened almond milk $ 1 cup pignoli (pine nuts) $ ",Cookies $ Nut $ Dessert $ Bake $ Christmas $ Vegetarian $ Low Cal $ Low Sodium $ Tree Nut $ Pine Nut $ Healthy $ Vegan $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Diabetes-Friendly $ ,Italian $ ,3/4,1,Cookies $ Nut $ Dessert $ Bake $ Christmas $ Vegetarian $ Low Cal $ Low Sodium $ Tree Nut $ Pine Nut $ Healthy $ Vegan $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Diabetes-Friendly $ Italian $ 
https://www.epicurious.com/recipes/food/views/fritto-misto-352490,Fritto Misto ,"About 6 cups vegetable or canola oil for frying $ 2 cups all-purpose flour $ 18 fresh smelts or 16 fresh sardines, cleaned, heads removed $ 1 pound medium shrimp, peeled, deveined, and butterflied $ 1 pound sea scallops $ 1 pound fresh small squid, cleaned, bodies sliced into thin rings, tentacles reserved $ Salt and freshly ground black pepper $ 3 lemons, cut into wedges $ Italian Tartar Sauce $ ",Fish $ Appetizer $ Cocktail Party $ Dinner $ Seafood $ Scallop $ Shrimp $ Squid $ Deep-Fry $ Party $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ Northern Italian $ ,4/4,2,Fish $ Appetizer $ Cocktail Party $ Dinner $ Seafood $ Scallop $ Shrimp $ Squid $ Deep-Fry $ Party $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-bolognese-352493,Pasta Bolognese ,"2 (28-ounce) cans whole tomatoes with juice or crushed tomatoes $ 3 tablespoons olive oil $ 6 ounces pancetta or 6 slices bacon, finely chopped $ 1/4 pound ground pork (not lean) $ 1/4 pound ground beef chuck (not lean) $ 1/4 pound ground veal $ 1 small onion, finely chopped (about 1 cup) $ 1 carrot, finely chopped (about 1 cup) $ 1 cup dry red wine $ 1 cup heavy cream $ 1 teaspoon kosher salt $ 1 teaspoon freshly ground black pepper $ 1 pound small pasta such as orecchiette or rotini $ Garnish: Freshly grated Parmigiano-Reggiano cheese $ ",Milk/Cream $ Food Processor $ Pasta $ Pork $ Tomato $ Dinner $ Ground Beef $ Veal $ Bacon $ Red Wine $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ Northern Italian $ ,3/4,68,Milk/Cream $ Food Processor $ Pasta $ Pork $ Tomato $ Dinner $ Ground Beef $ Veal $ Bacon $ Red Wine $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/cucumber-buffalo-mozzarella-and-farro-salad-352313,"Cucumber, Buffalo Mozzarella, and Farro Salad ","1/3 cup farro $ 1/4 cup plus 1 tablespoon extra-virgin olive oil, divided $ 2 cups water $ 2 tablespoons fresh lemon juice $ 1/2 teaspoon grated lemon zest $ 1/2 to 3/4 pound fresh mozzarella (preferably buffalo mozzarella) $ 1 seedless cucumber, peeled, halved lengthwise, and thinly sliced diagonally $ 1 ounce mâche or other soft lettuce, leaves torn if large (about 4 cups) $ Small handful of basil leaves, torn if large $ ",Salad $ Side $ Easter $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Mozzarella $ Cucumber $ Spring $ Potluck $ Lettuce $ Lemon Juice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,6,Salad $ Side $ Easter $ Picnic $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Mozzarella $ Cucumber $ Spring $ Potluck $ Lettuce $ Lemon Juice $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cream-of-peas-raisin-bread-gnocchetti-and-fresh-goat-cheese-352149,"Cream of Peas, Raisin Bread Gnocchetti, and Fresh Goat Cheese ","1/2 scallion, minced $ 1 tablespoon butter $ 1 small potato, unpeeled, scrubbed, and cut into small dice $ About 2 handfuls fresh peas $ About 2 cups chicken stock $ 1/2 leek heart, finely chopped $ Butter $ Fresh raisin pumpernickel (black) bread-a slice, crust removed, and minced $ Nutmeg, freshly grated $ Salt and black pepper $ 1 small egg, beaten well $ A few whole peas $ A tablespoon tomato, brunoised $ A quenelle or a spoonful of a soft goat cheese, creamy young one $ Drizzle extra virgin olive oil $ A little chervil, freshly chopped $ ",Soup/Stew $ Potato $ Sauté $ Dinner $ Goat Cheese $ Ham $ Leek $ ,Italian $ ,0/4,0,Soup/Stew $ Potato $ Sauté $ Dinner $ Goat Cheese $ Ham $ Leek $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-e-fagioli-con-salsicce-pasta-and-beans-with-sausage-351989,Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) ,"1 cup (8 ounces) dried cannellini (white kidney) beans, picked over and rinsed $ 1 tablespoon plus 1 teaspoon kosher salt, plus additional for boiling pasta $ 4 tablespoons olive oil $ 8 ounces sweet Italian sausages, casings removed $ 1 small onion, finely chopped (about 1 1/3 cups) $ 10 cloves garlic, minced (about 1/4 cup) $ 1 sprig fresh rosemary $ 4 cups chicken stock or low-sodium chicken broth $ 3/4 teaspoon freshly ground black pepper $ 8 ounces tubetti, ditalini, or other small tubular pasta $ ",Soup/Stew $ Bean $ Pasta $ Father's Day $ Lunch $ Sausage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,31,Soup/Stew $ Bean $ Pasta $ Father's Day $ Lunch $ Sausage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/negroni-351597,Negroni ,2 tablespoons (1 ounce) sweet vermouth $ 2 tablespoons (1 ounce) Campari $ 2 tablespoons (1 ounce) dry gin $ 1 cup ice cubes $ 1 navel orange peel twist $ ,Gin $ Alcoholic $ Christmas $ Cocktail Party $ Wedding $ Cocktail $ Orange $ Campari $ Chill $ Engagement Party $ Vermouth $ Drink $ New York $ ,Italian $ ,3.5/4,4,Gin $ Alcoholic $ Christmas $ Cocktail Party $ Wedding $ Cocktail $ Orange $ Campari $ Chill $ Engagement Party $ Vermouth $ Drink $ New York $ Italian $ 
