link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/milk-pie-234922,Milk Pie ,"5 cups whole milk $ About 1 cup plus 2 tablespoons granulated sugar $ 1/2 teaspoon salt $ 1 cup semolina flour (5-1/2 oz; see cooks' note, below) $ 3 large eggs, separated $ 1 teaspoon vanilla $ 4 oz walnuts (1 cup plus 2 tablespoons) $ 1 teaspoon cinnamon $ 20 (17- by 12-inch) sheets phyllo dough, thawed if frozen $ 1 stick (1/2 cup) unsalted butter, melted $ Confectioners sugar for dusting $ ",Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Walnut $ Semolina $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,3,Milk/Cream $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Walnut $ Semolina $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/leek-and-celery-pie-234978,Leek and Celery Pie ,"4 cups all-purpose flour plus additional for dusting $ 2 teaspoons salt $ 3/4 cup water $ 1/2 cup whole-milk yogurt (preferably Greek) $ 3/4 cup extra-virgin olive oil $ 1 tablespoon red-wine vinegar $ 6 lb leeks (white and pale green parts only), finely chopped (about 10 cups) $ 1/4 cup plus 3 tablespoons extra-virgin olive oil $ 5 large celery ribs, finely chopped (about 3 cups) $ 1 teaspoon salt $ 1 cup chopped fresh mint $ 2/3 cup chopped fresh flat-leaf parsley $ 1/2 cup chopped fresh dill $ 1/4 lb Greek feta (preferably Mt. Vikos or Dodoni brand), crumbled (1 cup) $ 1 1/2 oz finely grated Kefalotyri or Parmigiano-Reggiano cheese (1/2 cup; see Tips, page 167) $ 1/4 teaspoon black pepper $ 3 large eggs $ a 17- by 12-inch shallow heavy baking pan (1 inch deep) $ ",Egg $ Bake $ Yogurt $ Feta $ Mint $ Celery $ Leek $ Dill $ Parsley $ Gourmet $ ,Greek $ ,2.5/4,3,Egg $ Bake $ Yogurt $ Feta $ Mint $ Celery $ Leek $ Dill $ Parsley $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/chicken-with-tomatoes-and-prunes-234921,Chicken with Tomatoes and Prunes ,"1 (3-lb) chicken, cut into 8 pieces $ 1/4 teaspoon black pepper $ 1 3/4 teaspoons salt $ 2 1/2 tablespoons unsalted butter $ 1 cup dry white wine $ 1/2 cup water $ 1/2 lb plum tomatoes (about 3), seeded and chopped $ 1 (3- to 4-inch) cinnamon stick $ 5 1/2 oz pitted prunes (16 to 18) $ 2 tablespoons red-wine vinegar $ 2 teaspoons sugar $ ",Chicken $ Tomato $ Quick & Easy $ Prune $ White Wine $ Summer $ Cinnamon $ Simmer $ ,Greek $ ,4/4,27,Chicken $ Tomato $ Quick & Easy $ Prune $ White Wine $ Summer $ Cinnamon $ Simmer $ Greek $ 
https://www.epicurious.com/recipes/food/views/zekes-tyropitas-234561,Zeke's Tyropitas ,"2 cups feta cheese $ 2 cups small-curd cottage cheese, drained $ 1/4 cup grated Romano cheese $ 4 large eggs, beaten $ 2 tablespoons minced parsley $ Salt and freshly ground pepper $ 1 box thawed phyllo pastry $ 2 sticks butter, melted $ ",Egg $ Appetizer $ Bake $ Feta $ Spring $ Cottage Cheese $ Parsley $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,5,Egg $ Appetizer $ Bake $ Feta $ Spring $ Cottage Cheese $ Parsley $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/fresh-cheese-and-honey-tart-from-santorini-231780,Fresh Cheese and Honey Tart from Santorini ,"2 - 2 1/2 cups all-purpose flour $ 1 teaspoon baking powder $ 1/4 cup light olive oil $ 1/4 cup safflower oil $ 1/2 cup beer $ 1 1/2 cups ricotta cheese, drained overnight in a cheesecloth-lined colander $ 1/3 cup honey, preferably thyme honey $ About 1/2 teaspoon (2 pieces) ground mastic (optional) $ 1/2 teaspoon ground cinnamon $ 2 large eggs $ Ground cinnamon $ ",Cheese $ Dessert $ Bake $ Easter $ Ricotta $ Spring $ Honey $ Party $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,10,Cheese $ Dessert $ Bake $ Easter $ Ricotta $ Spring $ Honey $ Party $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/roasted-potatoes-with-garlic-lemon-and-oregano-231779,"Roasted Potatoes with Garlic, Lemon, and Oregano ","3 pounds baking potatoes, peeled and cut into 1 1/2-inch cubes $ 1/2 cup olive oil $ 4 garlic cloves, minced $ 1 1/2 teaspoons dried oregano, crumbled $ 1 teaspoon salt $ Freshly ground black pepper $ 1/2 cup beef stock or chicken stock $ 1/3 cup freshly squeezed lemon juice $ 2-3 tablespoons chopped fresh oregano $ ",Garlic $ Potato $ Side $ Roast $ Easter $ Lemon $ Spring $ Oregano $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,79,Garlic $ Potato $ Side $ Roast $ Easter $ Lemon $ Spring $ Oregano $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/easter-lamb-soup-231781,Easter Lamb Soup ,"Head, neck, some intestines, and liver of a young lamb or 3 pounds lamb bones $ 2 large onions, halved $ Sea salt $ 1/2 cup olive oil $ 2 cups finely chopped scallions $ 1 small chili pepper, minced, or freshly ground pepper to taste $ 1 1/2 cups chopped fresh dill $ 2 eggs $ Juice of 1 1/2-2 lemons $ ",Soup/Stew $ Herb $ Lamb $ Easter $ Spring $ ,Greek $ ,4/4,5,Soup/Stew $ Herb $ Lamb $ Easter $ Spring $ Greek $ 
https://www.epicurious.com/recipes/food/views/leg-of-lamb-stuffed-with-greens-and-feta-231777,Leg of Lamb Stuffed with Greens and Feta ,"1/3 cup olive oil, plus more for brushing $ 1 fennel bulb, trimmed (fronds and tender stalks reserved), halved and thinly sliced $ 1 1/2 cups thinly sliced scallions (white and most of the green parts) $ 1 tablespoon coarsely chopped garlic, plus 2 garlic cloves, quartered $ 1 1/2 cups coarsely chopped mixed greens (such as baby spinach, tender Swiss chard leaves, miner's lettuce, pea shoots, orache, green amaranth, outer leaves of escarole or romaine lettuce, and/or beet greens) $ 1 teaspoon fennel seeds, preferably freshly ground or crushed in a mortar $ Freshly ground black pepper $ 1/4 cup chopped fresh mint $ 1 3 1/2-to-4 pound half leg of lamb (shank half), some fat left on, shank bone left in, hip end of bone removed (have the butcher do this, or see Note) $ 1/2 cup crumbled Feta cheese $ Salt $ 1 teaspoon dried oregano, crumbled $ 1/2 cup dry white wine, plus more if needed $ 1/2 cup chopped fennel fronds plus tender stalks, or fresh dill $ ",Cheese $ Leafy Green $ Lamb $ Roast $ Easter $ Feta $ Spring $ Chard $ ,Greek $ ,4/4,27,Cheese $ Leafy Green $ Lamb $ Roast $ Easter $ Feta $ Spring $ Chard $ Greek $ 
https://www.epicurious.com/recipes/food/views/mixed-green-salad-from-lesbos-231778,Mixed Green Salad from Lesbos ,"3-4 tablespoons extra-virgin olive oil $ 2-3 tablespoons red wine vinegar $ Freshly ground black pepper $ 1 small head romaine lettuce, cored and leaves separated $ 1 bunch arugula, trimmed and finely chopped $ 3-4 sprigs watercress, finely chopped $ 3 scallions (white and most of the green parts), thinly sliced $ 4 sprigs fresh dill, finely chopped $ 3-4 sprigs fresh mint, tough stems removed, thinly sliced $ 3-4 sprigs borage, coarsely chopped (optional; see Note) $ 1 small fennel bulb, trimmed and very finely chopped or grated $ Salt $ 1/4 cup toasted pine nuts (optional) $ ",Salad $ Leafy Green $ Herb $ Appetizer $ Side $ No-Cook $ Easter $ Vegetarian $ Quick & Easy $ Fennel $ Arugula $ Spring $ Vegan $ Watercress $ Lettuce $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3.5/4,4,Salad $ Leafy Green $ Herb $ Appetizer $ Side $ No-Cook $ Easter $ Vegetarian $ Quick & Easy $ Fennel $ Arugula $ Spring $ Vegan $ Watercress $ Lettuce $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/astypalaian-yellow-saffron-biscuits-231782,Astypalaian Yellow (Saffron) Biscuits ,"2 cups milk $ 1 1/2 teaspoons saffron threads $ 1 1/2 cups full-fat cottage or farmer cheese, crumbled $ 1/2 cup (1 stick) butter or margarine $ 1/2 cup olive oil $ 1 egg yolk $ 8-9 cups all-purpose flour $ 1 teaspoon ground allspice $ 1 teaspoon ground white pepper $ 1 teaspoon sea salt $ 1/2 teaspoon baking powder $ 2 packages (2 tablespoons) active dry yeast, dissolved in 1/2 cup warm milk $ ",Herb $ Breakfast $ Brunch $ Bake $ Easter $ Saffron $ Spring $ Pastry $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,3,Herb $ Breakfast $ Brunch $ Bake $ Easter $ Saffron $ Spring $ Pastry $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-puree-with-walnuts-230523,Eggplant Purée with Walnuts ,"2 large eggplants $ 2 to 4 garlic cloves, peeled and minced $ 1/2 cup shelled walnuts, coarsely chopped $ 1/2 cup extra-virgin olive oil $ 2 tablespoons strained fresh lemon juice $ 1 to 2 tablespoons red wine vinegar $ Salt to taste $ 1/2 to 1 teaspoon sugar (optional) $ ",Condiment/Spread $ Roast $ Walnut $ Eggplant $ Vegan $ ,Greek $ ,3/4,2,Condiment/Spread $ Roast $ Walnut $ Eggplant $ Vegan $ Greek $ 
https://www.epicurious.com/recipes/food/views/three-cheese-phyllo-triangles-with-onions-and-yogurt-230524,Three-Cheese Phyllo Triangles with Onions and Yogurt ,"1/3 cup extra virgin olive oil, plus more for brushing pastries $ 2 large onions, finely chopped (about 2 cups) $ 1 1/2 cups (about 12 ounces) fresh Greek myzithra, whole milk ricotta, or farmer's cheese, crumbled $ 3/4 cup (about 3 ounces) Greek feta, crumbled $ 3/4 cup (about 2 ounces) grated Greek kefalotyri cheese or other hard sheep's milk cheese, such as pecorino $ 1/2 cup thick Greek or Mediterranean-style yogurt or drained plain yogurt $ 1/3 cup finely chopped fresh dill $ 2 large eggs $ Salt and freshly ground black pepper to taste $ 1 pound (about 18 sheets) commercial phyllo, defrosted and at room temperature $ ",Cheese $ Onion $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Yogurt $ Shavuot $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,7,Cheese $ Onion $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Yogurt $ Shavuot $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/individual-walnut-cake-with-yogurt-230777,Individual Walnut Cake with Yogurt ,"1/3 cup walnuts (1 ounce) $ 1 1/2 tablespoons sugar $ 2 tablespoons unsalted butter, cut into small pieces $ 1/2 teaspoon finely grated fresh lemon zest $ 1 large egg $ 2 tablespoons all-purpose flour $ 1 lemon $ 3 tablespoons sugar $ 2 tablespoons water $ 2 teaspoons mild honey $ Accompaniment: whole-milk yogurt (preferably Greek) $ a 6- to 8-ounce gratin dish or ramekin $ ",Cake $ Food Processor $ Nut $ Dessert $ Bake $ Yogurt $ Lemon $ Walnut $ Honey $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,9,Cake $ Food Processor $ Nut $ Dessert $ Bake $ Yogurt $ Lemon $ Walnut $ Honey $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-souvlaki-with-yogurt-garlic-sauce-230227,Lamb Souvlaki with Yogurt-Garlic Sauce ,"2 tbsp extra-virgin olive oil $ 1 tbsp chopped fresh garlic $ 1 1/2 tsp oregano $ 3/4 tsp freshly ground black pepper $ 3/8 tsp kosher salt $ 3/4 lb lamb, cut from the leg into 12 equal-sized cubes $ 2 yellow bell peppers, cored and cut into 1-inch strips $ 1 red onion, cut into 8 pieces $ 16 cherry tomatoes $ Vegetable-oil cooking spray $ 4 whole-wheat pitas $ 2 cucumbers, peeled and chopped $ 1 fresh tbsp lemon juice $ 3/4 cup nonfat Greek-style yogurt (such as Total brand) $ 1 tsp chopped fresh garlic $ ",Food Processor $ Lamb $ Low Fat $ Yogurt $ Grill/Barbecue $ Self $ ,Greek $ ,3.5/4,15,Food Processor $ Lamb $ Low Fat $ Yogurt $ Grill/Barbecue $ Self $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-bulgur-stuffed-vegetables-234642,Eggplant-and-Bulgur-Stuffed Vegetables ,"1 (1 1/2-lb) eggplant $ 8 small round tomatoes (about 2 1/2 inches in diameter; 2 1/2 lb total) $ 1 3/4 teaspoons salt $ 4 small zucchini (1 1/2 lb), halved lengthwise $ 1 large onion, chopped (2 cups) $ 6 tablespoons extra-virgin olive oil plus additional for brushing vegetables $ 2/3 cup medium bulgur $ 1/2 teaspoon sugar $ 1/2 teaspoon ground allspice $ 3/4 teaspoon black pepper $ 1/3 cup dried currants $ 4 small (not baby) yellow or orange bell peppers with stems (2 lb total), halved lengthwise through stem, then ribs and seeds discarded $ 1/4 cup chopped fresh flat-leaf parsley $ a well-seasoned 12-inch cast-iron skillet $ ",Leafy Green $ Tomato $ Vegetable $ Appetizer $ Bake $ Low Fat $ Vegetarian $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3/4,5,Leafy Green $ Tomato $ Vegetable $ Appetizer $ Bake $ Low Fat $ Vegetarian $ Summer $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/yogurt-mousse-with-apricot-sauce-234681,Yogurt Mousse with Apricot Sauce ,"1 1/2 teaspoons unflavored gelatin (from 1 envelope) $ 1 cup whole milk $ 1/2 vanilla bean, halved lengthwise $ 1/2 cup sugar $ 1 (4- by 1-inch) strip fresh lemon zest $ 1 (32-oz) container well-stirred whole-milk yogurt $ 3/4 cup chilled heavy cream $ 1/2 vanilla bean, halved lengthwise $ 1/2 cup sugar $ 1/4 cup water $ 1 lb fresh apricots, quartered and pitted $ 1 teaspoon fresh lemon juice, or to taste $ ",Milk/Cream $ Dessert $ Quick & Easy $ Yogurt $ Apricot $ Vanilla $ Summer $ Chill $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Greek $ ,4/4,8,Milk/Cream $ Dessert $ Quick & Easy $ Yogurt $ Apricot $ Vanilla $ Summer $ Chill $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Greek $ 
https://www.epicurious.com/recipes/food/views/herb-and-cheese-pie-234638,Herb and Cheese Pie ,"1 medium fennel bulb (sometimes labeled ""anise""; 1 lb) with fronds $ 6 scallions (1 bunch), chopped $ 1/2 teaspoon salt $ 1 stick (1/2 cup) unsalted butter $ 1 lb 4% cottage cheese (3 cups) $ 1/2 lb feta, crumbled (2 cups) $ 4 large eggs, lightly beaten $ 2 tablespoons semolina* (sometimes labeled ""semolina flour"") $ 1/4 cup chopped fresh dill $ 1/4 teaspoon black pepper $ 2 tablespoons fine dry bread crumbs (not seasoned) $ 8 (17- by 12-inch) phyllo sheets, thawed if frozen $ a 9- to 9 1/2-inch (24-cm) springform pan $ ",Egg $ Appetizer $ Bake $ Feta $ Fennel $ Summer $ Cottage Cheese $ Dill $ Phyllo/Puff Pastry Dough $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,4,Egg $ Appetizer $ Bake $ Feta $ Fennel $ Summer $ Cottage Cheese $ Dill $ Phyllo/Puff Pastry Dough $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-marinated-leg-of-lamb-234655,Grilled Marinated Leg of Lamb ,"1/2 cup extra-virgin olive oil $ 1/4 cup fresh lemon juice $ 4 garlic cloves, minced $ 1 tablespoon dried oregano (preferably Greek), crumbled $ 2 teaspoons salt $ 1 teaspoon black pepper $ 1 (4 1/2- to 5-lb) butterflied boneless leg of lamb, trimmed of fat $ a large (2-gallon) heavy-duty sealable plastic bag; 3 or 4 (10- to 12-inch) metal skewers $ ",Garlic $ Lamb $ Marinate $ Quick & Easy $ Lemon $ Summer $ Grill/Barbecue $ Oregano $ Gourmet $ ,Greek $ ,4/4,48,Garlic $ Lamb $ Marinate $ Quick & Easy $ Lemon $ Summer $ Grill/Barbecue $ Oregano $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-veal-pastitsio-232796,Eggplant and Veal Pastitsio ,"1 (1 1/4-lb) eggplant, trimmed and cut into 1-inch pieces $ 1 teaspoon salt $ 2 tablespoons extra-virgin olive oil $ 6 cups chopped braised veal shanks with sauce, reheated to warm $ 3 cups short tubular pasta (about 10 oz) such as cellentani $ 3 cups whole milk $ 1 large garlic clove, smashed $ 3 tablespoons unsalted butter $ 3 tablespoons all-purpose flour $ 7 oz crumbled feta (1 1/2 cups) $ 3 large eggs, lightly beaten $ a 3- to 3 1/2-qt (13- by 9-inch) shallow baking dish or casserole $ ",Milk/Cream $ Egg $ Pasta $ Bake $ Casserole/Gratin $ Feta $ Veal $ Eggplant $ Gourmet $ ,Greek $ ,3/4,4,Milk/Cream $ Egg $ Pasta $ Bake $ Casserole/Gratin $ Feta $ Veal $ Eggplant $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/roasted-red-pepper-with-feta-dip-232689,Roasted Red Pepper with Feta Dip ,"4 red bell peppers $ 1/4 cup extra-virgin olive oil $ 2 garlic cloves, peeled $ 2 cups crumbled feta cheese $ ",Condiment/Spread $ Garlic $ Broil $ Quick & Easy $ Feta $ Bell Pepper $ Chill $ Bon Appétit $ ,Greek $ ,3.5/4,69,Condiment/Spread $ Garlic $ Broil $ Quick & Easy $ Feta $ Bell Pepper $ Chill $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/orecchiette-with-garbanzos-tomatoes-feta-and-mint-232564,"Orecchiette with Garbanzos, Tomatoes, Feta, and Mint ","1 pound orecchiette (ear-shaped pasta) $ 1 pound Golden Grape or cherry tomatoes (scant 4 cups), halved $ 7 tablespoons extra-virgin olive oil, divided $ 1/3 cup chopped fresh mint plus sprigs for garnish $ 1/3 cup thinly sliced green onions $ 1/4 cup chopped fresh cilantro plus sprigs for garnish $ 2 garlic cloves, minced $ 1 15 1/2-ounce can garbanzo beans (chickpeas), drained, patted dry $ 6 ounces feta cheese, coarsely crumbled (about 1 1/2 cups) $ ",Bean $ Pasta $ Tomato $ Sauté $ Vegetarian $ Quick & Easy $ Feta $ Mint $ Summer $ Cilantro $ Bon Appétit $ ,Greek $ Italian $ ,3.5/4,25,Bean $ Pasta $ Tomato $ Sauté $ Vegetarian $ Quick & Easy $ Feta $ Mint $ Summer $ Cilantro $ Bon Appétit $ Greek $ Italian $ 
https://www.epicurious.com/recipes/food/views/ikarian-vegetable-medley-232482,Ikarian Vegetable Medley ,"3 medium zucchini (2 lb total), cut crosswise into 1/4-inch-thick slices $ 2 medium eggplants (2 lb total), cut crosswise into 1/4-inch-thick slices $ 2 green bell peppers, cut lengthwise into 3/4-inch-wide strips $ 4 1/2 teaspoons salt $ About 2 cups extra-virgin olive oil (preferably Greek) $ 2 medium onions, finely chopped (2 cups) $ 3 garlic cloves, finely chopped $ 2 russet (baking) potatoes (1 lb total) $ 1/2 teaspoon black pepper $ 3 large tomatoes (1 1/2 lb total) $ ",Garlic $ Onion $ Potato $ Tomato $ Side $ Fry $ Sauté $ Vegetarian $ Low Cal $ Low/No Sugar $ Eggplant $ Bell Pepper $ Zucchini $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,3/4,1,Garlic $ Onion $ Potato $ Tomato $ Side $ Fry $ Sauté $ Vegetarian $ Low Cal $ Low/No Sugar $ Eggplant $ Bell Pepper $ Zucchini $ Vegan $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/split-peas-with-honey-sweetened-eggplant-232481,Split Peas with Honey-Sweetened Eggplant ,"1 large red onion, finely chopped (2 cups) $ 2/3 cup extra-virgin olive oil (preferably Greek) $ 1 lb yellow split peas (2 1/4 cups), picked over, rinsed well, and drained $ 6 cups water $ 1 Turkish or 1/2 California bay leaf $ 2 teaspoons salt $ 1/4 cup fresh lemon juice $ 1/2 lb eggplant, cut into 1/2-inch cubes (3 1/2 cups) $ 1 1/4 teaspoons salt $ 2 large tomatoes $ 6 tablespoons extra-virgin olive oil (preferably Greek) plus additional for drizzling $ 2 medium onions, coarsely chopped $ 2 garlic cloves, minced $ 1 teaspoon mild honey $ 1 tablespoon drained bottled small capers (in brine), rinsed $ 2 tablespoons thinly sliced fresh basil or chopped fresh oregano $ 1/4 teaspoon black pepper $ 1 to 2 tablespoons balsamic or Greek raisin vinegar $ ",Onion $ Tomato $ Side $ Sauté $ Vegetarian $ Eggplant $ Pea $ Honey $ Capers $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,30,Onion $ Tomato $ Side $ Sauté $ Vegetarian $ Eggplant $ Pea $ Honey $ Capers $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
