link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/asian-cole-slaw-with-seared-scallops-17,Asian Cole Slaw with Seared Scallops ,"2/3 cup Chinese pea pods, trimmed $ 2 cups finely sliced savoy cabbage $ 2 cup mung bean sprouts $ 1/2 small red bell pepper, sliced $ 1 small pickling cucumber, quartered, sliced $ 1 green onion, sliced $ 2 tablespoons chopped fresh cilantro $ Ginger Dressing $ 14 sea scallops $ 1 teaspoon soy sauce $ 2 teaspoons vegetable oil $ ",Salad $ Shellfish $ Vegetable $ Scallop $ Bon Appétit $ ,Asian $ Chinese $ ,3/4,16,Salad $ Shellfish $ Vegetable $ Scallop $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sesame-balls-104210,Sesame Balls ,"2 1/2 slabs brown candy (_peen tong),_chopped $ 3 cups glutinous rice flour $ 1 cup Sweetened Red Bean Paste , store-bought or homemade $ 1/3 cup white sesame seeds $ 2 quarts vegetable oil $ ",Appetizer $ Fry $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ ,4/4,5,Appetizer $ Fry $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/steamed-sea-bass-or-red-snapper-20081,Steamed Sea Bass or Red Snapper ,"3 to 4 tung uk (chinese dried mushroom) $ 1 sea bass or red snapper, about 1 1/2 pounds $ 1 teaspoon of salt $ 3 to 4 slices Smithfield ham or 3 slices fat pork or 2 slices of bacon $ 1 small canned bamboo shoot $ 2 scallions $ 3 slices fresh ginger $ 1 tablespoon sherry $ ",Ginger $ Mushroom $ Pork $ Steam $ Bass $ Snapper $ House & Garden $ ,Chinese $ ,0/4,0,Ginger $ Mushroom $ Pork $ Steam $ Bass $ Snapper $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-roast-pork-20083,Chinese Roast Pork ,"1 pound pork tenderloin $ 2 slices ginger $ 2 scallions, cut into 1"" sections $ 5 tablespoons soy sauce $ 1 tablespoon sherry $ 1 tablespoon sugar $ 1 tablespoon hoy sin sauce $ ",Ginger $ Pork $ Marinate $ Roast $ Dinner $ Fall $ Soy Sauce $ House & Garden $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Chinese $ ,3/4,3,Ginger $ Pork $ Marinate $ Roast $ Dinner $ Fall $ Soy Sauce $ House & Garden $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-style-roast-chicken-thighs-11602,Chinese-Style Roast Chicken Thighs ,"2 garlic cloves, chopped $ a 1-inch cube of peeled fresh gingerroot, quartered $ 2 tablespoons soy sauce $ 1 tablespoon cider vinegar $ 2 teaspoons honey $ 1/4 teaspoon aniseed $ 1/4 teaspoon salt $ 1 pound chicken thighs $ ",Chicken $ Ginger $ Appetizer $ Marinate $ Roast $ Anise $ Gourmet $ ,Chinese $ ,3/4,44,Chicken $ Ginger $ Appetizer $ Marinate $ Roast $ Anise $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/scallion-ginger-fried-rice-101081,Scallion-Ginger Fried Rice ,"3 bunches scallions $ 2 1/2 cups fresh bean sprouts $ 3 tablespoons chicken broth $ 1 tablespoon soy sauce $ 1 1/2 teaspoons Asian sesame oil $ 1 1/4 teaspoons salt, or to taste $ 1/4 teaspoon freshly ground black pepper $ 5 cups chilledChinese-style white rice $ 2 tablespoons corn or safflower oil $ 3 tablespoons minced peeled fresh gingerroot $ 1/3 cup Chinese rice wine or sake $ ",Ginger $ Rice $ Vegetable $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Chinese $ ,3/4,9,Ginger $ Rice $ Vegetable $ Side $ Stir-Fry $ Spring $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sesame-eggplant-salsa-102688,Sesame-Eggplant Salsa ,"2 (1- to 1 1/4-pound) eggplants $ 1 tablespoon vegetable oil or peanut oil $ 3/4 cup (packed) plus 1 tablespoon minced green onions $ 2 1/2 tablespoons minced peeled fresh ginger $ 4 garlic cloves, minced $ 1 teaspoon chili-garlic sauce* $ 3 tablespoons (packed) golden brown sugar $ 2 tablespoons soy sauce $ 1 tablespoon rice vinegar $ 2 teaspoons fresh lemon juice $ 2 large plum tomatoes, seeded, chopped $ 3/4 cup (packed) plus 1 tablespoon finely chopped fresh cilantro $ 1 1/2 teaspoons oriental sesame oil $ Parmesan Pita Crisps $ *Available at Asian markets and in the Asian foods section of many supermarkets. $ ",Condiment/Spread $ Food Processor $ Garlic $ Vegetable $ Bake $ Sauté $ Eggplant $ Sesame $ Bon Appétit $ ,Asian $ Chinese $ ,3.5/4,23,Condiment/Spread $ Food Processor $ Garlic $ Vegetable $ Bake $ Sauté $ Eggplant $ Sesame $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chicken-with-black-bean-sauce-2878,Chicken with Black Bean Sauce ,"2 tablespoons teriyaki sauce $ 2 garlic cloves, minced $ 1 pound boneless skinless chicken breasts, cut into 1/2-inch strips $ Pepper $ 1 tablespoon vegetable oil $ 1 red bell pepper, chopped $ 1 large onion, chopped $ 2 tablespoons purchased oriental black bean sauce $ Steamed rice $ ",Wok $ Chicken $ Onion $ Stir-Fry $ Quick & Easy $ Low Cal $ Bell Pepper $ Bon Appétit $ ,Chinese $ ,3/4,20,Wok $ Chicken $ Onion $ Stir-Fry $ Quick & Easy $ Low Cal $ Bell Pepper $ Bon Appétit $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shrimp-fried-rice-101079,Shrimp Fried Rice ,2 bunches scallions $ 3/4 pound cooked and peeled medium shrimp (about 18 large) $ 5 cups chilled Chinese-style white rice $ 2 large eggs $ 2 tablespoons chicken broth $ 2 tablespoons Chinese rice wine or sake $ 1 tablespoon soy sauce $ 1 teaspoon salt $ 1 teaspoon Asian sesame oil $ 1/4 teaspoon freshly ground black pepper $ 2 tablespoons corn or safflower oil $ 1 tablespoon minced peeled fresh gingerroot $ a thawed 10-ounce package frozen peas $ ,Ginger $ Rice $ Stir-Fry $ Shrimp $ Pea $ Gourmet $ ,Asian $ Chinese $ ,3/4,24,Ginger $ Rice $ Stir-Fry $ Shrimp $ Pea $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/crisp-skinned-duck-with-mock-mandarin-pancakes-14118,Crisp-Skinned Duck with Mock Mandarin Pancakes ,"two 5- to 6-pound Long Island (Pekin) ducks, thawed if frozen $ 1 cup boiling water $ 1/4 cup honey $ 1 tablespoon rice vinegar $ 24 or 48 thin scallions for scallion brushes $ hoisin sauce $ Mock Mandarin Pancakes $ ",Duck $ Bake $ Lunar New Year $ Winter $ Honey $ Gourmet $ ,Chinese $ ,3/4,1,Duck $ Bake $ Lunar New Year $ Winter $ Honey $ Gourmet $ Chinese $ 
