link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cranberry-relish-with-apple-cider-240404,Cranberry Relish with Apple Cider ,"2 cups apple cider $ 1/2 cup sugar $ 1 12-ounce bag fresh cranberries $ 1 medium Granny Smith apple, peeled, cored, diced $ 1 1/2 teaspoons finely grated lemon peel $ 1 tablespoon chopped fresh parsley $ ",Sauce $ Fruit Juice $ Food Processor $ Side $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Apple $ Low Cholesterol $ Parsley $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Sauce $ Fruit Juice $ Food Processor $ Side $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Apple $ Low Cholesterol $ Parsley $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-sauce-with-port-and-cinnamon-240403,Cranberry Sauce with Port and Cinnamon ,"1 cup ruby Port $ 2 cinnamon sticks, broken in half $ 1 cup dried cranberries (about 6 ounces) $ 1 12-ounce bag fresh cranberries $ 3/4 cup water $ 1/4 cup sugar $ ",Sauce $ Side $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Dried Fruit $ Spice $ Port $ Low Cholesterol $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,54,Sauce $ Side $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Dried Fruit $ Spice $ Port $ Low Cholesterol $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-pear-and-ginger-chutney-240388,"Cranberry, Pear, and Ginger Chutney ","2 cups apple cider vinegar $ 1 cup finely chopped onion $ 1/4 cup finely chopped peeled fresh ginger (from about 2-ounce piece) $ 2 1/2 teaspoons finely grated lemon peel $ 2 1/2 teaspoons finely grated orange peel $ 1 cinnamon stick, broken in half $ 1/2 teaspoon dried crushed red pepper $ 1/4 teaspoon ground cloves $ 1 12-ounce bag fresh cranberries $ 1 1/4 cups (packed) golden brown sugar $ 2 large firm Bosc pears (about 18 ounces total), peeled, cored, cut into 3/4-inch cubes (about 2 1/2 cups) $ ",Sauce $ Ginger $ Side $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Pear $ Low Cholesterol $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,23,Sauce $ Ginger $ Side $ Christmas $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cranberry $ Pear $ Low Cholesterol $ Bon Appétit $ Fat Free $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cornbread-for-dressing-240387,Cornbread for Dressing ,1 3/4 cups buttermilk $ 5 large eggs $ 2 tablespoons sugar $ 1 1/2 teaspoons coarse kosher salt $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon baking soda $ 2 1/4 cups cornmeal $ 3 tablespoons melted butter $ ,Bread $ Side $ Bake $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cornmeal $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,9,Bread $ Side $ Bake $ Thanksgiving $ Low Fat $ Vegetarian $ Low Cal $ Cornmeal $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cornbread-dressing-with-roasted-fall-vegetables-240386,Cornbread Dressing with Roasted Fall Vegetables ,"1 10-ounce bag pearl onions $ 2 1/2 cups 1/2-inch-thick diagonal slices peeled carrots (about 3/4 pound) $ 2 1/2 cups 1/2-inch-thick diagonal slices peeled parsnips (about 3/4 pound) $ 2 cups 1/2-inch cubes peeled rutabagas (about 3/4 pound) $ 2/3 cup olive oil, divided $ 1 pound crimini (baby bella) mushrooms, stemmed, caps halved $ 6 large garlic cloves, peeled $ 2 teaspoons dried thyme $ 2 teaspoons dried crushed rosemary $ 1 1/2 teaspoons dried rubbed sage $ 6 cups 1/2-inch cubes Cornbread for Dressing $ 3 large eggs, beaten to blend $ 3 tablespoons unsalted butter, melted $ 1 1/2 cups low-salt chicken broth $ ",Mushroom $ Onion $ Vegetable $ Side $ Bake $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Cornmeal $ Root Vegetable $ Carrot $ Parsnip $ Fall $ Rutabaga $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,22,Mushroom $ Onion $ Vegetable $ Side $ Bake $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Cornmeal $ Root Vegetable $ Carrot $ Parsnip $ Fall $ Rutabaga $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/wild-rice-dressing-with-roasted-grapes-and-walnuts-240384,Wild Rice Dressing with Roasted Grapes and Walnuts ,"6 tablespoons (3/4 stick) butter $ 1 cup chopped shallots (about 4 large) $ 1 cup chopped celery (about 3 stalks) $ 2 cups wild rice (about 12 ounces) $ 4 1/2 cups (or more) low-salt chicken broth $ 1 tablespoon dried thyme $ 1/2 teaspoon coarse kosher salt $ 1 cup long-grain brown rice $ 1 1/2 cups red seedless grapes (about 8 ounces) $ 1 1/2 cups green seedless grapes (about 8 ounces) $ 2 tablespoons olive oil $ 1 1/2 teaspoons balsamic vinegar $ 1 1/2 cups walnuts, toasted, chopped $ 1 tablespoon finely grated orange peel $ ",Rice $ Side $ Bake $ Roast $ Christmas $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Walnut $ Grape $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,6,Rice $ Side $ Bake $ Roast $ Christmas $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Walnut $ Grape $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/three-mushroom-dressing-with-prosciutto-240383,Three-Mushroom Dressing with Prosciutto ,"8 cups 1/2-inch cubes rustic rosemary bread (from one 14 1/2-ounce loaf) $ 1 ounce dried porcini mushrooms* $ 2 cups boiling water $ 4 teaspoons vegetable oil $ 1 3-ounce package thinly sliced prosciutto, cut crosswise into 1/4-inch-wide slices $ 6 tablespoons (3/4 stick) butter $ 1/2 pound small button mushrooms, trimmed $ 1/2 pound small fresh shiitake mushrooms, stemmed, quartered $ 1 cup chopped onion $ 3 garlic cloves, minced $ 2 1/2 teaspoons crushed dried rosemary $ 1 cup dry white wine $ 1 cup chopped green onions, divided $ 2 large eggs, beaten to blend $ 1 cup (about) low-salt chicken broth $ ",Mushroom $ Side $ Bake $ Christmas $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Winter $ Prosciutto $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,24,Mushroom $ Side $ Bake $ Christmas $ Thanksgiving $ High Fiber $ Stuffing/Dressing $ Winter $ Prosciutto $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/herb-and-mustard-turkey-with-green-onion-gravy-240381,Herb and Mustard Turkey with Green Onion Gravy ,"3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/3 cup finely chopped green onion tops $ 1/3 cup finely chopped fresh Italian parsley $ 2 tablespoons chopped fresh thyme $ 1 1/2 tablespoons chopped fresh sage $ 1 tablespoon Dijon mustard $ 1 1/2 teaspoons salt $ 1 1/4 teaspoons coarsely ground black pepper $ 1 14- to 16-pound turkey, rinsed, patted dry inside and out; neck, heart, and gizzard reserved for Shortcut Turkey Stock $ 10 fresh Italian parsley sprigs $ 6 fresh sage sprigs $ 6 fresh thyme sprigs $ 2 tablespoons olive oil $ 2 cups Shortcut Turkey Stock or water $ 2 cups (or more) Shortcut Turkey Stock $ 2 tablespoons water $ 4 teaspoons cornstarch $ 3 green onions, white parts and green tops chopped separately $ 1/2 cup heavy whipping cream $ 1 tablespoon chopped fresh Italian parsley $ 1 tablespoon chopped fresh sage $ 1 teaspoon chopped fresh thyme $ ",Herb $ Mustard $ Onion $ Poultry $ turkey $ Roast $ Christmas $ Thanksgiving $ Winter $ Bon Appétit $ ,American $ ,3.5/4,11,Herb $ Mustard $ Onion $ Poultry $ turkey $ Roast $ Christmas $ Thanksgiving $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/porcini-mushroom-turkey-with-mushroom-gravy-240380,Porcini Mushroom Turkey with Mushroom Gravy ,"1 ounce dried porcini mushrooms* $ 1 cup boiling water $ 4 garlic cloves, peeled $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/4 cup chopped fresh Italian parsley $ 1 tablespoon chopped fresh thyme $ 1 tablespoon chopped fresh rosemary $ 1 teaspoon chopped fresh mint $ 1 1/2 teaspoons salt $ 1 teaspoon freshly ground black pepper $ 1 14- to 16-pound turkey, rinsed, patted dry inside and out; neck, heart, and gizzard reserved for Shortcut Turkey Stock $ 10 fresh Italian parsley sprigs $ 6 fresh rosemary sprigs $ 6 fresh thyme sprigs $ 2 tablespoons olive oil $ 2 cups Shortcut Turkey Stock or water $ 1 pound crimini mushrooms, sliced $ 3 garlic cloves, chopped $ 2 tablespoons chopped shallot $ 1 cup dry white wine $ 2 cups Shortcut Turkey Stock $ 1 cup heavy whipping cream $ 2 tablespoons water $ 5 teaspoons cornstarch $ 1/4 cup chopped fresh Italian parsley $ 1 teaspoon chopped fresh mint $ ",Mushroom $ turkey $ Roast $ Thanksgiving $ Bon Appétit $ ,American $ ,4/4,36,Mushroom $ turkey $ Roast $ Thanksgiving $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pancetta-sage-turkey-with-pancetta-sage-gravy-240379,Pancetta-Sage Turkey with Pancetta-Sage Gravy ,"4 garlic cloves, peeled $ 4 ounces thinly sliced pancetta (Italian bacon), chopped $ 1/4 cup finely grated Parmesan cheese $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 2 tablespoons olive oil $ 2 tablespoons minced shallot $ 1 tablespoon chopped fresh rosemary $ 1 tablespoon chopped fresh sage $ 2 teaspoons freshly ground black pepper $ 1 14- to 16-pound turkey, rinsed, patted dry inside and out; neck, heart, and gizzard reserved for Shortcut Turkey Stock $ 8 fresh sage sprigs $ 4 fresh rosemary sprigs $ 2 tablespoons olive oil $ 2 cups Shortcut Turkey Stock or water $ 1/2 cup diced thinly sliced pancetta (Italian bacon; about 3 ounces) $ 1/4 cup chopped shallots $ 1/4 cup all purpose flour $ 3 cups Shortcut Turkey Stock $ 1 cup dry white wine $ 1 teaspoon chopped fresh rosemary $ 1 teaspoon chopped fresh sage $ ",Food Processor $ Herb $ turkey $ Roast $ Christmas $ Thanksgiving $ Bacon $ Sage $ Bon Appétit $ ,American $ Italian $ ,3.5/4,55,Food Processor $ Herb $ turkey $ Roast $ Christmas $ Thanksgiving $ Bacon $ Sage $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/lemon-herb-turkey-with-lemon-garlic-gravy-240378,Lemon-Herb Turkey with Lemon-Garlic Gravy ,"1 large lemon $ 1 small head of garlic $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/4 cup chopped fresh Italian parsley $ 3 tablespoons chopped fresh fennel fronds $ 1 small shallot, chopped $ 1 tablespoon chopped fresh sage $ 1 teaspoon salt $ 1 teaspoon freshly ground black pepper $ 1 large pinch of powdered saffron or saffron threads $ 1 14- to 16-pound turkey, rinsed, patted dry inside and out; neck, heart, and gizzard reserved for Shortcut Turkey Stock $ 3 lemons, cut into 1/8-inch-thick slices $ 10 fresh Italian parsley sprigs $ 6 fresh sage sprigs $ 6 fresh fennel fronds $ 2 tablespoons olive oil $ 2 cups Shortcut Turkey Stock or water $ 2 cups (or more) Shortcut Turkey Stock $ 3 garlic cloves, chopped $ 1 small shallot, chopped $ 1/4 cup all purpose flour $ 1 teaspoon finely grated lemon peel $ 1/2 teaspoon sugar $ 1/4 cup chopped fresh Italian parsley $ 1 tablespoon chopped fennel fronds $ 2 teaspoons chopped fresh sage $ 1/2 cup crème fraîche* (optional) $ ",Microwave $ Garlic $ turkey $ Roast $ Christmas $ Thanksgiving $ Lemon $ Sage $ Bon Appétit $ ,American $ ,3.5/4,28,Microwave $ Garlic $ turkey $ Roast $ Christmas $ Thanksgiving $ Lemon $ Sage $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/sage-seared-pork-cutlets-with-apples-240374,Sage-Seared Pork Cutlets with Apples ,"2 medium Fuji apples, cored, quartered, cut into 1/8-inch matchstick-size strips $ 1 cup apple cider $ 2 tablespoons apple cider vinegar $ 2 1-pound pork tenderloins $ 4 tablespoons canola oil, divided $ 24 whole fresh sage leaves, divided $ 1/2 cup (1 stick) butter, cut into 8 pieces $ ",Pork $ Sauté $ Low Cal $ Apple $ Fall $ Sage $ Bon Appétit $ ,American $ ,3.5/4,8,Pork $ Sauté $ Low Cal $ Apple $ Fall $ Sage $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-chowder-with-wild-rice-crimini-and-pancetta-240373,"Turkey Chowder with Wild Rice, Crimini, and Pancetta ","2 1/2 cups water $ 3/4 cup wild rice (about 5 ounces), rinsed, drained $ 1/4 teaspoon salt $ 1 tablespoon vegetable oil $ 2 3-ounce packages sliced pancetta (Italian bacon), diced $ 12 ounces crimini (baby bella) mushrooms, sliced (about 5 1/2 cups) $ 1/4 cup ( 1/2 stick) butter $ 2 carrots, diced $ 2 celery stalks, chopped $ 1/2 cup chopped shallots $ 1/3 cup all purpose flour $ 10 cups Turkey Stock $ 1 teaspoon dried crushed rosemary $ 2 to 4 cups chopped cooked turkey meat (reserved from carcass) $ 1 1/2 cups frozen corn kernels $ 1 cup heavy whipping cream $ Chopped fresh Italian parsley $ ",Soup/Stew $ Mushroom $ Pork $ Rice $ turkey $ Thanksgiving $ High Fiber $ Fall $ Bon Appétit $ ,American $ ,3.5/4,66,Soup/Stew $ Mushroom $ Pork $ Rice $ turkey $ Thanksgiving $ High Fiber $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-pork-tenderloin-with-apple-chutney-240364,Roasted Pork Tenderloin with Apple Chutney ,"2 1- to 1 1/4-pound trimmed pork tenderloins $ 1/2 cup apple cider $ 1/2 cup dry red wine $ 1 cup purchased apple chutney $ 2 garlic cloves, chopped $ 2 tablespoons fresh thyme leaves plus sprigs for garnish $ 2 tablespoons olive oil $ ",Roast $ Thanksgiving $ Low Cal $ Dinner $ Apple $ Pork Tenderloin $ Fall $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,23,Roast $ Thanksgiving $ Low Cal $ Dinner $ Apple $ Pork Tenderloin $ Fall $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/duck-breast-with-roasted-peaches-and-walnut-parsley-fried-rice-240324,Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,"2 cups jasmine rice $ 1 cup soy sauce $ 1/2 cup fresh lime juice (from 2 medium limes) $ 3 tablespoons fresh ginger, finely chopped (from 2-inch-long knob) $ 2 cloves garlic, finely chopped $ 1 tablespoon sesame oil $ 4 teaspoons vegetable oil, plus more if needed to add to duck fat $ 3 medium peaches, unpeeled, halved vertically and pitted $ 2 tablespoons sugar $ 6 (8-ounce) boneless duck breasts with skin $ 1 1/2 teaspoons coarse sea salt or other coarse salt $ 1 teaspoon freshly ground pepper, preferably white $ 3/4 cup veal or duck demi-glace* $ 1 tablespoon unsalted butter $ 1/2 medium shallot, finely chopped $ 1 cup walnut pieces, toasted epi:recipelinkand chopped</epi:recipelink> $ 1 cup fresh parsley leaves, coarsely chopped $ 2 tablespoons chicken stock or low-sodium chicken broth $ 3/4 cups mixed micro greens $ 2 tablespoons fresh chives, finely chopped $ *We recommend using D'Artagnan veal and duck demi-glace, available at some supermarkets or online at dartagnan.com. $ wok $ ",Wok $ Duck $ Fruit $ Poultry $ Rice $ Roast $ Stir-Fry $ Valentine's Day $ Dinner $ Peach $ Peanut Free $ ,American $ Californian $ ,3/4,7,Wok $ Duck $ Fruit $ Poultry $ Rice $ Roast $ Stir-Fry $ Valentine's Day $ Dinner $ Peach $ Peanut Free $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/quick-and-easy-cioppino-240279,Quick and Easy Cioppino ,"1 fennel bulb, stalks discarded and bulb cut lengthwise into 6 wedges $ 1 medium onion, quartered $ 3 garlic cloves, smashed and peeled $ 3 tablespoons extra-virgin olive oil $ 2 Turkish bay leaves or 1 California $ 1 1/2 teaspoons dried thyme $ 1/8 teaspoon dried hot red-pepper flakes $ 1 (28-ounce) can crushed tomatoes in juice $ 1 1/2 cups water $ 1 cup full-bodied red wine such as Zinfandel or Syrah $ 1 (8-ounce) bottle clam juice $ 1 pound skinless fillets of thick white-fleshed fish such as halibut, hake, or pollack, cut into 2-inch chunks $ 1 pound cultivated mussels $ ",Soup/Stew $ Food Processor $ Fish $ Shellfish $ Tomato $ Vegetable $ Christmas $ Quick & Easy $ Dinner $ Lunch $ Seafood $ Halibut $ Clam $ Mussel $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Californian $ ,3.5/4,85,Soup/Stew $ Food Processor $ Fish $ Shellfish $ Tomato $ Vegetable $ Christmas $ Quick & Easy $ Dinner $ Lunch $ Seafood $ Halibut $ Clam $ Mussel $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/pumpkin-bread-pudding-240275,Pumpkin Bread Pudding ,"1 cup heavy cream $ 3/4 cup canned solid-pack pumpkin $ 1/2 cup whole milk $ 1/2 cup sugar $ 2 large eggs plus 1 yolk $ 1/4 teaspoon salt $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground ginger $ 1/8 teaspoon ground allspice $ Pinch of ground cloves $ 5 cups cubed (1-inch) day-old baguette or crusty bread $ 3/4 stick unsalted butter, melted $ ",Milk/Cream $ Dairy $ Dessert $ Bake $ Quick & Easy $ Pumpkin $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,116,Milk/Cream $ Dairy $ Dessert $ Bake $ Quick & Easy $ Pumpkin $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
