link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chicken-fricassee-with-lemon-mustard-sauce-109106,Chicken Fricassée with Lemon Mustard Sauce ,"1/4 cup vegetable oil $ 1 (3 1/2- to 4-lb) free-range chicken, cut into 8 serving pieces $ 2 teaspoons salt $ 1 teaspoon black pepper $ 3/4 cup plus 2 tablespoons all-purpose flour $ 3 carrots, chopped $ 2 onions, chopped $ 5 garlic cloves, chopped $ 2 cups heavy cream $ 1 1/4 cups dry white wine $ 1/4 cup fresh lemon juice $ 1/4 cup Dijon mustard $ 1 teaspoon fresh thyme leaves $ 1 Turkish or 1/2 California bay leaf $ 1/2 cup water $ 3 tablespoons unsalted butter $ ",Milk/Cream $ Chicken $ Mustard $ Poultry $ Braise $ Roast $ Sauté $ Quick & Easy $ Dinner $ Lemon $ White Wine $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ ,3/4,14,Milk/Cream $ Chicken $ Mustard $ Poultry $ Braise $ Roast $ Sauté $ Quick & Easy $ Dinner $ Lemon $ White Wine $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ 
https://www.epicurious.com/recipes/food/views/classic-cassoulet,Classic Cassoulet ,"6 duck legs $ 6 Tbsp. Diamond Crystal or 3 Tbsp. plus 2 1/2 tsp. $ 4 sprigs thyme $ 4 garlic cloves, smashed $ 2 tsp. black peppercorns $ 1 tsp. juniper berries (optional) $ 2 whole cloves $ 1 large onion, halved through root end $ 1 1/2 lb. dried Tarbais, corona, or cannellini beans, soaked overnight, drained $ 8 oz. pancetta (leave in 1 thick piece) $ 2 carrots, scrubbed, halved crosswise if large $ 1 head of garlic, halved crosswise $ 4 sprigs thyme $ 1 bay leaf $ Kosher salt, freshly ground black pepper $ 1 1/2 lb. skinless, boneless pork shoulder (Boston butt), cut into 1"" pieces $ 1 1/2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more $ Freshly ground black pepper $ 2 Tbsp. vegetable oil $ 1 large onion, peeled, chopped $ 1 large carrot, peeled, chopped $ 4 garlic cloves, finely chopped $ 4 sprigs thyme $ 1 bay leaf $ 1 (14.5-oz.) can crushed tomatoes $ 6 cups chicken stock or low-sodium chicken broth $ Kosher salt, freshly ground pepper $ 1 lb. fresh pork sausage (such as Toulouse, sweet Italian, or unsmoked kielbasa) $ 3 cups medium-fine fresh breadcrumbs, divided $ 1/4 cup finely chopped parsley $ 1 garlic clove, halved lengthwise $ 1 lb. precooked garlic sausage, sliced crosswise 1/4"" thick (optional) $ ",Bon Appétit $ Dinner $ Entertaining $ Bean $ Duck $ Sausage $ Carrot $ Garlic $ Thyme $ Pork $ Bake $ ,French $ ,0/4,0,Bon Appétit $ Dinner $ Entertaining $ Bean $ Duck $ Sausage $ Carrot $ Garlic $ Thyme $ Pork $ Bake $ French $ 
https://www.epicurious.com/recipes/food/views/instant-pot-choucroute-garnie,Instant Pot Choucroute Garnie ,"1 lb. smoked slab bacon, cut crosswise into 4 pieces $ 2 Tbsp. extra-virgin olive oil or rendered goose or duck fat $ 1/2 head savoy cabbage, thinly sliced $ 2 onions, thinly sliced $ 4 large garlic cloves, chopped $ 1 lb. sauerkraut, drained $ 1 lb. medium Yukon Gold potatoes, pricked all over with a fork $ 2 tsp. dried juniper berries (optional) $ 1 tsp. caraway seeds $ 1 1/2 tsp. kosher salt, divided $ 1/2 tsp. freshly ground black pepper $ 4 bay leaves $ 1 1/2 lb. pork ribs (spare or baby back), cut into 2-rib pieces $ 4 cooked knockwurst or bratwurst sausages (about 1 lb.) $ 1 cup dry white wine, preferably Riesling $ Whole grain mustard and cornichons (for serving) $ An Instant Pot $ ",Instant Pot $ Bacon $ Cabbage $ Onion $ Garlic $ Potato $ Caraway $ Pork Rib $ Sausage $ White Wine $ Mustard $ ,French $ ,3.5/4,5,Instant Pot $ Bacon $ Cabbage $ Onion $ Garlic $ Potato $ Caraway $ Pork Rib $ Sausage $ White Wine $ Mustard $ French $ 
https://www.epicurious.com/recipes/food/views/roasted-nicoise-salad-with-halibut-green-beans-potatoes-artichoke-hearts,Roasted Niçoise Salad with Halibut ,"1 1/2 lb. Yukon Gold potatoes, cut into 1 1/2"" pieces $ 2 (12-oz.) jars marinated artichoke hearts, drained $ 5 Tbsp. extra-virgin olive oil, divided $ 1 1/4 tsp. kosher salt, divided $ 1 tsp. freshly ground black pepper, divided $ 1 lb. green beans, preferably haricots verts, trimmed $ 1/2 cup pitted Kalamata olives, halved $ 1 1/2 lb. skinless halibut fillets $ 1/2 cup mayonnaise $ 1 tsp. finely grated lemon zest, preferably Meyer $ 3 Tbsp. fresh lemon juice, preferably Meyer $ 1/4 cup basil leaves (from about 1/2 bunch) $ ",Potato $ Artichoke $ Green Bean $ Olive $ Halibut $ Mayonnaise $ Lemon $ Basil $ Dinner $ Fish $ One-Pot Meal $ ,French $ ,3.5/4,9,Potato $ Artichoke $ Green Bean $ Olive $ Halibut $ Mayonnaise $ Lemon $ Basil $ Dinner $ Fish $ One-Pot Meal $ French $ 
https://www.epicurious.com/recipes/food/views/honey-vanilla-sable-cookie-dough,Honey-Vanilla Sablé Cookie Dough ,"2 1/4 cups all-purpose flour $ 3/4 teaspoon ground cardamom $ 3/4 teaspoon kosher salt $ 1/2 cup granulated sugar $ 2 vanilla beans, split lengthwise $ 1 cup (2 sticks) unsalted butter, cut into 1-inch pieces, room temperature $ 1 large egg yolk $ 1/4 cup honey $ ",Bon Appétit $ Cookies $ Honey $ Vanilla $ Christmas $ Butter $ Bake $ Cardamom $ ,French $ ,0/4,0,Bon Appétit $ Cookies $ Honey $ Vanilla $ Christmas $ Butter $ Bake $ Cardamom $ French $ 
https://www.epicurious.com/recipes/food/views/green-beans-amandine,Green Beans Amandine ,"2 1/2 pounds green beans, preferably haricot verts, trimmed $ 1 teaspoon kosher salt, plus more $ 1/2 cup (1 stick) unsalted butter $ 1 cup (3.5 ounces) sliced almonds, preferably skin-on $ 2 tablespoons fresh lemon juice $ Green beans can be blanched 1 day ahead. Let dry, then transfer to an airtight container and chill. $ ",Christmas $ Green Bean $ Side $ Almond $ Butter $ ,French $ ,4/4,1,Christmas $ Green Bean $ Side $ Almond $ Butter $ French $ 
https://www.epicurious.com/recipes/food/views/french-chicken-tarragon,French Chicken Tarragon ,"6 large chicken thighs (about 3 pounds) $ Salt and pepper $ 2 tablespoons unsalted butter $ 2 shallots, finely diced $ 2 garlic cloves, grated or minced $ 2 teaspoons chopped tarragon, plus whole leaves for garnish $ 1 cup Blond Chicken Broth $ 1/2 cup dry white wine $ 1/2 cup crème fraîche $ 1/2 teaspoon grated lemon zest $ ",Dinner $ Chicken $ Tarragon $ Lemon $ Shallot $ Braise $ Wheat/Gluten-Free $ ,French $ ,3.5/4,18,Dinner $ Chicken $ Tarragon $ Lemon $ Shallot $ Braise $ Wheat/Gluten-Free $ French $ 
https://www.epicurious.com/recipes/food/views/blond-chicken-broth,Blond Chicken Broth ,"3 pounds meaty chicken bones (a combination of wings, backs, and necks) $ 2 quartered medium onions $ 2 chopped carrots $ 1 chopped celery stalk $ 1 bay leaf $ 2 thyme sprigs $ 2 parsley sprigs $ 5 black peppercorns $ ",Chicken $ Stock $ Thyme $ Parsley $ Onion $ Carrot $ Celery $ Pepper $ Dinner $ Braise $ Wheat/Gluten-Free $ ,French $ ,0/4,0,Chicken $ Stock $ Thyme $ Parsley $ Onion $ Carrot $ Celery $ Pepper $ Dinner $ Braise $ Wheat/Gluten-Free $ French $ 
https://www.epicurious.com/recipes/food/views/creamy-vinaigrette-for-salads,Creamy Vinaigrette for Salads ,"2 teaspoons mustard $ Salt and pepper to taste $ 1/4 cup vinegar $ 1 cup heavy cream $ 1/4 cup extra-virgin olive oil $ 2 tablespoons chopped chervil, or other delicate herb $ ",Salad Dressing $ Herb $ Milk/Cream $ Mustard $ Vinegar $ Salad $ ,French $ ,0/4,0,Salad Dressing $ Herb $ Milk/Cream $ Mustard $ Vinegar $ Salad $ French $ 
https://www.epicurious.com/recipes/food/views/french-buttercream-51196420,French Buttercream ,"1 cup water $ 2 cups sugar $ 2 tablespoons corn syrup $ 1/4 teaspoon cream of tartar $ 5 egg yolks $ 1 whole egg $ 1/8 teaspoon xanthan gum $ 1 1/2 pounds cold butter, preferably European $ ",Candy Thermometer $ Butter $ ,French $ ,3.5/4,12,Candy Thermometer $ Butter $ French $ 
https://www.epicurious.com/recipes/food/views/creme-brulee-tart-350238,Crème Brûlée Tart ,"1 1/4 cups all-purpose flour $ 2 tablespoons sugar $ 1/4 teaspoon salt $ 1 stick cold unsalted butter, cut into 1/2-inch cubes $ 3 to 5 tablespoons ice water $ 1/2 vanilla bean $ 1 1/4 cups heavy cream $ 2/3 cup whole milk $ 4 large egg yolks $ 1 whole large egg $ 1/2 cup sugar, divided $ 1/8 teaspoon salt $ a 9 1/2-inch round fluted tart pan (1 inch deep) with a removable bottom $ pie weights or dried beans $ a small blowtorch $ ",Egg $ Dessert $ Bake $ Anniversary $ Birthday $ Engagement Party $ Potluck $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,4/4,20,Egg $ Dessert $ Bake $ Anniversary $ Birthday $ Engagement Party $ Potluck $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/honey-brioche,Honey Brioche ,"1/3 cup whole milk, lukewarm $ 1 package (about 2 teaspoons) active dry yeast or instant yeast $ 1 tablespoon mild, fragrant honey, such as lavender $ 1 large egg, free-range and organic, lightly beaten $ 2 cups unbleached, all-purpose flour $ 1/3 cup mild, fragrant honey, such as lavender $ 1 teaspoon fine sea salt $ 4 large eggs, free-range and organic, lightly beaten $ 1 1/2 cups unbleached, all-purpose flour $ 3/4 cup unsalted butter, at room temperature $ 1 large egg, free-range and organic, lightly beaten $ ",Honey $ Bake $ Dessert $ Breakfast $ HarperCollins $ HarperCollins $ Bread $ ,French $ ,4/4,3,Honey $ Bake $ Dessert $ Breakfast $ HarperCollins $ HarperCollins $ Bread $ French $ 
https://www.epicurious.com/recipes/food/views/grand-aioli,Grand Aioli ,"1 pound baby new potatoes $ Kosher salt $ 1 pound green beans, trimmed $ 3 large eggs $ 10 ounces large shrimp, peeled, deveined, tails left on $ 3 garlic cloves $ 4 large egg yolks $ 2 tablespoons (or more) fresh lemon juice $ 1 teaspoon Dijon mustard $ 1 cup grapeseed oil $ 1 cup olive oil $ 1 or 2 heads of endive, leaves separated $ 3 romaine hearts or heads of Little Gem lettuce, quartered $ 2 bunch breakfast radishes $ 4 mini seedless cucumbers, sliced $ 1 pint cherry tomatoes $ ",Dinner $ Party $ Spring $ Summer $ Shrimp $ Potato $ Mayonnaise $ Garlic $ Green Bean $ Dip $ Egg $ ,French $ ,4/4,7,Dinner $ Party $ Spring $ Summer $ Shrimp $ Potato $ Mayonnaise $ Garlic $ Green Bean $ Dip $ Egg $ French $ 
https://www.epicurious.com/recipes/food/views/provencal-chicken-with-tomatoes-olives-and-basil-238795,"Provencal Chicken with Tomatoes, Olives, and Basil ","8 chicken thighs with skin and bone (about 2 1/2 pounds) $ 1 tablespoon extra-virgin olive oil $ 3 garlic cloves, minced $ 1 1/2 pounds plum tomatoes, seeded, diced (about 3 cups) $ 1/3 cup dry white wine $ 4 anchovy fillets, minced $ 1/3 cup Niçoise olives, pitted, or 1/3 cup Kalamata olives, pitted, halved $ 1/4 cup thinly sliced fresh basil leaves or purple basil leaves $ 1 1/2 tablespoons chopped drained capers $ ",Chicken $ Garlic $ Herb $ Olive $ Tomato $ Sauté $ Dinner $ Basil $ Summer $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,38,Chicken $ Garlic $ Herb $ Olive $ Tomato $ Sauté $ Dinner $ Basil $ Summer $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/madeleines-with-lavender-honey-357229,Madeleines with Lavender Honey ,"9 tablespoons (1 stick plus 1 tablespoon) unsalted butter $ 4 large egg whites, room temperature $ 1 1/3 cups powdered sugar $ 6 tablespoons all purpose flour $ 1/4 cup almond flour or almond meal $ 1 tablespoon lavender honey $ Madeleine pan $ ",Cookies $ Mixer $ Egg $ Dessert $ Bake $ Low Cal $ Family Reunion $ Honey $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,French $ ,4/4,16,Cookies $ Mixer $ Egg $ Dessert $ Bake $ Low Cal $ Family Reunion $ Honey $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/gribiche-hard-boiled-egg-dressing,Gribiche (Hard-Boiled Egg) Dressing ,"6 cornichons, chopped $ 1/3 cup olive oil $ 2 tablespoons white wine vinegar $ 1 tablespoon chopped drained capers $ 1 tablespoon whole grain mustard $ Kosher salt, freshly ground pepper $ 3 Hard-Boiled Eggs, coarsely chopped $ 2 tablespoons chopped herbs (such as tarragon and parsley) $ ",Bon Appétit $ Egg $ Pickles $ Herb $ Capers $ Condiment $ ,French $ ,0/4,0,Bon Appétit $ Egg $ Pickles $ Herb $ Capers $ Condiment $ French $ 
https://www.epicurious.com/recipes/food/views/chocolate-filled-croissants-104000,Chocolate-Filled Croissants (Pains au Chocolat) ,"1/2 recipe croissant dough (1 lb 6 oz), chilled $ 32 bittersweet chocolate batons (6 oz) $ Ruler, pastry brush, parchment paper, 2 garbage bags (unscented), spray bottle with water $ ",Bread $ Chocolate $ Dairy $ Breakfast $ Brunch $ Bake $ Valentine's Day $ Kid-Friendly $ Mother's Day $ New Year's Day $ Shower $ Pastry $ Gourmet $ ,French $ ,3.5/4,18,Bread $ Chocolate $ Dairy $ Breakfast $ Brunch $ Bake $ Valentine's Day $ Kid-Friendly $ Mother's Day $ New Year's Day $ Shower $ Pastry $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/panisses-with-sage-leaves-and-lemon,Panisses with Sage Leaves and Lemon ,3 tablespoons plus 1 1/2 cups (or more) olive oil $ Kosher salt $ 2 cups chickpea flour $ Flaky sea salt $ 4 sprigs sage $ Lemon wedges (for serving) $ ,Bon Appétit $ Fritter $ Fry $ Chickpea $ Sage $ Lemon $ Wheat/Gluten-Free $ Vegetarian $ Vegan $ Appetizer $ ,French $ ,0/4,0,Bon Appétit $ Fritter $ Fry $ Chickpea $ Sage $ Lemon $ Wheat/Gluten-Free $ Vegetarian $ Vegan $ Appetizer $ French $ 
