link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/radicchio-and-haricot-vert-salad-with-candied-walnuts-233700,Radicchio and Haricot Vert Salad with Candied Walnuts ,"3/4 cup walnuts $ 1/4 cup (packed) dark brown sugar $ 2 teaspoons plus 1/4 cup walnut oil $ 3 1/2 tablespoons seasoned rice vinegar, divided $ 1 garlic clove, pressed $ 1 head of Bibb lettuce, coarsely torn $ 1/2 large head of radicchio, thickly sliced $ 2 cups frozen haricots verts or small slender green beans, thawed $ ",Salad $ Garlic $ Leafy Green $ Nut $ Vegetable $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Walnut $ Green Bean $ Winter $ Vegan $ Lettuce $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Salad $ Garlic $ Leafy Green $ Nut $ Vegetable $ Appetizer $ Side $ Vegetarian $ Quick & Easy $ Walnut $ Green Bean $ Winter $ Vegan $ Lettuce $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mixed-greens-with-pine-nuts-and-parmesan-233699,Mixed Greens with Pine Nuts and Parmesan ,"2 tablespoons white balsamic vinegar $ 1 garlic clove, minced $ 1/4 cup extra-virgin olive oil $ 1 5-ounce package mixed baby greens $ 2 green onions, chopped $ 1/2 cup Parmesan cheese shavings $ 1/4 cup pine nuts, toasted $ ",Leafy Green $ Nut $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Fall $ Spring $ Bon Appétit $ Virginia $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,11,Leafy Green $ Nut $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Fall $ Spring $ Bon Appétit $ Virginia $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/iceberg-wedge-with-warm-bacon-and-blue-cheese-dressing-233698,Iceberg Wedge with Warm Bacon and Blue Cheese Dressing ,"1 1/2 cups mayonnaise $ 2 tablespoons fresh lemon juice $ 1 tablespoon coarsely ground black pepper $ 1 teaspoon hot pepper sauce $ 1 cup coarsely crumbled blue cheese $ Buttermilk (optional) $ 1/2 pound thick-cut bacon, cut crosswise into 1-inch pieces $ 1 large head of iceberg lettuce, cut into 6 wedges, each with some core attached $ 1/2 red onion, very thinly sliced $ ",Cheese $ Leafy Green $ Onion $ Pork $ Appetizer $ Quick & Easy $ Mayonnaise $ Blue Cheese $ Lemon $ Bacon $ Spring $ Summer $ Lettuce $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,49,Cheese $ Leafy Green $ Onion $ Pork $ Appetizer $ Quick & Easy $ Mayonnaise $ Blue Cheese $ Lemon $ Bacon $ Spring $ Summer $ Lettuce $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/three-cheese-garlic-bread-233697,Three-Cheese Garlic Bread ,"2 tablespoons mayonnaise $ 2 tablespoons (1/4 stick) butter, room temperature $ 1 garlic clove, pressed $ 1 1/3 cups crumbled feta cheese $ 1 1/4 cups (about) grated Parmesan cheese, divided (about 4 ounces) $ 1/2 cup (packed) grated Monterey Jack cheese $ 1/2 cup finely chopped green onions $ 12 3/4-inch-thick slices pain rustique or ciabatta bread $ ",Bread $ Cheese $ Garlic $ Side $ Bake $ Vegetarian $ Quick & Easy $ Feta $ Parmesan $ Fall $ Winter $ Monterey Jack $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Bread $ Cheese $ Garlic $ Side $ Bake $ Vegetarian $ Quick & Easy $ Feta $ Parmesan $ Fall $ Winter $ Monterey Jack $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-bean-soup-with-fresh-herbs-and-spinach-233693,Creamy Bean Soup with Fresh Herbs and Spinach ,"3 tablespoons olive oil $ 3 cups chopped onions (about 2 medium) $ 3 garlic cloves, minced $ 1 tablespoon chopped fresh rosemary $ 5 cups low-salt chicken broth $ 2 15- to 16-ounce cans white beans, drained $ 2 15- to 16-ounce cans garbanzo beans (chickpeas), drained $ 1 6-ounce package baby spinach leaves $ 1 tablespoon finely chopped fresh sage $ Grated Parmesan cheese $ Extra-virgin olive oil (optional) $ ",Soup/Stew $ Bean $ Leafy Green $ Herb $ Quick & Easy $ Lunch $ Parmesan $ Rosemary $ Spinach $ Chickpea $ Fall $ Winter $ Bon Appétit $ Virginia $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Italian American $ ,3/4,67,Soup/Stew $ Bean $ Leafy Green $ Herb $ Quick & Easy $ Lunch $ Parmesan $ Rosemary $ Spinach $ Chickpea $ Fall $ Winter $ Bon Appétit $ Virginia $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Italian American $ 
https://www.epicurious.com/recipes/food/views/spicy-lime-and-herbed-tofu-in-lettuce-cups-233691,Spicy Lime and Herbed Tofu in Lettuce Cups ,"1/4 cup thinly sliced peeled fresh ginger $ 1/4 cup thinly sliced fresh lemongrass, cut from bottom 4 inches of 4 stalks with tough leaves removed $ 1/4 cup fresh lime juice $ 2 tablespoons fish sauce (such as nam pla or nuoc nam)* $ 2 tablespoons water $ 3 tablespoons sweet chili sauce* $ 1/2 cup diced seeded peeled cucumber $ 1/4 cup chopped green onions $ 1/4 cup diced seeded plum tomato $ 2 tablespoons chopped seeded jalapeño chile $ 1 tablespoon finely chopped fresh cilantro $ 1 tablespoon finely chopped fresh mint $ 1 tablespoon finely chopped fresh basil (preferably Vietnamese or Thai) $ 1 14- to 16-ounce package firm tofu, drained, cut into 1/2-inch cubes, patted dry $ 6 large or 12 medium butter lettuce leaves $ ",Citrus $ Leafy Green $ Soy $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Mint $ Tofu $ Cucumber $ Spring $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,American $ Asian $ ,3/4,15,Citrus $ Leafy Green $ Soy $ Tomato $ Appetizer $ No-Cook $ Quick & Easy $ Mint $ Tofu $ Cucumber $ Spring $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/fallen-grits-souffles-with-tomatoes-and-goat-cheese-233688,Fallen Grits Souffles with Tomatoes and Goat Cheese ,"4 cups whole milk $ 1 medium onion, chopped $ 4 garlic cloves, sliced $ 2 bay leaves $ 1 1/2 teaspoons coarse kosher salt $ 1 cup instant grits $ 2 tablespoons butter $ 5 large eggs, separated $ 2 cups cherry tomatoes, quartered $ 1/4 cup extra-virgin olive oil $ Shaved aged goat cheese $ ",Cheese $ Tomato $ Appetizer $ Brunch $ Bake $ Vegetarian $ Goat Cheese $ Fall $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,3,Cheese $ Tomato $ Appetizer $ Brunch $ Bake $ Vegetarian $ Goat Cheese $ Fall $ Winter $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/american-caviar-with-crispy-yukon-gold-potato-pancakes-233687,American Caviar with Crispy Yukon Gold Potato Pancakes ,"1 pound Yukon Gold potatoes, peeled $ 1 large egg $ 2 tablespoons all purpose flour $ 1 teaspoon fresh lemon juice $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ Vegetable oil (for frying) $ 1/4 cup crème fraîche* $ 1/4 cup finely chopped red onion $ 2 ounces American sturgeon caviar $ ",Cake $ Fish $ Onion $ Potato $ Appetizer $ Fry $ Super Bowl $ Lemon $ Fall $ Winter $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,8,Cake $ Fish $ Onion $ Potato $ Appetizer $ Fry $ Super Bowl $ Lemon $ Fall $ Winter $ Pan-Fry $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/roast-pork-sandwiches-with-sweet-peppers-and-arugula-237066,Roast Pork Sandwiches with Sweet Peppers and Arugula ,"2 small garlic cloves, smashed $ Coarse kosher salt $ 4 teaspoons fresh lemon juice $ 1/4 cup extra-virgin olive oil $ 2 teaspoons minced fresh thyme $ 2/3 cup mayonnaise $ 1 20- to 24-inch-long crusty baguette $ 4 (1-inch-thick) pork chops reserved from Pork Rib Roast with Fig and Pistachio Stuffing , cut from bone, very thinly sliced horizontally $ 12 Peppadews or cherry peppers from jar (about 2 ounces), halved lengthwise, seeded, flattened $ 1 small red onion, very thinly sliced $ 2 cups arugula (about 2 ounces) $ ",Sandwich $ Garlic $ Herb $ Pepper $ Pork $ Quick & Easy $ Dinner $ Lunch $ Arugula $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ ,American $ ,3/4,0,Sandwich $ Garlic $ Herb $ Pepper $ Pork $ Quick & Easy $ Dinner $ Lunch $ Arugula $ Bon Appétit $ Dairy Free $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chestnut-pancakes-with-bacon-and-creme-fraiche-237027,Chestnut Pancakes with Bacon and Crème Fraîche ,"6 slices thick-cut bacon, chopped $ 3/4 cup milk $ 2 large eggs $ 2 teaspoons baking powder $ 1/2 teaspoon salt $ 1 1/2 cups coarsely chopped jarred steamed chestnuts (7 to 8 ounces), divided $ Créme fraîche or sour cream $ Chopped chives or maple syrup $ ",Milk/Cream $ Blender $ Dairy $ Egg $ Appetizer $ Breakfast $ Brunch $ Quick & Easy $ Mardi Gras $ Bacon $ Pan-Fry $ Chestnut $ Maple Syrup $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,16,Milk/Cream $ Blender $ Dairy $ Egg $ Appetizer $ Breakfast $ Brunch $ Quick & Easy $ Mardi Gras $ Bacon $ Pan-Fry $ Chestnut $ Maple Syrup $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-and-pecan-tartlets-236923,Chocolate and Pecan Tartlets ,"5 tablespoons butter, softened, plus 1 tablespoon melted butter $ 4 ounces light cream cheese $ 1 cup all-purpose flour $ 1 tablespoon confectioners' sugar $ 1/4 teaspoon salt $ 3/4 cup light-brown sugar $ 1/3 cup mini semisweet chocolate chips $ 1 large egg $ 1 teaspoon vanilla extract $ 2/3 cup chopped pecans $ ",Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Cream Cheese $ Pecan $ Fall $ Winter $ Chill $ Healthy $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,14,Chocolate $ Dairy $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Cream Cheese $ Pecan $ Fall $ Winter $ Chill $ Healthy $ Self $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-chicken-with-white-bean-stew-and-pancetta-236904,Roast Chicken with White Bean Stew and Pancetta ,"2 cups dried cannellini (white kidney beans; about 1 pound) $ 2 tablespoons olive oil $ 6 whole chicken leg-thigh pieces $ 6 ounces pancetta (Italian bacon), chopped $ 1 leek (white part only), cut into 1/2-inch cubes $ 1 small onion, cut into 1/2-inch cubes $ 1 celery stalk, cut into 1/2-inch cubes $ 1 small carrot, peeled, cut into 1/2-inch cubes $ 1 small fennel bulb, trimmed, cut into 1/2-inch cubes $ 1 bay leaf $ 6 garlic cloves, chopped $ 2 tablespoons tomato paste $ 3 tablespoons all purpose flour $ 1 cup dry white wine $ 6 cups low-salt chicken broth $ 1 6-inch-long fresh rosemary sprig plus 2 tablespoons finely chopped rosemary $ 2 tablespoons chopped fresh parsley $ 1 tablespoon finely grated lemon peel $ ",Soup/Stew $ Bean $ Chicken $ Garlic $ Onion $ Tomato $ Roast $ Rosemary $ Bacon $ Fennel $ Leek $ White Wine $ Winter $ Bon Appétit $ ,American $ ,3/4,32,Soup/Stew $ Bean $ Chicken $ Garlic $ Onion $ Tomato $ Roast $ Rosemary $ Bacon $ Fennel $ Leek $ White Wine $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-and-fudge-brownies-with-salted-peanuts-236893,Peanut Butter and Fudge Brownies with Salted Peanuts ,"3/4 cup (1 1/2 sticks) unsalted butter $ 7 ounces bittersweet or semisweet chocolate, chopped $ 3 ounces unsweetened chocolate, chopped $ 1 1/2 cups sugar $ 1 1/2 teaspoons vanilla extract $ 1/4 teaspoon salt $ 4 large eggs $ 1 cup all purpose flour $ 1 cup roasted salted peanuts, coarsely chopped $ 1 cup chunky peanut butter (do not use natural or old-fashioned) $ 1/2 cup (1 stick) unsalted butter, divided, room temperature $ 3/4 cup powdered sugar $ 1/8 teaspoon salt $ 1/8 teaspoon ground nutmeg $ 1 tablespoon whole milk $ 1 teaspoon vanilla extract $ 7 ounces bittersweet or semisweet chocolate, chopped $ ",Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Super Bowl $ Kid-Friendly $ Peanut $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,141,Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Super Bowl $ Kid-Friendly $ Peanut $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
