link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/real-skillet-cornbread-366870,Real Skillet Cornbread ,"4 tablespoons bacon drippings $ 1 1/2 cups coarse or medium stone-ground cornmeal $ 1/2 cup all-purpose flour $ 1 teaspoon kosher salt $ 1/2 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1 large egg, lightly beaten $ 1 1/2 cups well-shaken buttermilk $ ",Bread $ Dairy $ Breakfast $ Brunch $ Side $ Bake $ Dinner $ Meat $ Bacon $ Cornmeal $ Buttermilk $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Southern $ ,3.5/4,7,Bread $ Dairy $ Breakfast $ Brunch $ Side $ Bake $ Dinner $ Meat $ Bacon $ Cornmeal $ Buttermilk $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/carolina-rice-pudding-brulee-366889,Carolina Rice Pudding Brûlée ,"3 cups milk $ 3/4 cup Carolina Gold or other long-grain white rice $ 1 vanilla bean, split lengthwise, seeds scraped and reserved $ 1 teaspoon kosher salt $ 1 cup heavy cream $ 1/2 cup granulated sugar $ 4 large egg yolks $ 2 tablespoons unsalted butter $ 1/2 teaspoon freshly grated nutmeg $ Pinch of ground cloves $ 6 tablespoons natural cane sugar or granulated sugar $ ",Rice $ Dessert $ Bake $ Spice $ Vanilla $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,0/4,0,Rice $ Dessert $ Bake $ Spice $ Vanilla $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/one-pot-clam-bake-366733,One Pot Clam Bake ,"1 750 milliliters bottle dry white wine $ 2 1/2 pounds small new potatoes, about 1 inch in diameter $ 8 live lobsters, about 1 1/4 pounds each $ 8 large eggs $ 8 ears of corn, husked, halved $ 4 celery stalks, cut diagonally into 1/2 inch pieces $ 1 1/2 pounds spicy smoked sausage (such as linguiça, kielbasa, or andouille), cut into 2 inch pieces $ 2 lemons, quartered, sliced $ 1 orange, quartered, sliced $ 1 head of garlic, cloves separated $ 1 large bunch thyme $ 4 pounds littleneck, Manila, or steamer clams, scrubbed $ 2 pounds mussels, scrubbed, debearded $ Chile-Thyme Spice Mix $ 1 cup (2 sticks) salted butter, melted $ You'll need a 30-quart 3-piece steaming pot $ ",Potato $ Steam $ Dinner $ Seafood $ Clam $ Lobster $ Mussel $ White Wine $ Summer $ Birthday $ Family Reunion $ Healthy $ Engagement Party $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,11,Potato $ Steam $ Dinner $ Seafood $ Clam $ Lobster $ Mussel $ White Wine $ Summer $ Birthday $ Family Reunion $ Healthy $ Engagement Party $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/rubens-cooler-no-2-366736,Ruben's Cooler No. 2 ,2 cups thinly sliced unpeeled cucumber $ 2 1/4 cups Hendrick's Gin $ 1 1/4 cups St-Germain liqueur $ 1 cup fresh lemon juice $ 1 teaspoon kosher salt $ 1 1/2 cups club soda $ ,Gin $ Cocktail Party $ Picnic $ Backyard BBQ $ Cocktail $ Cucumber $ Spring $ Summer $ Family Reunion $ Shower $ Party $ Lemon Juice $ Bon Appétit $ Drink $ ,American $ ,4/4,2,Gin $ Cocktail Party $ Picnic $ Backyard BBQ $ Cocktail $ Cucumber $ Spring $ Summer $ Family Reunion $ Shower $ Party $ Lemon Juice $ Bon Appétit $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/san-francisco-garlic-fries-366699,San Francisco Garlic Fries ,"Nonstick vegetable oil spray $ 2 1/4 pounds russet potatoes, cut lengthwise into 3 x 1/3 x 1/3-inch batons $ 3 tablespoons vegetable oil, divided $ Kosher salt and freshly ground black pepper $ 4 garlic cloves, minced $ 2 tablespoons chopped flat-leaf parsley $ ",Garlic $ Potato $ Side $ Fry $ Fourth of July $ Picnic $ Super Bowl $ Kid-Friendly $ Father's Day $ Bastille Day $ Backyard BBQ $ Fall $ Summer $ Tailgating $ Family Reunion $ Party $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Californian $ ,4/4,21,Garlic $ Potato $ Side $ Fry $ Fourth of July $ Picnic $ Super Bowl $ Kid-Friendly $ Father's Day $ Bastille Day $ Backyard BBQ $ Fall $ Summer $ Tailgating $ Family Reunion $ Party $ Parsley $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/raspberry-shrub-366718,Raspberry Shrub ,2 tablespoons Simple Syrup $ 2 tablespoons Raspberry Vinegar $ 1 tablespoon brandy (optional) $ sparkling water or Prosecco $ 1 lemon slice or mint sprig $ ,Champagne $ Alcoholic $ Brunch $ Aperitif $ Cocktail $ Raspberry $ Lemon $ Mint $ Brandy $ Spring $ Summer $ Shower $ Engagement Party $ Bon Appétit $ Drink $ ,American $ ,4/4,0,Champagne $ Alcoholic $ Brunch $ Aperitif $ Cocktail $ Raspberry $ Lemon $ Mint $ Brandy $ Spring $ Summer $ Shower $ Engagement Party $ Bon Appétit $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/zucchini-cornbread-366395,Zucchini Cornbread ,"1/2 cup (1 stick) unsalted butter plus more for pan $ 2 large eggs, lightly beaten $ 1/2 cup buttermilk $ 1 large zucchini (about 10 ounces) $ 1 cup all-purpose flour $ 1/2 cup whole wheat flour $ 1/2 cup sugar $ 1 teaspoon baking powder $ 3/4 teaspoon fine sea salt $ 1/2 teaspoon baking soda $ 3/4 cup medium-grind cornmeal $ ",Bread $ Brunch $ Side $ Bake $ Fourth of July $ Picnic $ Thanksgiving $ Kid-Friendly $ Graduation $ Backyard BBQ $ Zucchini $ Fall $ Summer $ Family Reunion $ Shower $ Potluck $ Buttermilk $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,78,Bread $ Brunch $ Side $ Bake $ Fourth of July $ Picnic $ Thanksgiving $ Kid-Friendly $ Graduation $ Backyard BBQ $ Zucchini $ Fall $ Summer $ Family Reunion $ Shower $ Potluck $ Buttermilk $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cherry-hand-pies-366393,Cherry Hand Pies ,"1 1/2 tablespoons cornstarch $ 2 cups fresh cherries, stemmed and pitted, or about 12 ounces frozen pitted cherries, unthawed $ 2/3 cup dried cherries $ 1/2 cup sugar $ 1 teaspoon vanilla extract $ 1/8 teaspoon kosher salt $ 1 14-ounce package all-butter puff pastry (preferably Dufour), thawed in refrigerator $ Flour (for dusting) $ 1 large egg white $ 1 1/2 teaspoon raw sugar $ ",Dessert $ Fourth of July $ Picnic $ Kid-Friendly $ Cherry $ Summer $ Shower $ Engagement Party $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ ,American $ ,3.5/4,30,Dessert $ Fourth of July $ Picnic $ Kid-Friendly $ Cherry $ Summer $ Shower $ Engagement Party $ Party $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ American $ 
https://www.epicurious.com/recipes/food/views/mascerated-berries-with-vanilla-cream-366397,Mascerated Berries with Vanilla Cream ,"6 cups fresh mixed berries (scant 2 pounds), divided $ 3/4 cup sugar $ 1/4 cup fresh orange juice $ 1 vanilla bean, halved lengthwise, or 1 1/2 teaspoons vanilla extract $ 1 cup chilled heavy cream $ 1/3 cup sour cream $ 1/4 cup sugar $ ",Mixer $ Berry $ Dessert $ Fourth of July $ Picnic $ Mother's Day $ Graduation $ Father's Day $ Back to School $ Backyard BBQ $ Vanilla $ Summer $ Birthday $ Family Reunion $ Engagement Party $ Potluck $ Sour Cream $ Orange Juice $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,5,Mixer $ Berry $ Dessert $ Fourth of July $ Picnic $ Mother's Day $ Graduation $ Father's Day $ Back to School $ Backyard BBQ $ Vanilla $ Summer $ Birthday $ Family Reunion $ Engagement Party $ Potluck $ Sour Cream $ Orange Juice $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mixed-berry-cobbler-366396,Mixed Berry Cobbler ,"1/2 cup sugar $ 1 1/2 tablespoon cornstarch $ 7 cups (1 3/4-2 pounds) mixed fresh berries (use no more than 1 ½ cups strawberries; halved if large) $ 1 1/3 cups unbleached all-purpose flour plus more for surface $ 1/4 cup sugar plus more for sprinkling $ 1 1/2 teaspoons baking powder $ 1/2 teaspoons salt $ 5 tablespoons chilled unsalted butter, cut into 1/2"" cubes $ 1/2 cup chilled whole milk plus more for brushing $ Vanilla ice cream $ ",Berry $ Dessert $ Bake $ Fourth of July $ Picnic $ Graduation $ Father's Day $ Backyard BBQ $ Summer $ Family Reunion $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,22,Berry $ Dessert $ Bake $ Fourth of July $ Picnic $ Graduation $ Father's Day $ Backyard BBQ $ Summer $ Family Reunion $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fingerling-potato-salad-366411,Fingerling Potato Salad ,"3 1/2 pounds fingerling potatoes, unpeeled, cut into 3/4""-1"" pieces $ 1 tablespoon kosher salt plus more for seasoning $ 9 tablespoons (or more) extra-virgin olive oil, divided $ 2 tablespoons brown mustard seeds $ 3 medium leeks (white and palegreen parts only), halved lengthwise, cut crosswise into ¼"" slices (about 5 cups) $ 1 tablespoon (or more) white wine vinegar $ 1 tablespoon Dijon mustard $ Freshly ground black pepper $ ",Salad $ Potato $ Side $ Fourth of July $ Picnic $ Graduation $ Backyard BBQ $ Leek $ Root Vegetable $ Family Reunion $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,23,Salad $ Potato $ Side $ Fourth of July $ Picnic $ Graduation $ Backyard BBQ $ Leek $ Root Vegetable $ Family Reunion $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/celery-apple-and-fennel-slaw-366451,"Celery, Apple, and Fennel Slaw ","3 tablespoons extra-virgin olive oil $ 2 1/2 tablespoons apple cider vinegar $ 1 1/2 tablespoons coarsely chopped fresh tarragon $ 2 teaspoons fresh lemon juice $ 1/4 teaspoon sugar $ 3 celery stalks, thinly sliced diagonally, plus 1/4 cup loosely packed celery leaves $ 2 small fennel bulbs, thinly sliced crosswise, plus 1 tablespoon chopped fennel fronds $ 1 firm, crisp apple (such as Pink Lady, Gala, or Granny Smith), julienned $ Kosher salt and freshly ground black pepper $ ",Salad $ Side $ No-Cook $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Graduation $ Father's Day $ Sukkot $ Backyard BBQ $ Buffet $ Apple $ Celery $ Fennel $ Fall $ Spring $ Summer $ Family Reunion $ Healthy $ Vegan $ Raw $ Potluck $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,36,Salad $ Side $ No-Cook $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Mother's Day $ Graduation $ Father's Day $ Sukkot $ Backyard BBQ $ Buffet $ Apple $ Celery $ Fennel $ Fall $ Spring $ Summer $ Family Reunion $ Healthy $ Vegan $ Raw $ Potluck $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/glorious-red-white-and-blue-cake-366289,"Glorious Red, White, and Blue Cake ","2 1/2 cups sifted cake flour, not self-rising (sift before measuring) $ 1/4 cup unsweetened natural cocoa (such as Hershey's; not Dutch process or extra-dark cocoa) $ 1 teaspoon baking soda $ 3/4 teaspoon salt $ 1 stick (1/2 cup) unsalted butter, softened $ 1 1/2 cups granulated sugar $ 1 cup vegetable oil $ 2 large eggs $ 1 (1-ounce) bottle (2 tablespoons) red food coloring $ 1 1/2 teaspoons white or cider vinegar $ 1 1/2 teaspoons vanilla extract $ 3/4 cup sour cream mixed with 1/4 cup water $ 1 1/3 cups sifted cake flour, not self-rising (sift before measuring) $ 1/2 teaspoon baking soda $ 1/4 teaspoon salt $ 3 large egg whites $ 1/4 cup sour cream mixed with 2 tablespoons water $ 5 tablespoons unsalted butter, softened $ 3/4 cup granulated sugar $ 1/3 cup vegetable oil $ 1 tablespoon grated lemon zest (best done with Microplane zester or grater) $ 1 teaspoon vanilla extract $ 2 1/2 (8-ounce) packages cream cheese (20 ounces total), softened $ 2 1/2 sticks (1 1/4 cups) unsalted butter, softened $ 2 1/2 tablespoons fresh lemon juice $ 2 teaspoons vanilla extract $ 1/4 teaspoon salt $ 3 1/4 cups confectioners' sugar $ 1 pint (8 ounces) strawberries, preferably small; halve or quarter if large $ 1 pint (12 ounces) blueberries $ 1/2 pint (6 ounces) blackberries $ 2 or 3 (9-inch) round cake pans $ large sifter or sieve $ electric stand mixer (optional) $ pastry brush $ offset metal spatula (for frosting cake) $ ",Cake $ Berry $ Dessert $ Bake $ Fourth of July $ Picnic $ Kid-Friendly $ Bastille Day $ Backyard BBQ $ Summer $ Birthday $ Edible Gift $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,44,Cake $ Berry $ Dessert $ Bake $ Fourth of July $ Picnic $ Kid-Friendly $ Bastille Day $ Backyard BBQ $ Summer $ Birthday $ Edible Gift $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
