link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tapenade-rosemary-aioli-5488,Tapenade-Rosemary Aïoli ,"3 garlic cloves, peeled $ 1 tablespoon chopped fresh rosemary $ 2/3 cup mayonnaise $ 3 tablespoons tapenade $ 2 tablespoons olive oil (preferably extra-virgin) $ 2 teaspoons balsamic vinegar $ ",Condiment/Spread $ Sauce $ Garlic $ Herb $ Olive $ Low Carb $ Summer $ Bon Appétit $ ,Mediterranean $ ,3.5/4,3,Condiment/Spread $ Sauce $ Garlic $ Herb $ Olive $ Low Carb $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/roasted-racks-of-lamb-with-artichokes-red-onions-and-garlic-cloves-13627,"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ","1 lemon, quartered $ 4 artichokes $ 1 pound Jerusalem artichokes (sunchokes)*, peeled and cut into 1-inch  wedges $ 4 medium red onions (about 1 1/2 pounds total), each cut into 6 wedges, leaving enough of root ends attached to keep wedges intact $ 16 unpeeled large garlic cloves plus 1 tablespoon finely chopped garlic $ 2 tablespoons plus 2 teaspoons extra-virgin olive oil $ 1 teaspoon vegetable oil $ 2 frenched racks of lamb** (8 ribs, about 1 1/4 pounds each), trimmed of  all but a thin layer of fat $ 3 tablespoons fresh oregano leaves or 2 teaspoons dried oregano, crumbled $ 1 1/2 teaspoons coarse salt $ 1/2 teaspoon freshly ground black pepper $ 1/2 cup chicken broth $ *available at specialty produce markets and many supermarkets $ **available by request from butchers $ ",Garlic $ Herb $ Lamb $ Onion $ Vegetable $ Roast $ Lemon $ Rack of Lamb $ Artichoke $ Winter $ Gourmet $ ,Mediterranean $ ,4/4,25,Garlic $ Herb $ Lamb $ Onion $ Vegetable $ Roast $ Lemon $ Rack of Lamb $ Artichoke $ Winter $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/crisp-rosemary-parmesan-garlic-bread-5485,Crisp Rosemary-Parmesan Garlic Bread ,"2 tablespoons (1/4 stick) butter, room temperature $ 2 tablespoons chopped fresh rosemary $ 6 tablespoons olive oil (preferably extra-virgin) $ 1 1/4 cups grated Parmesan cheese (about 3 1/2 ounces) $ 5 large garlic cloves, minced $ 1 baguette, halved lengthwise, then crosswise (4 pieces total), each piece diagonally scored 3/4 inch deep at 1 1/2-inch intervals $ ",Cheese $ Garlic $ Herb $ Summer $ Bon Appétit $ ,Mediterranean $ ,3.5/4,17,Cheese $ Garlic $ Herb $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/rosemary-lamb-kebabs-with-tapenade-rosemary-aioli-5487,Rosemary Lamb Kebabs with Tapenade-Rosemary Aïoli ,"1/3 cup dry red wine $ 1/3 cup olive oil (preferably extra-virgin) $ 1/4 cup coarsely chopped fresh rosemary $ 4 teaspoons minced garlic $ 1 3 1/2- to 3 3/4-pound leg of lamb, boned, fat trimmed, cut into 1 1/2-inch cubes $ 6 small onions, each cut into 6 wedges $ 12 10- to 12-inch metal skewers or bamboo skewers, soaked in water 30 minutes $ Tapenade-Rosemary Aioli $ ",Garlic $ Herb $ Lamb $ Onion $ Marinate $ Low Carb $ Summer $ Bon Appétit $ ,Mediterranean $ ,3.5/4,16,Garlic $ Herb $ Lamb $ Onion $ Marinate $ Low Carb $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/italian-potato-salad-with-rosemary-lemon-and-capers-5486,"Italian Potato Salad with Rosemary, Lemon and Capers ","2 1/2 pounds red-skinned potatoes, unpeeled, cut into 1/4-inch-thick rounds $ 6 tablespoons olive oil (preferably extra-virgin) $ 1/4 cup fresh lemon juice $ 2 tablespoons drained capers $ 1 tablespoon chopped fresh rosemary $ 1 1/2 teaspoons minced garlic $ 8 tablespoons sliced green onions $ ",Salad $ Citrus $ Herb $ Onion $ Potato $ Summer $ Bon Appétit $ ,Mediterranean $ ,3/4,16,Salad $ Citrus $ Herb $ Onion $ Potato $ Summer $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/tuna-steak-and-vegetable-sandwiches-1112,Tuna Steak and Vegetable Sandwiches ,"3/4 cup plus 2 tablespoons olive oil $ 3 tablespoons balsamic vinegar or red wine vinegar $ 3 tablespoons chopped fresh marjoram or 2 teaspoons dried $ 2 garlic cloves, minced $ 3 Japanese eggplants, trimmed, cut lengthwise into 1/3-inch-thick slices $ 2 zucchini, trimmed, cut lengthwise into 1/3-inch-thick slices $ 1 yellow bell pepper, cut into 1/3-inch-wide strips $ 8 1/2-inch-thick slices country bread or sourdough bread $ 1 1-pound tuna steak, cut crosswise into 1/4-inch-thick slices $ Chopped fresh marjoram or pinch of dried $ Arugula $ ",Sandwich $ Vegetable $ Broil $ Quick & Easy $ Lunch $ Tuna $ Eggplant $ Arugula $ Bell Pepper $ Zucchini $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ ,Mediterranean $ ,0/4,0,Sandwich $ Vegetable $ Broil $ Quick & Easy $ Lunch $ Tuna $ Eggplant $ Arugula $ Bell Pepper $ Zucchini $ Summer $ Healthy $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Diabetes-Friendly $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/skewered-rosemary-shrimp-with-mint-pesto-109244,Skewered Rosemary Shrimp with Mint Pesto ,"1/2 cup pine nuts, toasted $ 3 garlic cloves, peeled $ 2 tablespoons (packed) feta cheese $ 2 tablespoons (packed) Parmesan cheese $ 1 tablespoon coarsely chopped jalapeño chile $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 2 cups (packed) fresh mint leaves $ 2 tablespoons fresh lemon juice $ 1/3 cup extra-virgin olive oil $ 24 large uncooked shrimp (about 2 pounds), peeled, deveined, tails left intact $ 2 tablespoons olive oil $ 2 garlic cloves, minced $ 1 tablespoon chopped fresh parsley $ 3 tablespoons fresh lemon juice $ 24 4-inch-long woody rosemary sprigs $ ",Appetizer $ Broil $ Quick & Easy $ Feta $ Mint $ Rosemary $ Pine Nut $ Shrimp $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ ,3.5/4,64,Appetizer $ Broil $ Quick & Easy $ Feta $ Mint $ Rosemary $ Pine Nut $ Shrimp $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/sauteed-chicken-with-tomatoes-olives-and-feta-108456,"Sauteed Chicken with Tomatoes, Olives, and Feta ","6 skinless boneless chicken breast halves, trimmed, pounded to 1/3-inch thickness $ 1/2 cup plus 2 tablespoons olive oil $ 1/3 cup fresh lemon juice $ 8 teaspoons chopped fresh oregano $ 2 garlic cloves, pressed $ 30 pitted Kalamata olives, cut lengthwise into slivers $ 16 grape tomatoes, stemmed, quartered lengthwise $ 1/2 cup crumbled feta cheese $ ",Cheese $ Chicken $ Dairy $ Olive $ Poultry $ Tomato $ Marinate $ Sauté $ Low Carb $ Dinner $ Feta $ Fall $ Summer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ ,3.5/4,62,Cheese $ Chicken $ Dairy $ Olive $ Poultry $ Tomato $ Marinate $ Sauté $ Low Carb $ Dinner $ Feta $ Fall $ Summer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/trenette-with-pesto-potatoes-and-green-beans-354,"Trenette with Pesto, Potatoes and Green Beans ","1 cup packed fresh basil leaves (about 2 bunches) $ 1/2 cup olive oil (preferably extra-virgin) $ 6 tablespoons freshly grated Pecorino Romano cheese (about 1 ounce) $ 6 tablespoons freshly grated Parmesan cheese (about 1 ounce) $ 1/4 cup pine nuts, toasted $ 1 1/2 teaspoons minced garlic $ 2 medium russet potatoes (about 3/4 pound), peeled, cut into 1/2-inch cubes $ 6 ounces green beans, trimmed, cut into 3-inch lengths $ 1 pound trenette $ Additional freshly grated Pecorino Romano cheese $ ",Food Processor $ Pasta $ Potato $ Vegetarian $ Lunch $ Basil $ Green Bean $ Healthy $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ Mediterranean $ Northern Italian $ ,3/4,14,Food Processor $ Pasta $ Potato $ Vegetarian $ Lunch $ Basil $ Green Bean $ Healthy $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ Mediterranean $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/fresh-orange-slices-with-honey-and-cinnamon-106493,Fresh Orange Slices with Honey and Cinnamon ,"4 oranges $ 3 tablespoons honey $ 1 cinnamon stick $ 1 tablespoon orange flower water* $ 3 tablespoons sliced almonds, lightly toasted $ ",Dessert $ Orange $ Winter $ Honey $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,4/4,12,Dessert $ Orange $ Winter $ Honey $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/grilled-baby-artichokes-with-olive-oil-and-lemon-106448,Grilled Baby Artichokes with Olive Oil and Lemon ,"1 lemon, halved $ 12 baby artichokes $ 2/3 cup extra-virgin olive oil $ 1/3 cup fresh lemon juice $ ",Side $ Lemon $ Artichoke $ Spring $ Grill/Barbecue $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3.5/4,31,Side $ Lemon $ Artichoke $ Spring $ Grill/Barbecue $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/savory-cheese-turnovers-with-mint-106456,Savory Cheese Turnovers with Mint ,"1 cup grated whole-milk mozzarella cheese (about 4 ounces) $ 1 cup freshly grated pecorino Sardo or pecorino Romano cheese $ 1 1/2 tablespoons chopped fresh mint $ 3 cups unbleached all purpose flour $ 1 teaspoon salt $ 7 tablespoons chilled solid vegetable shortening, cut into 1/2-inch pieces $ 3 tablespoons olive oil $ 1/2 cup plus 2 tablespoons (about) room-temperature water $ ",Cheese $ Bake $ Mozzarella $ Bon Appétit $ ,Italian $ Mediterranean $ ,0/4,0,Cheese $ Bake $ Mozzarella $ Bon Appétit $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/spicy-orange-salad-with-green-onions-106464,Spicy Orange Salad with Green Onions ,"5 blood oranges or navel oranges $ 2 green onions, chopped $ 3 tablespoons chopped fresh parsley $ 1/2 teaspoon dried crushed red pepper $ 1 1/2 tablespoons extra-virgin olive oil $ ",Salad $ Onion $ No-Cook $ Orange $ Spring $ Bon Appétit $ ,Italian $ Mediterranean $ ,3.5/4,21,Salad $ Onion $ No-Cook $ Orange $ Spring $ Bon Appétit $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/deep-fried-capers-107814,Deep-Fried Capers ,"1/4 cup large capers, preferably packed in salt* $ 1 1/2 cups vegetable oil $ Special equipment: a deep-fat thermometer $ ",Fry $ Capers $ Gourmet $ ,Mediterranean $ ,3/4,4,Fry $ Capers $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/almond-tarator-380,Almond Tarator ,1 cup blanched slivered almonds $ 1 cup packed fresh white breadcrumbs $ 3/4 cup (about) water $ 3 tablespoons fresh lemon juice $ 2 garlic cloves $ 1/2 cup olive oil $ ,Sauce $ Food Processor $ No-Cook $ Quick & Easy $ Almond $ Bon Appétit $ ,Mediterranean $ ,2.5/4,3,Sauce $ Food Processor $ No-Cook $ Quick & Easy $ Almond $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/stuffed-red-bell-peppers-106226,Stuffed Red Bell Peppers ,"6 large (8-ounce) red bell peppers $ 2 tablespoons olive oil $ 2 cups chopped onions $ 6 tablespoons chopped fresh parsley $ 3 garlic cloves, chopped $ 2/3 cup cooked white rice, cooled $ 1 tablespoon sweet Hungarian paprika $ 1 1/4 teaspoons salt $ 1teaspoon ground black pepper $ 1/4 teaspoon ground allspice $ 2 1/2 cups canned tomato sauce $ 1 1/4 pounds lean ground beef $ 1 large egg $ ",Beef $ Onion $ Rice $ Side $ Sauté $ Bell Pepper $ Parsley $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Eastern European/Russian $ Mediterranean $ ,3/4,178,Beef $ Onion $ Rice $ Side $ Sauté $ Bell Pepper $ Parsley $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Eastern European/Russian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/iced-lemon-cookies-388,Iced Lemon Cookies ,"1/2 cup sugar $ 6 tablespoons (3/4 stick) unsalted butter, room temperature $ 2 teaspoons vanilla extract $ 1 teaspoon grated lemon peel $ 3 large eggs $ 2 cups all purpose flour $ 2 teaspoons baking powder $ 1 tablespoon butter $ 3 cups powdered sugar, sifted $ 2 tablespoons (or more) water $ 2 tablespoons lemon juice $ 1 teaspoon vanilla extract $ ",Cookies $ Mixer $ Dessert $ Bake $ Lemon $ Bon Appétit $ ,Italian $ Mediterranean $ ,2.5/4,27,Cookies $ Mixer $ Dessert $ Bake $ Lemon $ Bon Appétit $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/spaghetti-with-fresh-clams-parsley-and-lemon-106443,"Spaghetti with Fresh Clams, Parsley, and Lemon ","1/2 cup extra-virgin olive oil $ 8 garlic cloves, thinly sliced $ 3 pounds fresh Manila clams or small littleneck clams, scrubbed $ 1/4 cup plus 2 tablespoons chopped fresh Italian parsley $ 1/2 cup dry white wine $ 1/4 cup fresh lemon juice $ 1 pound spaghetti $ ",Garlic $ Sauté $ Lemon $ Clam $ White Wine $ Spring $ Parsley $ Bon Appétit $ ,Italian $ Mediterranean $ ,3.5/4,45,Garlic $ Sauté $ Lemon $ Clam $ White Wine $ Spring $ Parsley $ Bon Appétit $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/tapenade-15074,Tapenade ,"8 to 10 anchovy fillets $ 1/4 cup milk $ 2 cups French or Greek black olives, pitted $ 1 tablespoon capers, drained $ 1 teaspoon Dijon mustard $ 1 clove garlic, peeled, green germ removed, coarsely chopped $ Freshly ground black pepper - optional $ 6 tablespoons extra virgin olive oil $ ",Condiment/Spread $ Food Processor $ Fish $ Garlic $ Olive $ No-Cook $ Cocktail Party $ Quick & Easy $ Buffet $ Capers $ ,Mediterranean $ ,0/4,0,Condiment/Spread $ Food Processor $ Fish $ Garlic $ Olive $ No-Cook $ Cocktail Party $ Quick & Easy $ Buffet $ Capers $ Mediterranean $ 
