link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/weeknight-mapo-tofu-with-ground-pork,Weeknight Mapo Tofu with Ground Pork ,"2 tablespoons vegetable oil $ 8 ounces ground pork $ 1 jalapeño, thinly sliced $ 4 garlic cloves, sliced $ 1 (1 1/2-inch) piece ginger, peeled, finely chopped $ 4 scallions, chopped, plus more for serving $ 1 tablespoon tomato paste $ 1 teaspoon ground Sichuan peppercorns or freshly ground black pepper $ 2 cups low-sodium chicken broth $ 3 tablespoons Chinese black bean garlic sauce $ 1 tablespoon cornstarch $ 1 pound silken tofu, drained, cut into 1-inch pieces $ Torn basil leaves and steamed white rice (for serving) $ ",Bon Appétit $ Tofu $ Pork $ Quick & Easy $ Ginger $ Chile Pepper $ Hot Pepper $ Jalapeño $ Green Onion/Scallion $ Dinner $ ,Chinese $ Asian $ ,3.5/4,14,Bon Appétit $ Tofu $ Pork $ Quick & Easy $ Ginger $ Chile Pepper $ Hot Pepper $ Jalapeño $ Green Onion/Scallion $ Dinner $ Chinese $ Asian $ 
https://www.epicurious.com/recipes/food/views/kabocha-squash-and-pork-stir-fry,Kabocha Squash and Pork Stir-Fry ,"2 cups (1-inch pieces) peeled kabocha squash $ 2 tablespoons vegetable oil, divided $ 8 ounces pork sausage, casing removed $ 2 scallions, chopped $ 2 garlic cloves, chopped $ 1 serrano chile, sliced $ 2 teaspoons grated peeled ginger $ 2 tablespoons fresh lime juice $ 2 teaspoons fish sauce $ 1 teaspoon sugar $ Crushed salted, roasted peanuts and chopped cilantro (for serving) $ ",Bon Appétit $ Dinner $ Quick & Easy $ Pumpkin $ Squash $ Pork $ Garlic $ Lime Juice $ Wheat/Gluten-Free $ ,Asian $ ,4/4,12,Bon Appétit $ Dinner $ Quick & Easy $ Pumpkin $ Squash $ Pork $ Garlic $ Lime Juice $ Wheat/Gluten-Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-rice-noodle-salad,Asian Rice Noodle Salad ,"1 (8-ounce) box Asian brown rice (whole-grain) noodles $ 1/4 cup soy sauce (preferably reduced-sodium) $ 1 tablespoon rice vinegar $ 2 teaspoons fresh lime juice (from 1/2 lime) $ 2 teaspoons honey $ 2 teaspoons toasted sesame oil $ 1 teaspoon minced fresh ginger $ 1 garlic clove, minced $ 3/4 cup fresh cilantro leaves, chopped $ 3/4 cup chopped salted, dry-roasted peanuts or cashews $ 2 1/2 cups coleslaw mix (shredded green and red cabbage plus carrots, found in the produce aisle) $ Red pepper flakes (optional) $ ",HarperCollins $ Noodle $ Salad $ Rice $ Side $ Quick & Easy $ Vegetarian $ Peanut $ Cabbage $ Ginger $ Dinner $ ,Asian $ ,4/4,9,HarperCollins $ Noodle $ Salad $ Rice $ Side $ Quick & Easy $ Vegetarian $ Peanut $ Cabbage $ Ginger $ Dinner $ Asian $ 
https://www.epicurious.com/recipes/food/views/kohlrabi-pickles-with-chile-oil,Kohlrabi Pickles With Chile Oil ,"1 pound small kohlrabies, peeled, halved lengthwise, thinly sliced crosswise $ 1 teaspoon kosher salt $ 1 garlic clove, finely grated $ 2 tablespoons coarsely chopped cilantro $ 1 tablespoon unseasoned rice vinegar $ 2 teaspoons chile oil $ 1 teaspoon finely grated lime zest $ 1 1/2 teaspoons fresh lime juice $ 1/2 teaspoon black sesame seeds $ 1/2 teaspoon fish sauce $ 1/2 teaspoon sugar $ 1/2 teaspoon toasted sesame oil $ ",Bon Appétit $ Side $ Pickles $ Chile Pepper $ Cilantro $ Lime $ Vinegar $ Sesame Oil $ Wheat/Gluten-Free $ Vegetarian $ ,Asian $ ,4/4,1,Bon Appétit $ Side $ Pickles $ Chile Pepper $ Cilantro $ Lime $ Vinegar $ Sesame Oil $ Wheat/Gluten-Free $ Vegetarian $ Asian $ 
https://www.epicurious.com/recipes/food/views/wonton-soup-with-mushroom-zucchini-meatballs,"Wonton Soup with Mushroom-Zucchini ""Meatballs"" ","1 (4"") piece ginger, finely grated $ 6 garlic cloves, very finely chopped $ 2 tablespoons white miso paste $ 1 medium zucchini (about 8 ounces), coarsely chopped, divided $ 8 ounces cremini mushrooms, coarsely chopped, divided $ 2 tablespoons coconut oil, divided, plus more for pan $ 2 teaspoons kosher salt, divided $ 1 large egg $ 1 1/4 cups breadcrumbs $ 2 tablespoons low-sodium soy sauce, divided $ 2 tablespoons toasted sesame oil, divided $ 2 tablespoons chopped cilantro plus 1 tablespoon cilantro leaves $ 8 cups homemade or store-bought low-sodium vegetable broth $ 2 small heads baby bok choy, cut crosswise in 2"" pieces $ 8 ounces snow peas $ 4 ounces white beech or thinly sliced cremini mushrooms $ 12 fresh wonton wrappers, brushed with a pastry brush to remove excess flour, cut in half on the bias $ 2 scallions, white and pale-green parts only, thinly sliced $ ","Vegetarian $ Zucchini $ Dinner $ Meatball $ Ginger $ Mushroom $ Bok Choy $ Green Onion/Scallion $ Soup/Stew $ Noodle $ Cilantro $ No Meat, No Problem $ ",Asian $ ,3/4,11,"Vegetarian $ Zucchini $ Dinner $ Meatball $ Ginger $ Mushroom $ Bok Choy $ Green Onion/Scallion $ Soup/Stew $ Noodle $ Cilantro $ No Meat, No Problem $ Asian $ "
https://www.epicurious.com/recipes/food/views/kombu-celery,Kombu Celery ,"5 celery stalks, strings removed, cut into 3x1/2-inch sticks $ 1 tablespoon furikake $ 1 tablespoon toasted sesame oil $ 1 teaspoon soy sauce $ Toasted sesame seeds (for serving) $ ",Bon Appétit $ Celery $ Sesame Oil $ Soy Sauce $ Vegetarian $ Vegan $ Side $ Hors D'Oeuvre $ Sesame $ ,Japanese $ Asian $ ,0/4,0,Bon Appétit $ Celery $ Sesame Oil $ Soy Sauce $ Vegetarian $ Vegan $ Side $ Hors D'Oeuvre $ Sesame $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/vietnamese-chicken-soup-with-rice,Vietnamese Chicken Soup With Rice ,"2 skinless, boneless chicken thighs $ 1 (4x4-inch) piece dried kombu $ 1 (2-inch) piece ginger, peeled, crushed $ 3 star anise pods $ 1 (2-inch) cinnamon stick $ 2 whole cloves $ 4 cups chicken stock or low-sodium chicken broth $ 1 cup glutinous (sticky) rice or sushi rice, rinsed $ 1 tablespoon (or more) fish sauce $ 1 teaspoon palm or light brown sugar $ 1 scallion, thinly sliced $ 1 jalapeño, thinly sliced $ 1/2 cup cilantro leaves with tender stems $ 1/4 cup thinly sliced white onion $ ",Bon Appétit $ Soup/Stew $ Chicken $ Jalapeño $ Cilantro $ Rice $ Anise $ Dinner $ Wheat/Gluten-Free $ ,Southeast Asian $ Asian $ Vietnamese $ ,3.5/4,4,Bon Appétit $ Soup/Stew $ Chicken $ Jalapeño $ Cilantro $ Rice $ Anise $ Dinner $ Wheat/Gluten-Free $ Southeast Asian $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/hoisin-glazed-pork-and-turkey-meat-loaf,Hoisin-Glazed Pork and Turkey Meat Loaf ,"Cooking spray $ 1 1/4 cups whole wheat panko breadcrumbs $ 1/2 cup whole milk $ 3 large eggs $ 1/2 cup minced fresh parsley leaves or cilantro $ 1/4 cup minced fresh basil leaves $ 4 scallions, minced $ 6 garlic cloves, finely minced $ 1/2 medium white onion, grated on a box grater $ 1 tablespoon finely grated fresh ginger $ 2 teaspoons toasted sesame oil $ 2 teaspoons kosher salt $ Freshly cracked black pepper $ 1 pound ground pork $ 1 pound ground turkey $ 1/3 cup hoisin sauce $ 2 tablespoons ketchup $ ",HarperCollins $ Meatloaf $ Pork $ turkey $ Dinner $ Ginger $ Sesame Oil $ ,Asian $ ,3.5/4,4,HarperCollins $ Meatloaf $ Pork $ turkey $ Dinner $ Ginger $ Sesame Oil $ Asian $ 
https://www.epicurious.com/recipes/food/views/yellow-chicken-adobo,Yellow Chicken Adobo ,"10 dried bay leaves $ 2 tablespoons black peppercorns $ 2 tablespoons ground turmeric $ 1/4 cup unsweetened shredded coconut $ 1/2 head of cauliflower, broken into small florets $ 1/4 kabocha squash, cut into 1-inch pieces (about 2 cups) $ 3 tablespoons vegetable oil, divided $ Kosher salt, freshly ground pepper $ 1 small white onion, chopped $ 2 medium shallots, chopped $ 6 large garlic cloves, chopped $ 1 (3-inch) piece ginger, peeled, finely grated $ 1 teaspoon crushed red pepper flakes $ 2 (13.5-ounce) cans unsweetened coconut milk $ 1 cup sugarcane vinegar or distilled white vinegar, divided $ 4 chicken legs, drumsticks and thighs, separated $ 3 tablespoons (or more) honey $ Unsalted, roasted pumpkin seeds (pepitas), thinly sliced Fresno chiles, and sliced scallion (for serving) $ A layer of cheesecloth $ ",Bon Appétit $ Philippines $ Soup/Stew $ Fall $ Winter $ Vinegar $ Coconut $ Chicken $ Ginger $ Dinner $ Stew $ ,Southeast Asian $ Asian $ ,3.5/4,5,Bon Appétit $ Philippines $ Soup/Stew $ Fall $ Winter $ Vinegar $ Coconut $ Chicken $ Ginger $ Dinner $ Stew $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/shredded-sweet-potato-and-carrot-fritters-ukoy,Shredded Sweet Potato and Carrot Fritters (Ukoy) ,"3 Thai chiles, thinly sliced $ 1 garlic clove, finely chopped $ 2 tablespoons chopped red onion $ 1/4 cup sugarcane vinegar or distilled white vinegar $ Kosher salt $ 1 medium sweet potato, peeled $ 4 medium carrots, peeled $ Kosher salt $ 8 cups (or more) vegetable oil $ 3/4 cup (or more) club soda $ 1 teaspoon fish sauce $ 1 1/4 cups cornstarch $ 4 ounces small or medium shrimp, peeled, deveined $ 1 cup cilantro leaves with tender stems $ A deep-fry thermometer $ ",Bon Appétit $ Philippines $ Appetizer $ Sweet Potato/Yam $ Carrot $ Vinegar $ Cilantro $ Shrimp $ Deep-Fry $ Fry $ ,Southeast Asian $ Asian $ ,4/4,1,Bon Appétit $ Philippines $ Appetizer $ Sweet Potato/Yam $ Carrot $ Vinegar $ Cilantro $ Shrimp $ Deep-Fry $ Fry $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/blistered-green-beans-with-garlic-and-miso,Blistered Green Beans with Garlic and Miso ,"3 garlic cloves, finely chopped $ 3 tablespoons fresh lime juice $ 3 tablespoons white miso $ 1 tablespoon coconut or agave nectar $ 3 tablespoons virgin coconut oil $ 1 1/2 pounds haricots verts or green beans, trimmed $ Pinch of crushed red pepper flakes $ Flaky sea salt, freshly ground pepper $ 1/3 cup coarsely chopped cilantro $ ",Bon Appétit $ Side $ Green Bean $ Summer $ Spring $ Dinner $ Lime Juice $ Garlic $ Sauté $ Vegan $ Vegetarian $ Cilantro $ Wheat/Gluten-Free $ Labor Day $ ,Asian $ ,3.5/4,12,Bon Appétit $ Side $ Green Bean $ Summer $ Spring $ Dinner $ Lime Juice $ Garlic $ Sauté $ Vegan $ Vegetarian $ Cilantro $ Wheat/Gluten-Free $ Labor Day $ Asian $ 
https://www.epicurious.com/recipes/food/views/quick-pork-ramen-with-carrots-zucchini-and-bok-choy,"Quick Pork Ramen with Carrots, Zucchini, and Bok Choy ","1 ounce dried mushrooms (preferably shiitake or porcini) $ Kosher salt $ 16 ounces fresh or 10 ounces dried ramen noodles $ 2 small heads baby bok choy, quartered lengthwise $ 1 tablespoon toasted sesame oil, plus more $ 1 pound ground pork $ 1/2 teaspoon freshly ground black pepper $ 4 scallions, thinly sliced, divided $ 3 tablespoons white or yellow miso paste $ 6 cups homemade chicken stock or low-sodium chicken broth $ 2 tablespoons low-sodium soy sauce $ 2 teaspoons Sriracha, plus more for serving $ 1 medium carrot $ 1 medium zucchini $ 4 large soft-boiled eggs (optional) $ 1/4 cup coarsely chopped basil $ ",22-Minute Meals $ Soup/Stew $ Summer $ Noodle $ Pork $ Dinner $ Carrot $ Zucchini $ Egg $ Basil $ Green Onion/Scallion $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Takeout at Home $ ,Japanese $ Asian $ ,4/4,17,22-Minute Meals $ Soup/Stew $ Summer $ Noodle $ Pork $ Dinner $ Carrot $ Zucchini $ Egg $ Basil $ Green Onion/Scallion $ Sesame Oil $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Takeout at Home $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/soy-sauce-chicken-kebabs-with-sesame-lemon-sprinkle,Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle ,"2 tablespoons toasted white and/or black sesame seeds $ 1 tablespoon thinly sliced chives $ 1 teaspoon Aleppo-style pepper or other mild red pepper flakes $ 1/2 teaspoon finely grated lemon zest $ Kosher salt $ 1/3 cup (packed) light brown sugar $ 1/3 cup mirin (sweet Japanese rice wine) $ 1/3 cup soy sauce $ 1/4 cup unseasoned rice vinegar $ 1 1/4 pounds skinless, boneless chicken thighs $ Vegetable oil (for grill) $ Kosher salt $ 8 (8–12-inch-long) metal skewers $ ",Bon Appétit $ Chicken $ Skewer $ Grill $ Sesame $ Citrus $ Soy Sauce $ Chile $ Dinner $ Summer $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ Japanese $ ,3.5/4,6,Bon Appétit $ Chicken $ Skewer $ Grill $ Sesame $ Citrus $ Soy Sauce $ Chile $ Dinner $ Summer $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/sesame-lime-vinaigrette,Sesame-Lime Vinaigrette ,"1 large shallot, finely chopped $ 1 cup fresh lime juice $ Kosher salt, freshly ground pepper $ 1/2 cup toasted sesame oil $ 1/2 cup vegetable oil $ 1/4 cup soy sauce $ 2 tablespoons honey or maple syrup $ ",Bon Appétit $ Salad Dressing $ Sesame Oil $ Lime Juice $ Shallot $ Soy $ Honey $ ,Asian $ ,0/4,0,Bon Appétit $ Salad Dressing $ Sesame Oil $ Lime Juice $ Shallot $ Soy $ Honey $ Asian $ 
