link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tarragon-shallot-egg-salad-sandwiches-107974,Tarragon Shallot Egg Salad Sandwiches ,"8 large eggs $ 1/2 cup mayonnaise $ 3 tablespoons finely chopped shallot $ 1 1/2 tablespoons finely chopped fresh tarragon, or to taste $ 2 teaspoons tarragon vinegar or white-wine vinegar $ 1/4 teaspoon salt, or to taste $ 1/4 teaspoon black pepper, or to taste $ Mayonnaise for spreading on bread (optional) $ 12 slices seedless rye bread or 6 kaiser rolls $ 3 cups tender pea shoots (3 oz) or shredded lettuce $ ",Sandwich $ Egg $ Quick & Easy $ Lunch $ Mayonnaise $ Spring $ Tarragon $ Gourmet $ Sandwich Theory $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,67,Sandwich $ Egg $ Quick & Easy $ Lunch $ Mayonnaise $ Spring $ Tarragon $ Gourmet $ Sandwich Theory $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-with-mustard-and-tarragon-cream-sauce-107932,Chicken with Mustard and Tarragon Cream Sauce ,"1 tablespoon butter $ 1 tablespoon olive oil $ 1 3-pound whole chicken, cut into 8 pieces $ 3/4 cup chopped shallots $ 1/4 cup brandy $ 1 cup low-salt chicken broth $ 1/2 cup whipping cream $ 4 teaspoons chopped fresh tarragon $ 2 teaspoons Dijon mustard $ ",Chicken $ Mustard $ Braise $ Sauté $ Low Carb $ Quick & Easy $ Brandy $ Tarragon $ Shallot $ Bon Appétit $ ,American $ ,3.5/4,126,Chicken $ Mustard $ Braise $ Sauté $ Low Carb $ Quick & Easy $ Brandy $ Tarragon $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-with-mint-orange-and-chile-chutney-103712,"Grilled Chicken with Mint, Orange, and Chile Chutney ","4 skinless boneless chicken breast halves (1 1/2 lb) $ 2 teaspoons olive oil $ Accompaniment:mint, orange, and chile chutney $ ",Chicken $ Poultry $ Picnic $ Low Fat $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,2.5/4,5,Chicken $ Poultry $ Picnic $ Low Fat $ Quick & Easy $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-raspberry-icebox-cake-106917,Chocolate Raspberry Icebox Cake ,1/3 cup chilled heavy cream $ 1/2 teaspoon sugar $ 1/8 teaspoon vanilla $ 5 chocolate wafers such as Nabisco Famous $ 1/3 cup fresh raspberries $ grated bittersweet chocolate (not unsweetened) $ ,Cake $ Milk/Cream $ Mixer $ Chocolate $ Fruit $ Dessert $ No-Cook $ Kid-Friendly $ Raspberry $ Summer $ Chill $ Gourmet $ ,American $ ,3.5/4,8,Cake $ Milk/Cream $ Mixer $ Chocolate $ Fruit $ Dessert $ No-Cook $ Kid-Friendly $ Raspberry $ Summer $ Chill $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/red-new-potatoes-with-mustard-dressing-106682,Red New Potatoes with Mustard Dressing ,"1/3 cup red-wine vinegar $ 3 tablespoons Dijon mustard $ Salt and pepper, to taste $ 1 cup extra-virgin olive oil $ 2 pounds small red new potatoes $ 3 scallions, thinly sliced $ 1/2 cup whole, flat-leaf parsley leaves $ ",Salad $ Mustard $ Potato $ Side $ Fourth of July $ Picnic $ Quick & Easy $ Salad Dressing $ Summer $ Parade $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,2/4,6,Salad $ Mustard $ Potato $ Side $ Fourth of July $ Picnic $ Quick & Easy $ Salad Dressing $ Summer $ Parade $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pecan-waffles-with-sauteed-pineapple-107779,Pecan Waffles with Sauteed Pineapple ,"1 (1/4-oz) package active dry yeast (2 1/4 teaspoons) $ 1/4 cup warm water (105–115°F) $ 2 tablespoons plus 1 teaspoon sugar $ 6 large eggs $ 1 qt well-shaken buttermilk $ 1/3 cup vegetable oil plus additional for brushing waffle iron $ 3 1/4 cups all-purpose flour $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1 1/2 cups pecans (6 oz), toasted , then 1 cup finely chopped and 1/2 cup coarsely chopped $ 3 tablespoons unsalted butter $ 1/2 vanilla bean $ 1 pineapple (preferably labeled ""extra sweet""), peeled (reserving rind for syrup , cut into 8 wedges, cored, and cut crosswise into 1/2-inch slices $ Accompaniment: vanilla brown sugar syrup $ a waffle iron (preferably Belgian-style) $ ",Milk/Cream $ Breakfast $ Brunch $ Kid-Friendly $ Pineapple $ Pecan $ Gourmet $ ,American $ ,3.5/4,7,Milk/Cream $ Breakfast $ Brunch $ Kid-Friendly $ Pineapple $ Pecan $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-tuna-salade-nicoise-108337,Grilled Tuna Salade Niçoise ,"1/4 cup red-wine vinegar $ 2 1/2 tablespoons minced shallot $ 2 teaspoons Dijon mustard $ 1 large garlic clove, minced and mashed to a paste with 1/2 teaspoon salt $ Rounded 1/2 teaspoon anchovy paste $ 1 cup extra-virgin olive oil $ 1 1/2 teaspoons minced fresh thyme $ 1 1/2 tablespoons finely chopped fresh basil $ 3/4 lb green beans (preferably haricots verts), trimmed $ 1 1/2 lb small (1- to 2-inch) potatoes (preferably Yukon Gold) $ 1 1/2 lb (1-inch-thick) tuna steaks $ Vegetable oil for brushing $ 1/4 cup drained bottled capers (1 1/2 oz) $ 3/4 lb Boston lettuce (2 heads), leaves separated and large ones torn into pieces $ 1 pt cherry or grape tomatoes $ 2/3 cup Niçoise or other small brine-cured black olives $ 4 hard-boiled large eggs, quartered $ 3 tablespoons finely chopped fresh parsley and/or basil $ ",Salad $ Fish $ Leafy Green $ Potato $ Picnic $ Lunch $ Salad Dressing $ Tuna $ Summer $ Capers $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ French $ ,4/4,64,Salad $ Fish $ Leafy Green $ Potato $ Picnic $ Lunch $ Salad Dressing $ Tuna $ Summer $ Capers $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ French $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-potato-salad-with-sweet-pickles-104807,Old-Fashioned Potato Salad with Sweet Pickles ,"1 1/2 pounds white-skinned potatoes, peeled, cut into 3/4-inch pieces $ 2 hard-boiled eggs, peeled, cut into 1/2-inch pieces $ 1 cup diced celery $ 3/4 cup coarsely chopped red onion $ 3/4 cup nonfat mayonnaise $ 1/2 cup sweet pickle slices, each quartered $ 3 tablespoons sweet pickle juice from pickle jar $ ",Salad $ Egg $ Onion $ Potato $ Side $ Steam $ Fourth of July $ Mayonnaise $ Celery $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,17,Salad $ Egg $ Onion $ Potato $ Side $ Steam $ Fourth of July $ Mayonnaise $ Celery $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/ding-dong-eight-alarm-chili-108488,Ding Dong Eight-Alarm Chili ,"2 oz dried ancho chiles (4 large), stemmed and seeded $ 6 large garlic cloves, 3 of them finely chopped $ 1 tablespoon salt, or to taste $ 1 1/2 tablespoons ground cumin $ 1 1/2 tablespoons chili powder (not pure chile) $ 4 lb well-marbled beef brisket or boneless chuck, trimmed and cut into 1 1/2- to 2-inch pieces $ 3 to 4 tablespoons vegetable oil $ 1 (28- to 32-oz) can whole tomatoes in juice $ 1/4 cup canned chipotle chiles in adobo $ 1/2 cup coarsely chopped fresh cilantro $ 1 1/2 lb white onions, chopped (4 cups) $ 1 tablespoon dried oregano (preferably Mexican), crumbled $ 1 to 4 fresh serrano or other small green chiles, finely chopped, including seeds (1 is fine for most tastes; 4 is the eight-alarm version) $ 1 (12-oz) bottle beer (not dark) $ 2 cups water $ 2 1/2 cups cooked pinto beans (optional; 30 oz), rinsed if canned $ Accompaniments: cubed avocado; chopped white onion; shredded Cheddar; chopped fresh cilantro; sour cream $ ",Soup/Stew $ Bean $ Beef $ Pepper $ Super Bowl $ Dinner $ Brisket $ Spice $ Hot Pepper $ Fall $ Winter $ Tailgating $ Poker/Game Night $ Party $ Potluck $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,70,Soup/Stew $ Bean $ Beef $ Pepper $ Super Bowl $ Dinner $ Brisket $ Spice $ Hot Pepper $ Fall $ Winter $ Tailgating $ Poker/Game Night $ Party $ Potluck $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/salmon-wrapped-poached-eggs-103664,Salmon Wrapped Poached Eggs ,"1/2cup sour cream $ 2 teaspoons fresh lemon juice $ 1/4 cup olive oil $ 1 tablespoon finely chopped fresh chives $ 1/2 tablespoon chopped fresh tarragon $ 1/2 teaspoon kosher salt $ 1 small red onion, thinly sliced $ 2 ripe California avocados $ 1 to 2 tablespoons fresh lemon juice $ 6 individual brioches, each cut horizontally into 3 (1/2-inch-thick) rounds and lightly toasted $ 1/4 lb sorrel or arugula, coarse stems discarded $ 4 teaspoons distilled white vinegar $ 16 large eggs $ 1 lb thinly sliced smoked salmon $ Garnish: chopped fresh chives $ ",Egg $ Fish $ Breakfast $ Brunch $ Poach $ Salmon $ Avocado $ Arugula $ Sour Cream $ Gourmet $ ,American $ ,3.5/4,19,Egg $ Fish $ Breakfast $ Brunch $ Poach $ Salmon $ Avocado $ Arugula $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/shrimp-uggie-104673,Shrimp Uggie ,"1 1/2 cups vegetable oil $ 1/2 cup ketchup $ 1 small red onion, chopped $ 1 small bell pepper, chopped $ 2 to 3 tablespoons hot sauce (Melindas, Chrystal, or Tabasco) $ 1 tablespoon salt $ 1 tablespoon lemon juice $ 2 to 3 teaspoons crushed red pepper $ 1 teaspoon paprika $ 1 teaspoon chopped parsley $ 3 pounds shrimp with tails, peeled $ 3 to 4 red potatoes, boiled, peeled, and quartered $ ",Onion $ Pepper $ Potato $ Shellfish $ Marinate $ Sauté $ Dinner $ Lunch $ Condiment $ Seafood $ Shrimp $ Bell Pepper $ Hot Pepper $ Party $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,2/4,1,Onion $ Pepper $ Potato $ Shellfish $ Marinate $ Sauté $ Dinner $ Lunch $ Condiment $ Seafood $ Shrimp $ Bell Pepper $ Hot Pepper $ Party $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
