link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lebanese-tabbouleh-106589,Lebanese Tabbouleh ,"1/2 cup fine bulgur $ 3 tablespoons olive oil $ 1 cup boiling-hot water $ 2 cups finely chopped fresh flat-leaf parsley (from 3 bunches) $ 1/2 cup finely chopped fresh mint $ 2 medium tomatoes, cut into 1/4-inch pieces $ 1/2 seedless cucumber*, peeled, cored, and cut into 1/4-inch pieces $ 3 tablespoons fresh lemon juice $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ ",Tomato $ Side $ No-Cook $ Fourth of July $ Super Bowl $ Quick & Easy $ Ramadan $ Lemon $ Mint $ Cucumber $ Summer $ Family Reunion $ Engagement Party $ Parsley $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,32,Tomato $ Side $ No-Cook $ Fourth of July $ Super Bowl $ Quick & Easy $ Ramadan $ Lemon $ Mint $ Cucumber $ Summer $ Family Reunion $ Engagement Party $ Parsley $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-dates-109452,Couscous with Dates ,1/3 cup water $ 2 teaspoons olive oil $ 1/2 teaspoon finely grated fresh orange zest $ 1/8 teaspoon salt $ 1/4 cup couscous $ 1 tablespoon finely chopped dried pitted dates $ 1 tablespoon finely chopped scallion greens $ ,Side $ Vegetarian $ Quick & Easy $ Ramadan $ Date $ Vegan $ Couscous $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Moroccan $ ,3.5/4,13,Side $ Vegetarian $ Quick & Easy $ Ramadan $ Date $ Vegan $ Couscous $ Gourmet $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-sesame-lamb-meatballs-with-minted-yogurt-dip-13076,Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip ,"1/3 cup minced onion $ 1 large garlic clove, minced $ 1 1/2 teaspoons olive oil $ 1/2 teaspoon dried mint, crumbled $ 1/2 teaspoon salt $ 1/4 teaspoon ground allspice $ a pinch cinnamon $ 1 pound ground lamb (10% fat) $ 1 cup fine fresh bread crumbs $ 1 large egg, beaten lightly $ 2 tablespoons dried currants $ 1/4 cup black sesame seeds* $ 1/4 cup white sesame seeds, toasted lightly $ Accompaniment: $ 2 cups plain yogurt $ 1/4 cup packed fresh mint leaves, chopped $ 1/2 teaspoon salt, or to taste $ *available at Asian markets and some specialty foods shops and supermarkets $ ",Dairy $ Lamb $ Side $ Super Bowl $ Yogurt $ Dinner $ Fall $ Gourmet $ ,Middle Eastern $ ,3.5/4,57,Dairy $ Lamb $ Side $ Super Bowl $ Yogurt $ Dinner $ Fall $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/halvah-vanilla-ice-cream-12087,Halvah Vanilla Ice Cream ,"3 large egg yolks $ 1/2 cup sugar $ 1 tablespoon cornstarch $ 1 1/2 cups milk, scalded $ 1 teaspoon vanilla extract $ 1 1/2 cups well-chilled heavy cream $ 1/4 pound halvah (a ground sesame-seed and honey candy), cut into  bits $ 1/2 cup Orange Honey Syrup as an accompaniment $ ",Milk/Cream $ Ice Cream Machine $ Egg $ Dessert $ Freeze/Chill $ Kid-Friendly $ Frozen Dessert $ Vanilla $ Summer $ Chill $ Boil $ Gourmet $ ,Middle Eastern $ ,4/4,2,Milk/Cream $ Ice Cream Machine $ Egg $ Dessert $ Freeze/Chill $ Kid-Friendly $ Frozen Dessert $ Vanilla $ Summer $ Chill $ Boil $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/phyllo-triangles-with-basil-zucchini-and-pine-nuts-316,"Phyllo Triangles with Basil, Zucchini and Pine Nuts ","12 ounces zucchini, trimmed, coarsely grated $ 1/2 teaspoon salt $ 2 tablespoons olive oil $ 3/4 chopped onion $ 6 tablespoons chopped fresh basil $ 2 tablespoons chopped fresh parsley $ 2 teaspoons minced garlic $ 1/4 cup dry white wine $ 1/3 cup crumbled feta cheese $ 1/3 cup packed grated Parmesan cheese $ 6 tablespoons pine nuts, toasted $ 1 egg $ 6 sheets fresh phyllo pastry or frozen, thawed $ 1/2 cup (1 stick) unsalted butter, melted $ 1 egg white, beaten to blend (glaze) $ Sesame seeds $ ",Cheese $ Vegetable $ Appetizer $ Bake $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Feta $ Parmesan $ Basil $ Zucchini $ Spring $ Summer $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ Israeli $ ,3.5/4,26,Cheese $ Vegetable $ Appetizer $ Bake $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Feta $ Parmesan $ Basil $ Zucchini $ Spring $ Summer $ Bon Appétit $ Mediterranean $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/marinated-pork-and-red-onions-485,Marinated Pork and Red Onions ,"1 1/2 pounds pork tenderloin, cut into 16 equal pieces $ 1 red onion, cut into 16 equal pieces $ 8 8- to 10-inch bamboo skewers $ 1/3 cup vegetable oil $ 1/4 cup dry red wine $ 3 tablespoons red wine vinegar $ 3 tablespoons soy sauce $ 1 tablespoon chopped garlic $ 1 tablespoon chopped peeled fresh ginger $ 1 1/2 teaspoons sugar $ ",Onion $ Broil $ Marinate $ Low Carb $ Quick & Easy $ Backyard BBQ $ Pork Tenderloin $ Bon Appétit $ Missouri $ ,Middle Eastern $ ,3.5/4,10,Onion $ Broil $ Marinate $ Low Carb $ Quick & Easy $ Backyard BBQ $ Pork Tenderloin $ Bon Appétit $ Missouri $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/garlicky-eggplant-salad-1338,Garlicky Eggplant Salad ,"2 large eggplants (about 2 1/2 pounds) $ 2 large garlic cloves, slivered $ 1/4 cup olive oil $ 2 tablespoons fresh lemon juice $ 2 tablespoons chopped fresh oregano or 2 teaspoons dried, crumbled $ 1 teaspoon ground cumin $ Red leaf lettuce $ 4 tomatoes, sliced $ Pita bread $ Chopped fresh oregano $ ",Condiment/Spread $ Salad $ Food Processor $ Garlic $ Vegetable $ Side $ Roast $ Eggplant $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,2.5/4,3,Condiment/Spread $ Salad $ Food Processor $ Garlic $ Vegetable $ Side $ Roast $ Eggplant $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-garlic-dip-with-parsley-10022,Roasted Eggplant and Garlic Dip with Parsley ,"1 large eggplant (about 1 1/2 pounds) $ 1 teaspoon olive oil plus additional for coating eggplant $ 1 large head garlic, unpeeled $ 4 teaspoons fresh lemon juice, or to taste $ 1/3 cup well-stirred tahini (sesame seed paste)* $ 3/4 cup finely chopped fresh parsley leaves $ pita wedges, toasted if desired $ *available at specialty food shops, natural food stores, and some supermarkets $ ",Condiment/Spread $ Food Processor $ Garlic $ Vegetable $ Bake $ Vegetarian $ Buffet $ Eggplant $ Healthy $ Vegan $ Sesame $ Parsley $ Gourmet $ ,Middle Eastern $ ,2/4,11,Condiment/Spread $ Food Processor $ Garlic $ Vegetable $ Bake $ Vegetarian $ Buffet $ Eggplant $ Healthy $ Vegan $ Sesame $ Parsley $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-over-silky-eggplant-puree-sultans-delight-105018,Braised Lamb Over Silky Eggplant Purée ( Sultan's Delight) ,"2 1/4 pound boneless lamb shoulder, trimmed and cut into 1-inch cubes $ 2 tablespoons unsalted butter $ 1 large tomato, peeled , seeded, and finely chopped $ 1 1/4 cups water $ 1 teaspoon salt $ 3 tablespoons fresh lemon juice $ 1 large eggplant (1 1/2 pound) $ 3 tablespoons unsalted butter $ 3 tablespoons all-purpose flour $ 1 cup whole milk $ 3 tablespoons finely grated kasseri, pecorino fresco, or semihard sheep’s-milk cheese $ 1 1/4 teaspoons kosher salt $ ",Milk/Cream $ Cheese $ Lamb $ Tomato $ Vegetable $ Braise $ Dinner $ Eggplant $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ Middle Eastern $ ,3.5/4,18,Milk/Cream $ Cheese $ Lamb $ Tomato $ Vegetable $ Braise $ Dinner $ Eggplant $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cool-tahini-pasta-130,Cool Tahini Pasta ,"1/4 cup rice wine vinegar $ 2 tablespoons water $ 3 tablespoons low-sodium soy sauce $ 1 tablespoon tahini (sesame seed paste)* $ 1 garlic clove, pressed $ 1 1/2 teaspoons minced peeled fresh ginger $ 8 ounces spaghetti $ 3 green onions, thinly sliced $ 3 tablespoons minced fresh cilantro $ 
Sesame seed paste is available at Middle Eastern and natural foods stores and some supermarkets.
 $ ",Ginger $ Herb $ Pasta $ Side $ Low Fat $ Vegetarian $ Sesame $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,7,Ginger $ Herb $ Pasta $ Side $ Low Fat $ Vegetarian $ Sesame $ Bon Appétit $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/saadas-tabbouleh-333,Saada's Tabbouleh ,"2 cups bulgur (cracked wheat) $ 1 large bunch parsley $ 1/2 cup packed fresh mint leaves $ 4 green onions $ 3/4 pound tomatoes, seeded, chopped $ 6 tablespoons fresh lemon juice $ 2 tablespoons olive oil $ 3/4 teaspoon ground cumin $ ",Salad $ Herb $ Onion $ Tomato $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Lunch $ Mint $ Healthy $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,32,Salad $ Herb $ Onion $ Tomato $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Lunch $ Mint $ Healthy $ Vegan $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/potato-pancakes-with-chick-pea-flour-cilantro-and-cumin-379,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ","2 1/2 pounds white potatoes, peeled, grated into enough cold water to cover $ 1 large white onion, grated $ 1/2 cup finely chopped green onion $ 1/2 cup chopped fresh cilantro $ 1/2 cup chick-pea flour $ 2 large eggs, beaten to blend $ 1 1/2 tablespoons minced seeded jalapeño chili $ 2 teaspoons ground coriander $ 1 1/2 teaspoons salt $ 1/2 teaspoon ground black pepper $ 1/4 teaspoon cayenne pepper $ 3 tablespoons (or more) vegetable oil $ 1 1/2 teaspoons cumin seeds $ 1/2 teaspoon ground turmeric $ ",Herb $ Onion $ Potato $ Appetizer $ Side $ Vegetarian $ Spice $ Pan-Fry $ Jalapeño $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,6,Herb $ Onion $ Potato $ Appetizer $ Side $ Vegetarian $ Spice $ Pan-Fry $ Jalapeño $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pea-and-mint-couscous-101436,Pea and Mint Couscous ,2/3 cup water $ 1/2 teaspoon salt $ 1/2 cup frozen peas $ 2/3 cup couscous $ 1 tablespoon chopped fresh mint leaves $ 2 teaspoons fresh lemon juice $ ,Herb $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Spring $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,2/4,8,Herb $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Spring $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/potato-and-tuna-turnovers-106454,Potato and Tuna Turnovers ,"12 ounces potatoes, peeled, quartered $ 2 large eggs $ 1 3/4 teaspoons salt $ 1 6-ounce can tuna packed in oil, drained, 2 tablespoons oil reserved $ 3/4 cup chopped green onions $ 1 tablespoon drained capers $ 18 sheets frozen phyllo pastry, thawed $ 1/4 cup chopped fresh Italian parsley $ 1/4 cup vegetable oil plus additional vegetable oil (for frying) $ ",Potato $ Appetizer $ Fry $ Tuna $ Spring $ Phyllo/Puff Pastry Dough $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,4,Potato $ Appetizer $ Fry $ Tuna $ Spring $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/moroccan-carrot-and-goat-cheese-sandwiches-with-green-olive-tapenade-106890,Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade ,"2 tablespoons sugar $ 1 tablespoon fresh lemon juice $ 2 teaspoons sweet paprika $ 1 teaspoon ground cumin $ 1/2 teaspoon cinnamon $ 1/4 teaspoon cayenne $ 1 teaspoon salt $ 1/4 cup olive oil $ 1 1/2 lb medium carrots (8) $ 1 1/4 cups green olives (6 to 7 oz) such as Cerignola or picholine, pitted $ 3 tablespoons drained bottled capers, rinsed $ 1/4 cup chopped fresh flat-leaf parsley $ 1 flat anchovy fillet, chopped $ 1 teaspoon finely grated fresh lemon zest $ 1 1/2 tablespoons fresh lemon juice $ 1/2 teaspoon black pepper $ 1/4 cup olive oil $ 12 slices good-quality pumpernickel sandwich bread $ 6 oz soft mild goat cheese (3/4 cup) at room temperature $ Special equipment: an adjustable-blade slicer $ ",Sandwich $ Cheese $ Olive $ Vegetable $ Summer $ Gourmet $ ,African $ Middle Eastern $ Moroccan $ ,3.5/4,32,Sandwich $ Cheese $ Olive $ Vegetable $ Summer $ Gourmet $ African $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/basil-tabbouleh-12521,Basil Tabbouleh ,"3/4 cup fine bulgur (such as Near East brand, available at many supermarkets) $ 3/4 cup minced red onion $ 1 teaspoon salt $ 1/2 teaspoon ground allspice $ 1 cup finely chopped fresh basil leaves $ 1 cup minced fresh parsley leaves $ 1/3 cup minced fresh mint leaves $ 1/2 cup finely chopped scallion $ 1/4 cup fresh lemon juice $ 1/4 cup olive oil $ 1 cup finely diced seeded cucumber $ 1 cup finely diced seeded tomato $ ",Salad $ Herb $ Tomato $ Side $ Mint $ Basil $ Cucumber $ Summer $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,9,Salad $ Herb $ Tomato $ Side $ Mint $ Basil $ Cucumber $ Summer $ Bulgur $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/stuffed-grape-leaves-with-merguez-sausage-102247,Stuffed Grape Leaves with Merguez Sausage ,"3 1/2 (1-pound) jars brine-packed Greek or California grape leaves $ 3 large lemons $ 4 cups water $ 1 teaspoon salt $ 2 cups long-grain rice $ 1 1/2 pound merguez or hot Italian sausage $ 3 cups finely chopped red onion $ 10 tablespoons olive oil $ 1 cup pine nuts, toasted $ 1/2 cup chopped fresh dill $ 1/2 cup chopped fresh flat-leaf parsley $ 1 cup dried currants $ 4 (14 1/2-ounce) cans chicken broth $ ",Onion $ Pork $ Rice $ Cocktail Party $ Wedding $ Currant $ Sausage $ Pine Nut $ Engagement Party $ Party $ Dill $ Gourmet $ ,Middle Eastern $ ,3.5/4,7,Onion $ Pork $ Rice $ Cocktail Party $ Wedding $ Currant $ Sausage $ Pine Nut $ Engagement Party $ Party $ Dill $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pistachio-filled-crescents-105040,Pistachio-Filled Crescents ,1 1/3 cups all-purpose flour $ 1 teaspoon baking powder $ 1/3 cup plain yogurt $ 1/3 cup vegetable oil $ 2 large egg yolks $ 1 1/2 cups shelled natural pistachios (7 1/2 oz) $ 3/4 cup confectioners sugar $ 1 teaspoon ground cardamom $ 1/4 cup water $ 2 tablespoons sugar $ 1 cup confectioners sugar $ *Available by mail order from Kalustyan's (212-685-3451). $ ,Cookies $ Egg $ Yogurt $ Ramadan $ Pistachio $ Spring $ Gourmet $ ,Middle Eastern $ ,2.5/4,5,Cookies $ Egg $ Yogurt $ Ramadan $ Pistachio $ Spring $ Gourmet $ Middle Eastern $ 
