link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/moroccan-chicken-pot-pie-240752,Moroccan Chicken Pot Pie ,"1 1/2 pounds skinless boneless chicken breast halves, cut into 1-inch cubes $ 1 teaspoon paprika $ 1 teaspoon ground cumin $ 1/4 teaspoon ground cinnamon $ 1 lemon $ 3 tablespoons butter $ 1 large onion, cut into 1/2-inch cubes $ 1 cup imported green olives, pitted, coarsely chopped $ 1/3 cup golden raisins $ 2 tablespoons all purpose flour $ 1 cup low-salt chicken broth $ 1 refrigerated pie crust (half of 15-ounce package) $ ",Chicken $ Olive $ Bake $ Quick & Easy $ Low Cal $ Raisin $ Spice $ Fall $ Bon Appétit $ ,Moroccan $ ,3.5/4,92,Chicken $ Olive $ Bake $ Quick & Easy $ Low Cal $ Raisin $ Spice $ Fall $ Bon Appétit $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-lamb-with-garbanzo-bean-mash-240363,Moroccan Lamb with Garbanzo Bean Mash ,"1 1 1/2-pound piece butterflied boneless leg of lamb, trimmed $ 2 tablespoons olive oil, divided $ 1/2 cup dry red wine $ 6 tablespoons fresh orange juice $ 1 tablespoon grated peeled fresh ginger $ 2 teaspoons finely grated orange peel $ 2 teaspoons ground cumin $ 1 teaspoon ground coriander $ 1 teaspoon ground cinnamon $ 4 tablespoons chopped fresh cilantro, divided $ 2 cups chopped red onions $ 6 garlic cloves, chopped $ 2 15 1/2-ounce cans garbanzo beans (chickpeas), rinsed, drained $ 1 cup low-salt chicken broth $ ",Lamb $ Roast $ Thanksgiving $ Low Cal $ High Fiber $ Dinner $ Chickpea $ Fall $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,African $ Moroccan $ ,3/4,13,Lamb $ Roast $ Thanksgiving $ Low Cal $ High Fiber $ Dinner $ Chickpea $ Fall $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/spiced-couscous-with-raisins-and-almonds-240139,Spiced Couscous with Raisins and Almonds ,"2 cups hot water $ 3/4 cup raisins $ 4 tablespoons ( 1/2 stick) butter, divided $ 3 tablespoons dry white wine $ 1/2 teaspoon saffron threads $ 1 cup couscous $ 1 medium onion, chopped (about 1 1/2 cups) $ 3/4 cup sliced almonds, toasted $ 2 teaspoons ground cinnamon $ ",Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Raisin $ Almond $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3.5/4,17,Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Raisin $ Almond $ Couscous $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-roast-chicken-240138,Moroccan-Style Roast Chicken ,"1/4 cup ( 1/2 stick) unsalted butter, melted $ 1/4 cup honey $ 1 teaspoon ground cinnamon $ 1/4 teaspoon turmeric $ 1 (4 3/4- to 5-pound) whole chicken, rinsed, patted dry $ ",Chicken $ Roast $ Dinner $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Moroccan $ ,3/4,26,Chicken $ Roast $ Dinner $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/roasted-beets-with-cumin-and-mint-238419,Roasted Beets with Cumin and Mint ,"1 tablespoon fresh lemon juice $ 1 teaspoon cumin seeds, toasted and lightly crushed $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 2 tablespoons extra-virgin olive oil $ 3 medium beets (1 1/4 pound total without greens), trimmed, leaving 1 inch of stems attached $ 1/3 cup fresh mint, coarsely chopped $ ",Citrus $ Herb $ Vegetable $ Roast $ Vegetarian $ Mint $ Beet $ Vegan $ Gourmet $ ,Moroccan $ ,3.5/4,38,Citrus $ Herb $ Vegetable $ Roast $ Vegetarian $ Mint $ Beet $ Vegan $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-mint-tea-238428,Moroccan Mint Tea ,"1 tablespoon loose Chinese gunpowder green tea $ 5 cups boiling water $ 3 to 4 tablespoons sugar, or to taste $ 1 large bunch fresh mint (1 ounce) $ a 1- to 1 1/2-quart teapot $ ",Tea $ Hot Drink $ Non-Alcoholic $ Mint $ Gourmet $ Drink $ ,Moroccan $ ,4/4,2,Tea $ Hot Drink $ Non-Alcoholic $ Mint $ Gourmet $ Drink $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/rose-water-candied-peanuts-238429,Rosé-Water Candied Peanuts ,3/4 cup sugar $ 1/4 cup water $ 1 3/4 cups dry-roasted peanuts $ 1 1/2 teaspoons Middle Eastern rose water $ ,Nut $ Cocktail Party $ Peanut $ Gourmet $ ,Moroccan $ ,3/4,3,Nut $ Cocktail Party $ Peanut $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/fig-and-sesame-tart-with-cardamom-orange-cream-238427,Fig and Sesame Tart with Cardamom Orange Cream ,"1 1/2 cups all-purpose flour $ 1/2 cup confectioners sugar $ 1/4 teaspoon salt $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes $ 4 large egg yolks $ 1 tablespoon heavy cream $ 1 teaspoon sesame seeds, toasted $ 9 ounces dried Turkish figs, stemmed and finely chopped (1 1/2 cups) $ 1/2 cup water $ 4 1/2 tablespoons granulated sugar $ 3/4 teaspoon cinnamon $ 3 tablespoons sesame seeds, toasted $ 1 tablespoon orange-flower water (preferably Mymouné) $ 1 cup heavy cream $ 2 tablespoons mild honey $ 1 1/2 teaspoons finely grated fresh orange zest $ 1/4 teaspoon ground cardamom $ Accompaniment: fresh orange sections $ parchment paper; an 8-inch flan ring (3/4 inch high) or round tart pan $ ",Food Processor $ Citrus $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Moroccan $ ,3/4,7,Food Processor $ Citrus $ Dairy $ Egg $ Fruit $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/honeyed-red-onion-confit-238426,Honeyed Red-Onion Confit ,"3 tablespoons vegetable oil $ 2 1/4 pound red onions, halved lengthwise, then thinly sliced $ 1 cup golden raisins $ 1/2 cup mild honey $ 1 1/2 teaspoons ground ginger $ 1 1/4 teaspoons cinnamon $ ",Condiment/Spread $ Sauce $ Ginger $ Onion $ Vegetarian $ Raisin $ Honey $ Cinnamon $ Gourmet $ ,Moroccan $ ,3/4,0,Condiment/Spread $ Sauce $ Ginger $ Onion $ Vegetarian $ Raisin $ Honey $ Cinnamon $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/vegetable-barley-couscous-238425,Vegetable Barley Couscous ,"3/4 cup dried chickpeas (4 1/2 ounces) $ 1/2 teaspoon crumbled saffron threads $ 2 medium tomatoes $ 1/3 cup extra-virgin olive oil $ 2 medium onions, coarsely chopped $ 1 teaspoon black pepper $ 2 teaspoons ground ginger $ 1 tablespoon salt $ 1 tablespoon tomato paste $ 6 cups water $ 1 teaspoon ground ras-el-hanout $ 3/4 pound carrots, peeled and halved crosswise, then halved lengthwise $ 2 medium turnips, peeled and cut into 1 1/2-inch-wide wedges $ 2 medium zucchini, trimmed, halved crosswise, then halved lengthwise $ 1/2 medium green cabbage, cut into 6 wedges $ 3/4 pound butternut squash, peeled, seeded, and cut into 2-inch pieces $ 1/2 teaspoon fiery harissa plus additional for serving $ 2 1/2 cups barley couscous $ 1 1/4 teaspoons salt $ 1/4 cup extra-virgin olive oil $ 2 1/2 to 3 cups water $ 1/2 cup olive oil $ 3/4 cup whole blanched almonds (4 ounces) $ Accompaniment: ""epi:recipeLink id=""238426"">honeyed red-onion confit $ a couscoussière $ ",Bean $ Nut $ Onion $ Tomato $ Vegetable $ Vegetarian $ Vegan $ Gourmet $ ,Moroccan $ ,3.5/4,12,Bean $ Nut $ Onion $ Tomato $ Vegetable $ Vegetarian $ Vegan $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/fiery-harissa-238424,Fiery Harissa ,1/2 cup Dea brand harissa $ 2 teaspoons dried hot red-pepper flakes $ 1/4 teaspoon salt $ 1/4 teaspoon ground cumin $ 2 tablespoons olive oil $ ,Condiment/Spread $ Sauce $ Food Processor $ Marinate $ Quick & Easy $ Gourmet $ ,Moroccan $ ,1/4,6,Condiment/Spread $ Sauce $ Food Processor $ Marinate $ Quick & Easy $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/harissa-spiced-lamb-chops-238423,Harissa-Spiced Lamb Chops ,"6 double-rib lamb chops, frenched $ 2 tablespoons fiery harissa $ 1 teaspoon salt $ 1 tablespoon olive oil $ 2 tablespoons unsalted butter $ 2 sprigs fresh thyme $ Ground cumin for sprinkling $ an instant-read thermometer $ ",Herb $ Lamb $ Quick & Easy $ Thyme $ Gourmet $ ,Moroccan $ ,4/4,5,Herb $ Lamb $ Quick & Easy $ Thyme $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-preserved-lemons-238422,Moroccan-Style Preserved Lemons ,6 lemons $ 2/3 cup kosher salt $ 1 to 1 1/2 cups fresh lemon juice (from 5 to 6 additional lemons) $ 2 tablespoons olive oil $ a 6-cup jar with a tight-fitting lid $ ,Citrus $ Gourmet $ ,Moroccan $ ,4/4,8,Citrus $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-fresh-sardines-with-fennel-and-preserved-lemon-238421,Grilled Fresh Sardines with Fennel and Preserved Lemon ,"2 tablespoons extra-virgin olive oil $ 2 medium fennel bupounds (sometimes labeled ""anise""; about 1 1/2 pounds total), stalks discarded and bulb halved lengthwise, then cut into 1/2-inch-wide wedges $ 1/2 red onion, cut into 1/4-inch-thick slices (1/2 cup) $ 4 teaspoons finely chopped rind (zest and white pith) from preserved lemon $ 1/4 teaspoon fennel seeds, crushed $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 cup water $ 12 fresh sardines (about 2 to 3 ounces each), cleaned, leaving head and tail intact $ 3 tablespoons extra-virgin olive oil $ 1/2 teaspoon fine sea salt $ 1/4 teaspoon crushed fennel seeds $ 1/8 teaspoon black pepper $ 2 teaspoons fresh lemon juice $ 1/3 cup coarsely chopped fresh dill $ a well-seasoned ridged grill pan $ ",Citrus $ Fish $ Herb $ Onion $ Braise $ Lemon $ Fennel $ Grill/Barbecue $ Gourmet $ ,Moroccan $ ,4/4,6,Citrus $ Fish $ Herb $ Onion $ Braise $ Lemon $ Fennel $ Grill/Barbecue $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/pomegranate-glazed-carrots-238420,Pomegranate-Glazed Carrots ,"1 tablespoon olive oil $ 1 pound carrots, cut diagonally into 1/4-inch-thick slices $ 1 cup pomegranate juice $ 1 (3-inch) cinnamon stick $ 1/2 teaspoon salt $ 1/8 teaspoon black pepper $ 3/4 teaspoon coriander seeds, toasted and lightly crushed $ ",Appetizer $ Sauté $ Vegetarian $ Carrot $ Healthy $ Vegan $ Pomegranate $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Moroccan $ ,3.5/4,6,Appetizer $ Sauté $ Vegetarian $ Carrot $ Healthy $ Vegan $ Pomegranate $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/spiced-beef-stew-with-carrots-and-mint-237295,Spiced Beef Stew with Carrots and Mint ,"2 tablespoons olive oil, divided $ 12 ounces beef tenderloin, cut into 1-inch cubes $ 1 cup sliced shallots (about 3 large) $ 8 ounces peeled baby carrots $ 2 teaspoons ground cumin $ 1 1/2 teaspoons pumpkin pie spice $ 1/8 teaspoon cayenne pepper $ 1 tablespoon all purpose flour $ 2 1/2 cups beef broth $ 1/3 cup chopped fresh mint, divided $ ",Soup/Stew $ Beef $ Herb $ Low Carb $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Mint $ Carrot $ Healthy $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,African $ Moroccan $ ,3.5/4,37,Soup/Stew $ Beef $ Herb $ Low Carb $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Mint $ Carrot $ Healthy $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ African $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/moroccan-style-potato-and-egg-sandwiches-237207,Moroccan-Style Potato and Egg Sandwiches ,"4 large eggs $ 1 tablespoon cumin seeds $ 1/2 lb Italian frying peppers, cut into 2- by 1/4-inch strips $ 1 large onion, halved lengthwise, then cut lengthwise into 1/4-inch-thick slices $ 3/4 lb boiling potatoes, peeled and thinly sliced crosswise $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons extra-virgin olive oil $ 4 Portuguese, challah, or kaiser rolls (about 4 inches in diameter) $ Accompaniments: extra-virgin olive oil; harissa (spicy North African condiment) or cayenne (optional) $ an electric coffee/spice grinder $ ",Egg $ Onion $ Pepper $ Potato $ Quick & Easy $ Gourmet $ ,Moroccan $ ,3.5/4,8,Egg $ Onion $ Pepper $ Potato $ Quick & Easy $ Gourmet $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/marinated-sturgeon-with-moroccan-chickpea-salad-236887,Marinated Sturgeon with Moroccan Chickpea Salad ,"1 tablespoon fennel seeds $ 2 teaspoons coarsely chopped fresh rosemary $ 1 teaspoon cumin seeds $ 1 teaspoon dried crushed red pepper $ 1 teaspoon whole white peppercorns $ 1 cup coarsely chopped fresh parsley leaves $ 1 cup coarsely chopped fresh cilantro leaves $ 1/3 cup chopped fresh mint $ 1/4 cup fresh lemon juice $ 3 garlic cloves, chopped $ 1 cup olive oil $ 6 (6- to 7-ounce) sturgeon fillets or steaks $ 2 large red bell peppers $ 2 flatbreads (such as pita bread) $ 1 15 1/2-ounce can chickpeas, drained $ 1 cup diced seeded peeled cucumber $ 1/2 cup walnuts, toasted, coarsely chopped $ 1/4 cup raisins $ 2 tablespoons drained capers $ 2 tablespoons olive oil $ ",Blender $ Citrus $ Fish $ Garlic $ Herb $ Marinate $ Roast $ High Fiber $ Raisin $ Walnut $ Cucumber $ Chickpea $ Bell Pepper $ Capers $ Seed $ Bon Appétit $ ,Moroccan $ ,4/4,13,Blender $ Citrus $ Fish $ Garlic $ Herb $ Marinate $ Roast $ High Fiber $ Raisin $ Walnut $ Cucumber $ Chickpea $ Bell Pepper $ Capers $ Seed $ Bon Appétit $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/cinnamon-chicken-with-couscous-and-dried-fruit-233401,Cinnamon Chicken with Couscous and Dried Fruit ,"4 whole chicken legs (about 3 pounds), cut into leg and thigh pieces $ 2 teaspoons ground cinnamon, divided $ 1 teaspoon ground ginger, divided $ 1 tablespoon olive oil $ 1 cup chopped onion $ 3/4 cup mixed chopped dried fruit (such as currants, apricots, and prunes) $ 1 14-ounce can low-salt chicken broth $ 1 cup couscous $ 2 teaspoons finely chopped fresh mint, divided $ ",Chicken $ Onion $ Hanukkah $ Quick & Easy $ High Fiber $ Dried Fruit $ Winter $ Cinnamon $ Couscous $ Bon Appétit $ ,Moroccan $ ,3.5/4,40,Chicken $ Onion $ Hanukkah $ Quick & Easy $ High Fiber $ Dried Fruit $ Winter $ Cinnamon $ Couscous $ Bon Appétit $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/charmoula-236204,Charmoula ,"1 tablespoon cumin seeds $ 1 garlic clove, minced $ 1 1/4 cups finely chopped fresh cilantro $ 1/2 cup finely chopped fresh Italian parsley $ 2 teaspoons fresh lemon juice $ 1 1/2 teaspoons paprika $ 1/8 teaspoon cayenne pepper $ 1/2 cup plus 2 tablespoons extra-virgin olive oil $ ",Sauce $ Garlic $ Lemon $ Cilantro $ Parsley $ Seed $ Bon Appétit $ ,Mediterranean $ Moroccan $ ,4/4,3,Sauce $ Garlic $ Lemon $ Cilantro $ Parsley $ Seed $ Bon Appétit $ Mediterranean $ Moroccan $ 
