link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cranberry-almond-crostata-240565,Cranberry Almond Crostata ,"1/8 cup whole raw almonds (1/4 pound), toasted and cooled $ 2 cups all-purpose flour, divided $ 1 1/4 sticks unsalted butter, softened $ 1/2 cup packed light brown sugar $ 1 large egg, lightly beaten, divided $ 1/2 teaspoon pure vanilla extract $ 1/8 teaspoon pure almond extract $ 2 teaspoons grated lemon zest $ 1/2 teaspoon salt $ 2 1/2 cups fresh or frozen cranberries (10 ounces) $ 1/4 cup fresh orange juice $ 1/2 cup sweet orange marmalade $ 1/2 cup packed light brown sugar $ 1 tablespoon granulated sugar $ Equipment: a 9-inch springform pan; a pastry wheel or pizza cutter $ ",Food Processor $ Mixer $ Berry $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Cranberry $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ Italian American $ ,3.5/4,14,Food Processor $ Mixer $ Berry $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Thanksgiving $ Cranberry $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/ricotta-tart-with-dried-fruit-compote-240564,Ricotta Tart with Dried-Fruit Compote ,"1 cup all-purpose flour $ 3 tablespoons sugar $ 1/2 teaspoon salt $ 1 stick cold unsalted butter, cut into 1/2-inch cubes $ 1 teaspoon grated lemon zest $ 1 large egg yolk $ 1/2 teaspoon pure vanilla extract $ 1 tablespoon water $ 3 ounces cream cheese, softened $ 1/4 cup sugar $ 1/8 teaspoon cinnamon $ 3/4 pound ricotta (preferably fresh) $ 1 large egg plus 1 large egg white, lightly beaten $ 1/8 teaspoon salt $ 2 1/2 cups water $ 2 1/2 cups dry white wine $ 1/2 cup plus 2 tablespoons sugar $ 1/2 vanilla bean, split lengthwise $ 3 (3- by 1/2-inch) strips of lemon zest $ 1 cup dried Calmyrna figs (5 ounces), trimmed, halved lengthwise if large $ 1/2 cup dried California apricots (3 1/2 ounces) $ 1/4 cup dried sour cherries (3 ounces) $ Equipment: a 14- by 4-inch rectangular tart pan with removable bottom; a pastry or bench scraper; pie weights or dried beans $ ",Food Processor $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Thanksgiving $ Ricotta $ Dried Fruit $ Fig $ Apricot $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,4/4,10,Food Processor $ Mixer $ Cheese $ Dairy $ Fruit $ Dessert $ Bake $ Christmas $ Thanksgiving $ Ricotta $ Dried Fruit $ Fig $ Apricot $ Fall $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/roasted-potatoes-with-bacon-cheese-and-parsley-240561,"Roasted Potatoes with Bacon, Cheese, and Parsley ","3 pounds medium Yukon Gold potatoes (about 3 inches in diameter) $ 6 ounces bacon (about 6 slices), halved lengthwise, then cut crosswise into 1/2-inch pieces $ 2 tablespoons olive oil $ 1/2 cup grated Parmigiano-Reggiano $ 2 garlic cloves, finely chopped $ 1/4 cup chopped flat-leaf parsley $ ",Cheese $ Dairy $ Pork $ Potato $ Vegetable $ Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Parmesan $ Meat $ Bacon $ Root Vegetable $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,20,Cheese $ Dairy $ Pork $ Potato $ Vegetable $ Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Parmesan $ Meat $ Bacon $ Root Vegetable $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/sauteed-swiss-chard-with-onions-240560,Sauteed Swiss Chard with Onions ,"3 pound green Swiss chard (about 2 large bunches) $ 2 tablespoons olive oil $ 2 tablespoons unsalted butter $ 2 medium onions, halved lengthwise and thinly sliced $ 2 garlic cloves, finely chopped $ ",Leafy Green $ Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Fall $ Winter $ Chard $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,105,Leafy Green $ Onion $ Vegetable $ Side $ Sauté $ Christmas $ Thanksgiving $ Vegetarian $ Dinner $ Fall $ Winter $ Chard $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/italian-sausage-and-bread-stuffing-240559,Italian Sausage and Bread Stuffing ,"1 (3/4- to 1-pound) round Italian loaf, cut into 1-inch cubes (8 cups) $ 2 tablespoons olive oil, divided $ 2 pouns sweet Italian sausage, casings removed, divided $ 1 stick unsalted butter, cut into pieces $ 3 medium onions, chopped $ 4 large celery ribs, chopped $ 5 garlic cloves, minced $ 4 large eggs, lightly beaten $ 3/4 cup heavy cream, divided $ 1/2 cup turkey giblet stock or reduced-sodium chicken broth $ 1 cup grated Parmigiano-Reggiano (2 ounces) $ 1/2 cup coarsely chopped flat-leaf parsley $ Equipment: a 4-qt shallow ceramic or glass baking dish (14 by 10 by 2 3/4 inches) $ ",Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Meat $ Sausage $ Fall $ Winter $ Chill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,4/4,86,Side $ Bake $ Christmas $ Thanksgiving $ Dinner $ Stuffing/Dressing $ Meat $ Sausage $ Fall $ Winter $ Chill $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/stuffed-turkey-with-lemon-oregano-and-red-onions-240556,"Stuffed Turkey with Lemon, Oregano, and Red Onions ","1 1/2 sticks unsalted butter, softened $ 1/2 cup finely chopped shallots (2 large) $ 2 tablespoons finely chopped oregano $ 1 1/2 tablespoons grated lemon zest $ 1 (14-pound) turkey at room temperature 1 hour, any feathers and quills removed with tweezers or needlenose pliers, reserving neck and giblets for stock (discard liver) $ 2 large red onions, each cut into 8 wedges, keeping root ends intact $ About 5 cups unbaked Italian sausage and bread stuffing , at room temperature $ 4 cups turkey giblet stock , heated to liquefy if gelled, or reduced-sodium chicken broth, divided $ 1/3 cup all-purpose flour $ 1 teaspoon fresh lemon juice $ Equipment: a 17- by 14-inch flameproof roasting pan with a V-rack; kitchen string; a 2-qt measuring cup; a fat separator (optional) $ 1 kitchen string $ 1 2-quart measuring cup $ Equipment: a 17- by 14-inch flameproof roasting pan with a V-rack; kitchen string; a 2-qt measuring cup; a fat separator (optional) $ 1 kitchen string $ 1 2-quart measuring cup $ 1 a fat separator (optional) $ Garnish: oregano sprigs; lemon wedges $ 1 lemon wedges $ ",Citrus $ Fruit $ Herb $ Onion $ Poultry $ turkey $ Vegetable $ Roast $ Christmas $ Thanksgiving $ Dinner $ Lemon $ Fall $ Winter $ Oregano $ Gourmet $ ,Italian $ European $ ,3.5/4,7,Citrus $ Fruit $ Herb $ Onion $ Poultry $ turkey $ Vegetable $ Roast $ Christmas $ Thanksgiving $ Dinner $ Lemon $ Fall $ Winter $ Oregano $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/penne-with-tomato-prosciutto-sauce-240555,Penne with Tomato Prosciutto Sauce ,"2 tablespoons olive oil $ 1 large red onion, finely chopped (2 cups) $ 2 garlic cloves, finely chopped $ 6 ounces thinly sliced fine-quality prosciutto, such as Prosciutto di Parma, finely chopped and separated into pieces (1 1/2 cups) $ 2 (28-ounce) cans Italian plum tomatoes in juice, drained, reserving juice, and finely chopped $ 1 teaspoon sugar $ 1 pound penne rigate $ Accompaniment: Parmigiano-Reggiano (shavings or finely grated ) $ ",Pasta $ Pork $ Tomato $ Vegetable $ Sauté $ Christmas $ Thanksgiving $ Dinner $ Meat $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,6,Pasta $ Pork $ Tomato $ Vegetable $ Sauté $ Christmas $ Thanksgiving $ Dinner $ Meat $ Fall $ Winter $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/stuffed-artichokes-240554,Stuffed Artichokes ,"4 cups fine fresh bread crumbs from an Italian loaf (1/2 pound) $ 1 1/2 cups grated Parmigiano-Reggiano (3 ounces) $ 3 tablespoons finely chopped garlic (5 cloves) $ 1/2 cup finely chopped flat-leaf parsley $ 1/2 cup minced sweet soppressata (dried Italian sausage; 2 1/2 ounces) $ 1 cup finely chopped provolone cheese (1/4 pounds) $ 1/4 cup olive oil $ 8 medium artichokes (8 to 9 ounces each) $ 1 lemon, halved $ 1 cup water, divided $ 1 cup reduced-sodium chicken broth, divided $ 1 cup olive oil, divided $ 1 tablespoon finely chopped garlic, divided $ Equipment: a 6- to 8-qt pressure cooker or a wide 4- to 6-qt heavy pot with a tight-fitting lid $ ",Pressure Cooker $ Cheese $ Dairy $ Vegetable $ Appetizer $ Christmas $ Thanksgiving $ Parmesan $ Meat $ Sausage $ Artichoke $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,15,Pressure Cooker $ Cheese $ Dairy $ Vegetable $ Appetizer $ Christmas $ Thanksgiving $ Parmesan $ Meat $ Sausage $ Artichoke $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/fried-cardoons-240553,Fried Cardoons ,"2 1/4 pounds cardoons (1 large bunch) $ About 6 cups vegetable oil $ 1/2 cup all-purpose flour $ 2 large eggs, lightly beaten $ 2 tablespoons water $ 1/2 cup grated Parmigiano-Reggiano $ Equipment: a deep-fat thermometer $ ",Cheese $ Vegetable $ Christmas $ Thanksgiving $ Vegetarian $ Parmesan $ Fall $ Winter $ Deep-Fry $ Gourmet $ ,Italian $ European $ ,3/4,3,Cheese $ Vegetable $ Christmas $ Thanksgiving $ Vegetarian $ Parmesan $ Fall $ Winter $ Deep-Fry $ Gourmet $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/penne-with-meat-sauce-240525,Penne with Meat Sauce ,12 ounces whole-wheat penne $ Vegetable oil cooking spray $ 1/4 cup diced onion $ 1/2 cup diced green bell pepper $ 14 ounces lean (7% fat) ground turkey $ 2 1/4 cups prepared marinara $ 1 tablespoon freshly grated Parmesan $ ,Pasta $ Poultry $ Tomato $ turkey $ Vegetable $ Sauté $ Dinner $ Fall $ Winter $ Healthy $ Self $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ Italian American $ ,1/4,4,Pasta $ Poultry $ Tomato $ turkey $ Vegetable $ Sauté $ Dinner $ Fall $ Winter $ Healthy $ Self $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ Italian American $ 
https://www.epicurious.com/recipes/food/views/garlic-and-sage-marinated-antipasto-240503,Garlic and Sage Marinated Antipasto ,"6 artichoke hearts, halved and well drained $ 200 grams (7 ounces) mixed green and black olives $ 200 grams (7 ounces) cherry tomatoes, halved $ 4 tablespoons fruity olive oil $ 15 sage leaves $ 3 cloves garlic, sliced $ Cracked black pepper $ 2 tablespoons white wine vinegar $ 150 grams (5 ounces) fetta cheese, sliced $ ",Garlic $ Olive $ Tomato $ Vegetable $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Sage $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3/4,3,Garlic $ Olive $ Tomato $ Vegetable $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Sage $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/pappardelle-with-squash-mushrooms-and-spinach-240429,"Pappardelle with Squash, Mushrooms, and Spinach ","12 ounces pappardelle or fettuccine pasta $ 1/2 cup (1 stick) butter, divided $ 3 cups 1/2-inch cubes butternut squash (from 1-pound squash) $ 8 ounces fresh shiitake mushrooms, stemmed, caps sliced $ 1 1/2 tablespoons chopped fresh sage $ 1 5- to 6-ounce package baby spinach $ 3/4 cup grated Parmesan cheese, divided $ ",Mushroom $ Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Spinach $ Butternut Squash $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ ,3/4,43,Mushroom $ Pasta $ Side $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Spinach $ Butternut Squash $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/port-roasted-chestnuts-with-grapes-240413,Port-Roasted Chestnuts with Grapes ,"3/4 cup low-salt chicken broth $ 1/4 cup ruby Port $ 2 tablespoons (1/4 stick) butter, diced $ 2 3x3/4-inch strips orange peel (orange part only) $ 1 teaspoon sugar $ 2 7- to 8-ounce jars whole roasted chestnuts $ 2 1/2 cups seedless red grapes (about 14 ounces) $ Coarse kosher salt $ 3 tablespoons chopped fresh Italian parsley $ ",Side $ Roast $ Christmas $ Thanksgiving $ Low Fat $ Low Cal $ High Fiber $ New Year's Eve $ Port $ Low Cholesterol $ Chestnut $ Christmas Eve $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ ,American $ Italian $ ,3/4,3,Side $ Roast $ Christmas $ Thanksgiving $ Low Fat $ Low Cal $ High Fiber $ New Year's Eve $ Port $ Low Cholesterol $ Chestnut $ Christmas Eve $ Grape $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/potato-gratin-with-porcini-mushrooms-and-mascarpone-cheese-240408,Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,"4 ounces dried porcini mushrooms* $ 1 cup boiling water $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons extra-virgin olive oil $ 1/4 cup plus 2 tablespoons grated Parmesan cheese $ 1 1/2 cups mascarpone cheese** (from about 1 1/2 seven-ounce containers) $ 1 cup whipping cream $ 3 garlic cloves, chopped $ Pinch of freshly grated nutmeg $ 2 1/2 pounds russet potatoes (about 5 large), peeled, cut crosswise into 1/8-inch-thick slices $ ",Mushroom $ Potato $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Cream Cheese $ Parmesan $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ ,3/4,27,Mushroom $ Potato $ Side $ Bake $ Christmas $ Thanksgiving $ Vegetarian $ High Fiber $ Casserole/Gratin $ Cream Cheese $ Parmesan $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/pancetta-sage-turkey-with-pancetta-sage-gravy-240379,Pancetta-Sage Turkey with Pancetta-Sage Gravy ,"4 garlic cloves, peeled $ 4 ounces thinly sliced pancetta (Italian bacon), chopped $ 1/4 cup finely grated Parmesan cheese $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 2 tablespoons olive oil $ 2 tablespoons minced shallot $ 1 tablespoon chopped fresh rosemary $ 1 tablespoon chopped fresh sage $ 2 teaspoons freshly ground black pepper $ 1 14- to 16-pound turkey, rinsed, patted dry inside and out; neck, heart, and gizzard reserved for Shortcut Turkey Stock $ 8 fresh sage sprigs $ 4 fresh rosemary sprigs $ 2 tablespoons olive oil $ 2 cups Shortcut Turkey Stock or water $ 1/2 cup diced thinly sliced pancetta (Italian bacon; about 3 ounces) $ 1/4 cup chopped shallots $ 1/4 cup all purpose flour $ 3 cups Shortcut Turkey Stock $ 1 cup dry white wine $ 1 teaspoon chopped fresh rosemary $ 1 teaspoon chopped fresh sage $ ",Food Processor $ Herb $ turkey $ Roast $ Christmas $ Thanksgiving $ Bacon $ Sage $ Bon Appétit $ ,American $ Italian $ ,3.5/4,55,Food Processor $ Herb $ turkey $ Roast $ Christmas $ Thanksgiving $ Bacon $ Sage $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-liver-and-sage-crostini-240375,Chicken Liver and Sage Crostini ,"3 tablespoons olive oil $ 12 medium fresh sage leaves, thinly sliced, plus 1 teaspoon chopped sage $ 1/2 cup finely chopped red onion $ 1 garlic clove, minced $ 8 ounces (about 1 cup) chicken or turkey livers, finely chopped $ 1/4 cup Madeira $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon freshly ground black pepper $ 12 baguette slices, toasted $ Additional whole sage leaves (optional) $ ",Chicken $ Appetizer $ Sauté $ Low Cal $ Fall $ Sage $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,7,Chicken $ Appetizer $ Sauté $ Low Cal $ Fall $ Sage $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/buttermilk-panna-cotta-240370,Buttermilk Panna Cotta ,"2 tablespoons water $ 1 1/2 teaspoons unflavored gelatin $ Nonstick vegetable oil spray $ 1 cup whipping cream $ 1 teaspoon finely grated lemon peel $ 1/2 cup sugar $ 2 cups buttermilk $ 2 teaspoons vanilla extract $ Assorted frozen berries (such as blackberries, blueberries, and raspberries), thawed $ ",Milk/Cream $ Berry $ Dessert $ Low Cal $ High Fiber $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,36,Milk/Cream $ Berry $ Dessert $ Low Cal $ High Fiber $ Bon Appétit $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-alla-norma-240254,Pasta alla Norma ,"2 large, firm eggplants $ extra-virgin olive oil $ 1 tablespoon dried oregano $ optional: 1 dried red chili, crumbled $ 4 cloves of garlic, peeled and finely sliced $ a large bunch of fresh basil, stems finely chopped, leaves reserved $ 1 teaspoon good herb or white wine vinegar $ 2 14-ounce cans of good-quality chopped plum tomatoes, or 2 cups passata $ sea salt and freshly ground black pepper $ 1 pound dried spaghetti $ 6 ounces salted ricotta, pecorino, or Parmesan cheese, grated $ ",Cheese $ Dairy $ Pasta $ Tomato $ Vegetable $ Fry $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Fall $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,36,Cheese $ Dairy $ Pasta $ Tomato $ Vegetable $ Fry $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Fall $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-pasta-with-pecorino-and-pepper-240270,Whole-Wheat Pasta with Pecorino and Pepper ,"1 tablespoon black peppercorns $ 1 lb dried whole-wheat spaghetti $ 1 1/2 cups grated Pecorino Romano (4 1/2 ounces), divided $ 2 tablespoons chopped flat-leaf parsley (optional) $ Garnish: extra-virgin olive oil $ ",Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Whole Wheat $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,19,Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Whole Wheat $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
