link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/bread-baked-with-honey-and-cream-106080,Bread Baked with Honey and Cream ,"1 (9-inch) fresh round loaf country bread (at least 3 inches high; preferably sourdough) $ 2 tablespoons unsalted butter, well softened $ 1/2 cup mild honey $ 1 1/2 tablespoons fresh lemon juice $ 1 cup crème fraîche $ ",Bread $ Milk/Cream $ Dairy $ Breakfast $ Brunch $ Dessert $ Bake $ Winter $ Honey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,18,Bread $ Milk/Cream $ Dairy $ Breakfast $ Brunch $ Dessert $ Bake $ Winter $ Honey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/harissa-sauce-107098,Harissa Sauce ,"1 tablespoon coriander seeds $ 1 tablespoon caraway seeds $ 4 large garlic cloves, unpeeled $ 4 large red bell peppers $ 1/2 cup extra-virgin olive oil $ 1 tablespoon sugar $ 2 teaspoons dried crushed red pepper $ ",Sauce $ Food Processor $ Garlic $ Broil $ Quick & Easy $ Spice $ Bell Pepper $ Caraway $ Bon Appétit $ ,Middle Eastern $ Moroccan $ ,4/4,23,Sauce $ Food Processor $ Garlic $ Broil $ Quick & Easy $ Spice $ Bell Pepper $ Caraway $ Bon Appétit $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/smoked-caviar-and-hummus-on-pita-toasts-102246,Smoked Caviar and Hummus on Pita Toasts ,"10 (5- to 6-inch) pita pockets $ 3/4 cup olive oil $ 2 teaspoons paprika $ 4 teaspoons cumin seeds, toasted $ 2 (15 1/2-ounce) cans chick-peas, rinsed $ 1 garlic clove, coarsely chopped $ 1/3 cup chopped fresh flat-leaf parsley $ 1/2 cup stirred tahini (Middle Eastern sesame paste) $ 1/4 cup fresh lemon juice $ 1 1/2 teaspoons salt $ 1/3 to 1/2 cup water $ 11 1/2-ounce jar smoked whitefish caviar $ Garnish: 160 small fresh flat-leaf parsley leaves $ ",Bake $ Cocktail Party $ Low Cal $ Chickpea $ Engagement Party $ Party $ Gourmet $ ,Middle Eastern $ ,4/4,3,Bake $ Cocktail Party $ Low Cal $ Chickpea $ Engagement Party $ Party $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chopped-arabic-salad-109458,Chopped Arabic Salad ,"1 lemon $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 3 tablespoons olive oil $ 2 (1/2-lb) cucumbers, peeled, halved lengthwise, seeded, and cut into 1/4-inch dice (2 1/3 cups) $ 1 lb tomatoes (3 medium), cut into 1/3-inch dice (2 1/2 cups) $ 1 cup finely chopped red onion (1 small) or 1 cup chopped scallions (about 5) $ 1 cup coarsely chopped purslane (optional) $ 1 cup finely chopped fresh flat-leaf parsley (from 1 large bunch) $ 1/2 cup finely chopped fresh mint (from 1 bunch) $ ",Salad $ Citrus $ Onion $ Tomato $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Ramadan $ Mint $ Cucumber $ Parsley $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,11,Salad $ Citrus $ Onion $ Tomato $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Ramadan $ Mint $ Cucumber $ Parsley $ Gourmet $ Vegan $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cardamom-yogurt-pudding-with-orange-and-cinnamon-honey-syrup-109474,Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup ,1/2 cup plain whole-milk yogurt $ 1 1/2 tablespoons sugar $ 1/4 teaspoon vanilla $ 2 teaspoons water $ 1/2 teaspoon unflavored gelatin (from 1 envelope) $ Pinch ground cardamom $ 1 navel orange $ 1 tablespoon mild honey (preferably orange blossom) $ Small pinch cinnamon $ a 1-cup ramekin (4 inches across and about 2 inches deep) $ ,Dessert $ Kid-Friendly $ Quick & Easy $ Yogurt $ Orange $ Chill $ Healthy $ Honey $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,3.5/4,22,Dessert $ Kid-Friendly $ Quick & Easy $ Yogurt $ Orange $ Chill $ Healthy $ Honey $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fried-zucchini-with-garlic-yogurt-307,Fried Zucchini with Garlic Yogurt ,"4 large garlic cloves, pressed $ 1 teaspoon salt $ 2 cups plain yogurt $ Vegetable oil (for deep frying) $ 1 1/2 cups plus 1 cup all purpose flour $ 1 2/3 to 1 3/4 cups water $ 4 large zucchini, thinly sliced on diagonal $ ",Dairy $ Garlic $ Vegetable $ Appetizer $ Fry $ Vegetarian $ Yogurt $ Zucchini $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ Middle Eastern $ ,3/4,11,Dairy $ Garlic $ Vegetable $ Appetizer $ Fry $ Vegetarian $ Yogurt $ Zucchini $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-kebabs-with-coriander-and-cumin-358,Grilled Lamb Kebabs with Coriander and Cumin ,"1 1/2 tablespoons olive oil $ 2 teaspoons red wine vinegar $ 1 large garlic clove, minced $ 3/4 teaspoon ground cumin $ 3/4 teaspoon ground coriander $ 1/2 teaspoon cayenne pepper $ 1/4 teaspoon salt $ 1 1/3 to 1 1/2 pounds lamb shoulder arm (round-bone) chops, trimmed boned, cut into 1-inch pieces $ 4 bamboo skewers, soaked in water 10 minutes $ ",Herb $ Lamb $ Broil $ Marinate $ Low Carb $ Quick & Easy $ Spice $ Spring $ Grill $ Grill/Barbecue $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3.5/4,27,Herb $ Lamb $ Broil $ Marinate $ Low Carb $ Quick & Easy $ Spice $ Spring $ Grill $ Grill/Barbecue $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-pita-toasts-15217,Spiced Pita Toasts ,4 teaspoons cumin seeds $ 1 teaspoon coarse salt $ 2 teaspoons paprika $ 1/2 cup olive oil $ six 6-inch pitas with pockets $ ,Bake $ Cocktail Party $ Low Cal $ Spice $ Gourmet $ ,Mediterranean $ Middle Eastern $ ,3/4,8,Bake $ Cocktail Party $ Low Cal $ Spice $ Gourmet $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cheese-filled-birds-nests-102749,Cheese-Filled Birds' Nests ,"1 1/2 cups water $ 3/4 cup sugar $ 3/4 cup honey $ 2 (4-inch) strips fresh orange zest $ 2/3 cup fresh orange juice $ 2 tablespoons fresh lemon juice $ 2 cups whole-milk ricotta $ 3/4 cup finely shredded mozzarella $ 3 tablespoons honey $ 1 1/2 teaspoons grated fresh orange zest $ 1/4 teaspoon cinnamon $ 1-pound package kataifi (shredded phyllo dough), thawed if frozen $ 1 stick unsalted butter, melted $ 1/2 cup pine nuts, toasted $ ",Cheese $ Citrus $ Dairy $ Fruit $ Dessert $ Bake $ Ramadan $ Mozzarella $ Ricotta $ Orange $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,7,Cheese $ Citrus $ Dairy $ Fruit $ Dessert $ Bake $ Ramadan $ Mozzarella $ Ricotta $ Orange $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fig-and-pomegranate-tapenade-108638,Fig and Pomegranate Tapenade ,"8 ripe fresh figs, stemmed, halved $ 1 1/2 tablespoons olive oil $ 1/2 cup Kalamata olives, pitted, coarsely chopped $ 1 tablespoon drained capers $ 2 1/2 teaspoons pomegranate molasses* $ 2 teaspoons chopped fresh rosemary $ 1/2 teaspoon Sherry wine vinegar $ 1/2 cup walnuts, toasted, coarsely chopped $ ",Condiment/Spread $ Sauce $ Food Processor $ Fruit $ Olive $ Broil $ Quick & Easy $ Vinegar $ Fig $ Walnut $ Fall $ Pomegranate $ Capers $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,10,Condiment/Spread $ Sauce $ Food Processor $ Fruit $ Olive $ Broil $ Quick & Easy $ Vinegar $ Fig $ Walnut $ Fall $ Pomegranate $ Capers $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-poached-eggs-with-yogurt-and-spicy-sage-butter-352,Turkish Poached Eggs with Yogurt and Spicy Sage Butter ,"1 cup plain yogurt $ 2 large garlic cloves, pressed $ 1/4 cup (1/2 stick) unsalted butter $ 12 fresh sage leaves $ 1/2 teaspoon paprika $ 1/4 teaspoon dried crushed red pepper $ 1 tablespoon distilled white vinegar $ 8 eggs $ Warm pita bread $ ",Dairy $ Egg $ Herb $ Appetizer $ Brunch $ Poach $ Vegetarian $ Yogurt $ Ramadan $ Lunch $ Hot Pepper $ Spring $ Sage $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ Middle Eastern $ ,3.5/4,12,Dairy $ Egg $ Herb $ Appetizer $ Brunch $ Poach $ Vegetarian $ Yogurt $ Ramadan $ Lunch $ Hot Pepper $ Spring $ Sage $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/honey-custard-in-phyllo-pastry-1070,Honey Custard in Phyllo Pastry ,"1 8-ounce package cream cheese, room temperature $ 5 tablespoons honey $ 3 tablespoons sugar $ 1/4 cup whipping cream $ 1 large egg $ 1/2 teaspoon vanilla extract $ 1/4 teaspoon finely grated orange peel $ 3 tablespoon water $ 1/2 cup (1 stick) unsalted butter, melted $ 1/2 cup unsalted pistachios, toasted, very finely chopped $ 8 sheets fresh phyllo pastry or frozen, thawed $ Additional chopped pistachios $ ",Mixer $ Dessert $ Bake $ Cream Cheese $ Pistachio $ Honey $ Bon Appétit $ ,Greek $ Mediterranean $ Middle Eastern $ ,3.5/4,6,Mixer $ Dessert $ Bake $ Cream Cheese $ Pistachio $ Honey $ Bon Appétit $ Greek $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/indian-lentil-and-split-pea-spread-4280,Indian Lentil and Split Pea Spread ,"1 cup dried lentils, picked over $ 1 cup split peas, picked over $ 1/3 cup plus 3 tablespoons olive oil $ 1 cup chopped red onion $ 2 tablespoons chopped garlic $ 2 teaspoons turmeric $ 2 teaspoons ground cumin $ 1 cup (packed) fresh cilanto leaves $ 2 tablespoons fresh lemon juice $ 1 teaspoon chili powder $ Pita bread, cut into triangles $ ",Citrus $ Herb $ Appetizer $ Lentil $ Pea $ Fall $ Bon Appétit $ ,Middle Eastern $ ,3/4,14,Citrus $ Herb $ Appetizer $ Lentil $ Pea $ Fall $ Bon Appétit $ Middle Eastern $ 
