link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fettuccine-with-artichokes-238096,Fettuccine with Artichokes ,"2 (9-ounce) packages frozen artichoke hearts (not thawed) $ 1/4 cup extra-virgin olive oil $ 1/2 stick (1/4 cup) unsalted butter $ 1 large onion, chopped (2 cups) $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1/8 teaspoon dried hot red-pepper flakes $ 1 teaspoon finely grated fresh lemon zest $ 1 to 2 tablespoons fresh lemon juice $ 3/4 lb dried egg fettuccine $ 1/2 cup chopped fresh flat-leaf parsley $ 1/2 oz finely grated Parmigiano-Reggiano (1/4 cup) plus additional for serving $ ",Cheese $ Citrus $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Sauté $ Quick & Easy $ Gourmet $ ,Italian $ ,3/4,19,Cheese $ Citrus $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Sauté $ Quick & Easy $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/venetian-style-bean-and-pasta-soup-238090,Venetian-Style Bean and Pasta Soup ,"1 pound dried borlotti (cranberry) beans (2 2/3 cups), picked over and rinsed $ 10 cups water $ 1/2 cup plus 2 tablespoons extra-virgin olive oil plus additional for drizzling $ 2 medium onions, chopped $ 1 3/4 teaspoons salt $ 2 medium carrots, chopped $ 2 celery ribs, chopped $ 5 large garlic cloves, finely chopped $ 1/4 cup chopped fresh flat-leaf parsley $ 1 teaspoon dried rosemary, crumbled $ 1/4 teaspoon black pepper $ 1 roughly 3- by 2-inch piece Parmigiano-Reggiano rind (optional) $ 3/4 pound dried ditalini or other small tubular pasta $ ",Soup/Stew $ Blender $ Bean $ Cheese $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Vegetarian $ Dinner $ Lunch $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,11,Soup/Stew $ Blender $ Bean $ Cheese $ Dairy $ Herb $ Onion $ Pasta $ Vegetable $ Vegetarian $ Dinner $ Lunch $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/fettuccine-with-shrimp-238025,Fettuccine with Shrimp ,"Vegetable oil cooking spray $ 1 tablespoon olive oil $ 1 cup sliced mushrooms $ 1 medium onion, chopped $ 2 cloves garlic, finely chopped $ 1/4 cup dry white wine $ 1 tablespoon chopped fresh basil $ 1 teaspoon instant chicken bouillon, crumbled $ 1 teaspoon cornstarch $ 1 teaspoon chopped fresh oregano (or 1/2 teaspoon dried oregano) $ 2 medium tomatoes, seeded and chopped $ 1 pound large shrimp, shelled and deveined $ 1/4 cup fresh flat-leaf parsley, chopped $ 1/4 cup grated reduced-fat Parmesan $ 8 ounces whole grain fettuccine, cooked $ ",Cheese $ Dairy $ Fish $ Garlic $ Herb $ Mushroom $ Onion $ Pasta $ Tomato $ Quick & Easy $ Lunch $ Healthy $ Self $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,2.5/4,10,Cheese $ Dairy $ Fish $ Garlic $ Herb $ Mushroom $ Onion $ Pasta $ Tomato $ Quick & Easy $ Lunch $ Healthy $ Self $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/spaghetti-carbonara-with-pork-belly-and-fresh-peas-237910,Spaghetti Carbonara with Pork Belly and Fresh Peas ,"1/2 teaspoon coarse kosher salt $ 1/2 teaspoon coriander seeds, crushed $ 1 pound fresh pork belly $ 1 small onion, quartered $ 1 small carrot, peeled, quartered $ 1/2 celery stalk, cut into 2-inch pieces $ 2 garlic cloves, peeled, smashed $ 1 bay leaf $ 1/4 teaspoon whole black peppercorns $ 2 tablespoons (or more) dry white wine $ 1/2 cup low-salt chicken broth $ 2 tablespoons olive oil $ 1 garlic clove, minced $ 1/4 cup dry white wine $ 1 pound spaghetti $ 1 1/2 cups fresh shelled peas (from about 1 1/2 pounds peas in pods) or 1 1/2 cups frozen petite peas, thawed $ 2 large eggs $ 1/2 cup grated Parmesan cheese, divided $ 1/4 cup grated Pecorino Romano cheese $ 1/4 cup chopped fresh Italian parsley $ ",Cheese $ Dairy $ Garlic $ Herb $ Onion $ Pasta $ Pork $ Vegetable $ Dinner $ Lunch $ Spring $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,19,Cheese $ Dairy $ Garlic $ Herb $ Onion $ Pasta $ Pork $ Vegetable $ Dinner $ Lunch $ Spring $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-frico-with-gremolata-237906,Chicken Frico with Gremolata ,"1 cup finely grated Parmigiano-Reggiano cheese $ 1/2 cup finely chopped Italian parsley $ 5 teaspoons grated lemon peel $ 4 small garlic cloves, chopped $ 3/4 teaspoon freshly ground black pepper $ 1/4 teaspoon salt $ 12 (3- to 4-ounce) chicken or turkey cutlets, patted dry $ 3 tablespoons olive oil $ ",Cheese $ Chicken $ Citrus $ Dairy $ Garlic $ Herb $ Bake $ Broil $ Quick & Easy $ Parmesan $ Bon Appétit $ ,Italian $ ,3.5/4,8,Cheese $ Chicken $ Citrus $ Dairy $ Garlic $ Herb $ Bake $ Broil $ Quick & Easy $ Parmesan $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/calamari-fritti-with-creamy-ponzu-dipping-sauce-237882,Calamari Fritti with Creamy Ponzu Dipping Sauce ,"Vegetable oil (for frying) $ 6 tablespoons mayonnaise $ 2 tablespoons ponzu $ 1 1/2 tablespoons chopped fresh cilantro $ 1 1/2 teaspoons grated peeled fresh ginger $ 1 1/2 teaspoons fresh lime juice $ 3 pinches (or more) of cayenne pepper $ 1 pound cleaned calamari, thawed if frozen, bodies cut crosswise into 1/4-inch-thick rings, tentacles left whole $ 1/2 cup all purpose flour $ ",Citrus $ Fish $ Ginger $ Herb $ Appetizer $ Fry $ Quick & Easy $ Squid $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ ,Asian $ Italian $ ,2.5/4,1,Citrus $ Fish $ Ginger $ Herb $ Appetizer $ Fry $ Quick & Easy $ Squid $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Asian $ Italian $ 
https://www.epicurious.com/recipes/food/views/three-cheese-and-mushroom-orecchiette-237671,Three-Cheese and Mushroom Orecchiette ,1 pound dried orecchiette $ 1 cup frozen peas (5 ounces) $ 2 tablespoons unsalted butter $ 1 (8-ounce) package sliced mushrooms $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 cup heavy cream $ 1 cup finely shredded Monterey Jack $ 1/2 cup finely grated parmesan $ 1/2 cup crumbled blue cheese $ 2 tablespoons finely chopped fresh chives $ ,Cheese $ Dairy $ Herb $ Mushroom $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ Blue Cheese $ Parmesan $ Monterey Jack $ Gourmet $ ,Italian $ ,2/4,5,Cheese $ Dairy $ Herb $ Mushroom $ Pasta $ Sauté $ Vegetarian $ Quick & Easy $ Blue Cheese $ Parmesan $ Monterey Jack $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/turkey-ossobuco-237660,Turkey Osso Buco ,"5 1/2 to 6 pounds whole fresh turkey legs $ 1/2 cup all-purpose flour $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 6 to 8 tablespoons olive oil $ 1 large onion, chopped $ 4 flat anchovy fillets, rinsed, patted dry, and chopped $ 1 cup dry white wine $ 2 cups reduced-sodium chicken broth (16 fluid ounces) $ 1 (14-ounce) can whole tomatoes in juice, drained, reserving juice, and chopped $ 1 garlic clove, minced $ 2 tablespoons finely chopped fresh flat-leaf parsley $ 1 teaspoon finely grated fresh lemon zest $ 1 teaspoon finely grated fresh orange zest $ parchment paper $ ",Citrus $ Fish $ Garlic $ Herb $ Onion $ Tomato $ turkey $ Lemon $ Parsley $ Gourmet $ ,Italian $ ,3.5/4,11,Citrus $ Fish $ Garlic $ Herb $ Onion $ Tomato $ turkey $ Lemon $ Parsley $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/artichoke-goat-cheese-and-chicken-pizza-237571,"Artichoke, Goat Cheese and Chicken Pizza ","Olive or vegetable oil cooking spray $ 2 boneless, skinless chicken breasts (4 ounces each), thinly sliced $ 1/4 teaspoon dried oregano $ 4 ounces goat cheese $ 1/2 cup nonfat ricotta $ 1 whole-wheat pizza crust (12 inches) $ 1 cup rinsed and drained canned artichoke hearts, halved $ 2 large plum tomatoes, diced $ 2 tablespoons grated Parmesan $ 1 tablespoon fresh oregano $ ",Cheese $ Chicken $ Dairy $ Vegetable $ Bake $ Goat Cheese $ Artichoke $ Healthy $ Self $ ,Italian $ ,3.5/4,11,Cheese $ Chicken $ Dairy $ Vegetable $ Bake $ Goat Cheese $ Artichoke $ Healthy $ Self $ Italian $ 
https://www.epicurious.com/recipes/food/views/linguine-with-broccoli-pine-nuts-and-red-pepper-flakes-236197,"Linguine with Broccoli, Pine Nuts, and Red Pepper Flakes ","1 1/2 pounds broccoli, cut into florets $ 1/2 pound dried linguine $ 5 tablespoons olive oil $ 2 medium garlic cloves, minced $ 1/8 teaspoon dried red pepper flakes $ 2 tablespoons fresh lemon juice $ 1/3 cup freshly grated Parmesan cheese plus additional for serving $ 1/4 cup pine nuts, toasted $ ",Citrus $ Garlic $ Pasta $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Broccoli $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,11,Citrus $ Garlic $ Pasta $ Side $ Sauté $ Vegetarian $ Quick & Easy $ Parmesan $ Pine Nut $ Broccoli $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/chocolate-pizza-237341,Chocolate Pizza ,"Pizza dough $ 2 tablespoons butter (1/4 stick), melted $ 1/4 cup chocolate-hazelnut spread (such as Nutella) $ 1/2 cup chopped bittersweet or semisweet chocolate $ 2 tablespoons chopped high-quality white chocolate (such as Lindt or Perugina) $ 2 tablespoons chopped toasted hazelnuts $ ",Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Oscars $ Anniversary $ Poker/Game Night $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,13,Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Oscars $ Anniversary $ Poker/Game Night $ Hazelnut $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pizzette-with-goat-cheese-and-ricotta-237340,Pizzette with Goat Cheese and Ricotta ,"4 ounces soft fresh goat cheese $ 1/3 cup whole-milk ricotta cheese $ 3 tablespoons olive oil, divided $ 2 tablespoons finely chopped fresh basil $ 1 teaspoon finely grated lemon peel $ Pizza dough $ 12 ounces small red, yellow, and orange cherry tomatoes, halved $ ",Cheese $ Citrus $ Dairy $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Goat Cheese $ Ricotta $ Engagement Party $ Party $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,7,Cheese $ Citrus $ Dairy $ Tomato $ Appetizer $ Bake $ Cocktail Party $ Vegetarian $ Goat Cheese $ Ricotta $ Engagement Party $ Party $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/three-cheese-pizza-with-pancetta-and-mushrooms-237339,Three-Cheese Pizza with Pancetta and Mushrooms ,"Pizza dough $ 1/2 cup purchased marinara sauce $ 1 cup coarsely grated Fontina cheese $ 1/2 cup finely grated Parmesan cheese $ 1/3 cup coarsely grated mozzarella cheese $ 2 ounces crimini (baby bella) mushrooms, thinly sliced $ 2 ounces thinly sliced pancetta (Italian bacon), coarsely chopped $ ",Cheese $ Dairy $ Mushroom $ Pork $ Bake $ Dinner $ Lunch $ Poker/Game Night $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,39,Cheese $ Dairy $ Mushroom $ Pork $ Bake $ Dinner $ Lunch $ Poker/Game Night $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/pizza-dough-237338,Pizza Dough ,3/4 cup warm water (105°F to 115°F) $ 1 envelope active dry yeast $ 2 cups (or more) all purpose flour $ 1 teaspoon sugar $ 3/4 teaspoon salt $ 3 tablespoons olive oil $ ,Bon Appétit $ Pizza $ ,Italian $ ,3.5/4,171,Bon Appétit $ Pizza $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-saltimbocca-with-lemon-sauce-237324,Chicken Saltimbocca with Lemon Sauce ,4 skinless boneless chicken breast halves $ 8 large fresh sage leaves $ 8 thin prosciutto slices (about 3 ounces) $ 1/2 cup plus 2 teaspoons all purpose flour $ 1 tablespoon butter $ 1 1/2 tablespoons olive oil $ 2 tablespoons dry white wine $ 1/2 cup low-salt chicken broth $ 2 tablespoons fresh lemon juice $ Carrot orzo $ ,Chicken $ Citrus $ Herb $ Father's Day $ Dinner $ Lemon $ Prosciutto $ Potluck $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,83,Chicken $ Citrus $ Herb $ Father's Day $ Dinner $ Lemon $ Prosciutto $ Potluck $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
