link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chili-cheese-sloppy-joes-240134,Chili-Cheese Sloppy Joes ,"2 tablespoons olive oil $ 2 cups chopped red onions, divided $ 8 ounces lean ground beef $ 2 1/2 tablespoons chili powder $ 4 to 6 garlic cloves, pressed $ 1 15-ounce can kidney beans, undrained $ 1/2 cup drained canned diced tomatoes $ 1/4 cup chopped fresh cilantro $ 2 1/2-inch-thick slices sourdough bread, toasted $ 1/2 cup (packed) grated extra-sharp cheddar cheese $ ",Sandwich $ Cheese $ Kid-Friendly $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Ground Beef $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,3/4,17,Sandwich $ Cheese $ Kid-Friendly $ Quick & Easy $ High Fiber $ Dinner $ Lunch $ Ground Beef $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spicy-chicken-and-rice-239828,Spicy Chicken and Rice ,"2 tablespoons extra-virgin olive oil $ 4 large chicken thighs with skin and bones (about 2 pounds) $ Ground cloves $ 1 1/2 cups diced seeded red bell peppers $ 1 cup chopped onion $ 1/3 cup golden raisins $ 1/3 cup coarsely chopped pitted imported green olives $ 4 small bay leaves $ 2 garlic cloves, peeled $ 1 teaspoon hot chili paste (such as sambal oelek) or 1 small serrano chile, chopped $ 1 1/2 cups jasmine rice or long-grain white rice (9 to 10 ounces), rinsed, drained $ 2 to 2 1/2 cups low-salt chicken broth $ ",Chicken $ Olive $ Onion $ Rice $ Sauté $ Quick & Easy $ High Fiber $ Raisin $ Bell Pepper $ Healthy $ Bon Appétit $ ,Middle Eastern $ ,3/4,60,Chicken $ Olive $ Onion $ Rice $ Sauté $ Quick & Easy $ High Fiber $ Raisin $ Bell Pepper $ Healthy $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mexican-bulgur-and-vegetable-salad-239694,Mexican Bulgur and Vegetable Salad ,"1 cup boiling-hot water $ 1/2 cup coarse bulgur $ 1/4 cup fresh lemon juice $ 1/4 cup extra-virgin olive oil $ 1 teaspoon ground cumin $ 3 large plum tomatoes, seeded and cut into 1/4-inch dice $ 1 cup diced (1/4-inch) cored seedless cucumber $ 1 cup diced (1/4-inch) peeled jicama $ 2 cups chopped cilantro $ 1/2 cup chopped mint leaves $ 3 tablespoons pine nuts, lightly toasted $ ",Salad $ Tomato $ Side $ Vegetarian $ Quick & Easy $ Lemon $ Mint $ Pine Nut $ Cucumber $ Healthy $ Vegan $ Jícama $ Cilantro $ Bulgur $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mexican $ Middle Eastern $ ,3/4,16,Salad $ Tomato $ Side $ Vegetarian $ Quick & Easy $ Lemon $ Mint $ Pine Nut $ Cucumber $ Healthy $ Vegan $ Jícama $ Cilantro $ Bulgur $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mexican $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-pizza-with-harissa-and-herb-salad-239069,Grilled Pizza With Harissa and Herb Salad ,"1 1/4 cups warm water (105°F to 115°F) $ 1/4 teaspoon sugar $ 1 envelope (1/4 ounce) active dry yeast $ 3 cups (or more) all purpose flour, divided $ 1/4 cup whole wheat flour $ 1 tablespoon extra-virgin olive oil plus additional for brushing $ 2 1/2 teaspoons coarse kosher salt $ 6 teaspoons harissa sauce* $ 1 1/2 cups (packed) coarsely grated Gruyére cheese, divided $ 3/4 cup freshly grated Parmesan cheese, divided $ 4 cups mixed baby greens $ 1 cup fresh Italian parsley leaves $ 1 cup fresh basil leaves, coarsely torn $ 1/2 cup coarsely chopped assorted fresh herbs (such as chives, chervil, tarragon, and dill) $ 1 tablespoon extra-virgin olive oil $ 1/4 cup pine nuts, lightly toasted $ ",Cheese $ Herb $ Nut $ Appetizer $ Vegetarian $ Backyard BBQ $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ Middle Eastern $ ,3.5/4,3,Cheese $ Herb $ Nut $ Appetizer $ Vegetarian $ Backyard BBQ $ Dinner $ Lunch $ Bon Appétit $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/eggplant-hummus-239052,Eggplant Hummus ,"1 large eggplant (about 1 1/4 pounds) $ 3 tablespoons olive oil, divided $ 1/2 cup drained canned garbanzo beans (chickpeas) $ 1 1/2 tablespoons fresh lemon juice $ 2 teaspoons (generous) tahini (sesame seed paste)* $ 1 garlic clove, minced $ 2 teaspoons chopped fresh parsley $ *Available at some supermarkets and at natural foods stores and Middle Eastern markets. $ ",Food Processor $ Bean $ Vegetable $ Bake $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3/4,26,Food Processor $ Bean $ Vegetable $ Bake $ Vegetarian $ Summer $ Vegan $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-zucchini-and-bell-pepper-fattoush-238777,Grilled Zucchini and Bell Pepper Fattoush ,"3 medium orange or red bell peppers (about 1 pound), stemmed, seeded, quartered $ 4 to 5 slender zucchini (about 1 pound), trimmed, cut lengthwise in half $ 2 (5- to 6-inch) pita breads, each cut horizontally into 2 disks, or two 6x4x1/2-inch slices country white bread $ Olive oil (for grilling) $ 1 (8-ounce) cucumber, peeled, halved, seeded, cut into 1/2-inch cubes $ 12 cherry tomatoes, each halved $ 3 green onions, thinly sliced $ 1 cup (scant) pitted Kalamata olives, halved $ 1/2 cup (packed) fresh mint leaves $ 1/3 cup chopped fresh cilantro $ 1/2 cup olive oil $ 1/4 cup fresh lemon juice $ 1 teaspoon ground cumin $ 1 4-ounce piece feta cheese, cut into 1/2-inch cubes (scant 1 cup) $ Ground sumac* (optional) $ *A fruity, tangy seasoning powder made from ground dried sumac berries; available at Middle Eastern markets and from adrianascaravan.com. $ ",Cheese $ Citrus $ Olive $ Pepper $ Tomato $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Feta $ Zucchini $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,35,Cheese $ Citrus $ Olive $ Pepper $ Tomato $ Vegetable $ Side $ Vegetarian $ Backyard BBQ $ Feta $ Zucchini $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/toasted-almond-cake-with-strawberries-in-rose-water-syrup-238684,Toasted-Almond Cake with Strawberries in Rosé-Water Syrup ,"3/4 cup whole almonds with skins (1/4 pound), toasted and cooled $ 1 1/4 cups all-purpose flour $ 1 teaspoon baking powder $ 1/2 teaspoon salt $ 4 large eggs, at room temperature 30 minutes $ 1 1/4 cups superfine granulated sugar $ 1 1/2 sticks (3/4 cup) unsalted butter, melted and cooled $ 1/3 cup whole milk $ 1/4 teaspoon almond extract $ 1/2 cup sliced almonds (2 ounces) $ 2 cups water $ 1 1/3 cups granulated sugar $ 6 tablespoons fresh lemon juice $ 2 lb strawberries, trimmed and quartered lengthwise $ 1/2 teaspoon rose water or 1 teaspoon pure vanilla extract, or to taste $ 1 1/2 cups chilled heavy cream $ a 9-inch square baking pan (2 inches deep) $ ",Blender $ Mixer $ Citrus $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,11,Blender $ Mixer $ Citrus $ Dairy $ Egg $ Fruit $ Nut $ Dessert $ Bake $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-and-fig-skewers-with-mint-pepper-glaze-and-grilled-eggplant-238566,Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ,"2/3 cup apricot jam $ 1/3 cup red wine vinegar $ 1 tablespoon red pepper flakes $ 1 tablespoon finely grated lemon zest (from about 1 lemon) $ 1/4 cup fresh mint, chopped $ 1 tablespoon whole cumin seeds $ 1 tablespoon whole coriander seeds $ 3 pounds boneless leg of lamb, fat trimmed, cut into 1-inch cubes $ 12 fresh figs, halved vertically $ 1/4 cup olive oil $ 2 medium cloves garlic, minced (about 2 tablespoons) $ 1 tablespoon kosher salt $ 1 tablespoon freshly coarse-ground black pepper $ 2 eggplants, unpeeled, cut into 1-inch-thick slices $ 1/4 cup olive oil $ 1 tablespoon kosher salt $ 1 tablespoon freshly coarse-ground black pepper $ about 30 (12-inch) metal skewers $ ",Citrus $ Fruit $ Garlic $ Herb $ Lamb $ Vegetable $ Backyard BBQ $ Dinner $ Grill $ Grill/Barbecue $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ ,4/4,45,Citrus $ Fruit $ Garlic $ Herb $ Lamb $ Vegetable $ Backyard BBQ $ Dinner $ Grill $ Grill/Barbecue $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/hummus-237832,Hummus ,"2 cups drained well-cooked or canned chickpeas, liquid reserved $ 1/2 cup tahini (sesame paste), optional, with some of its oil $ 1/4 cup extra-virgin olive oil, plus oil for drizzling $ 2 cloves garlic, peeled, or to taste $ Salt and freshly ground black pepper to taste $ 1 tablespoon ground cumin or paprika, or to taste, plus a sprinkling for garnish $ Juice of 1 lemon, plus more as needed $ Chopped fresh parsley leaves for garnish $ ",Food Processor $ Bean $ Citrus $ Garlic $ Herb $ No-Cook $ Passover $ Vegetarian $ Spice $ Chickpea $ Sesame $ snack $ snack week $ ,Middle Eastern $ ,3.5/4,124,Food Processor $ Bean $ Citrus $ Garlic $ Herb $ No-Cook $ Passover $ Vegetarian $ Spice $ Chickpea $ Sesame $ snack $ snack week $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/caucasus-style-braised-pork-shoulder-237596,Caucasus-Style Braised Pork Shoulder ,"4 large garlic cloves $ 3 teaspoons kosher salt $ 2 teaspoons coriander seeds $ 1 teaspoon fenugreek seeds $ 3/4 teaspoon dried hot red-pepper flakes $ 4 tablespoons olive oil $ 1 (5-pound) bone-in pork shoulder roast (also called picnic roast), trimmed of excess fat and skin discarded $ 1 large red onion, chopped $ 2 cups water $ 1/2 cup chopped fresh cilantro $ 1 tablespoon red-wine vinegar $ an electric coffee/spice grinder $ ",Garlic $ Herb $ Onion $ Pork $ Braise $ Marinate $ Gourmet $ ,Middle Eastern $ ,4/4,21,Garlic $ Herb $ Onion $ Pork $ Braise $ Marinate $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-breasts-with-pistachio-cilantro-pesto-236194,Chicken Breasts with Pistachio-Cilantro Pesto ,"1 cup unsalted raw pistachios $ 2 cups (packed) fresh cilantro leaves $ 4 teaspoons fresh lemon juice, divided $ 1 garlic clove, chopped $ 1 teaspoon ground cardamom $ 3/4 teaspoon salt $ 3/4 cup plus 5 tablespoons olive oil, divided $ 4 large chicken breast halves with skin and ribs attached $ ",Food Processor $ Chicken $ Citrus $ Garlic $ Roast $ Quick & Easy $ Pistachio $ Cilantro $ Bon Appétit $ ,American $ Middle Eastern $ ,3.5/4,12,Food Processor $ Chicken $ Citrus $ Garlic $ Roast $ Quick & Easy $ Pistachio $ Cilantro $ Bon Appétit $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/ginger-garlic-hummus-233689,Ginger-Garlic Hummus ,"1 garlic clove, peeled $ 1 1-inch-long piece peeled fresh ginger $ 2 cups garbanzo beans (chickpeas; from two 15-ounce cans), drained, 3 tablespoons liquid reserved $ 1/4 cup cashew butter $ 3 tablespoons unseasoned rice vinegar $ 1 1/2 teaspoons soy sauce $ 1/2 teaspoon chili-garlic sauce* $ 1/2 teaspoon freshly ground star anise $ 1/4 cup chopped fresh cilantro $ 1 green onion, chopped $ 2 whole star anise (optional) $ ",Blender $ Food Processor $ Garlic $ Ginger $ Appetizer $ No-Cook $ Cocktail Party $ Fourth of July $ Super Bowl $ Vegetarian $ Vinegar $ Chickpea $ Spring $ Summer $ Shower $ Cilantro $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ ,Asian $ Middle Eastern $ ,3.5/4,18,Blender $ Food Processor $ Garlic $ Ginger $ Appetizer $ No-Cook $ Cocktail Party $ Fourth of July $ Super Bowl $ Vegetarian $ Vinegar $ Chickpea $ Spring $ Summer $ Shower $ Cilantro $ Bon Appétit $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ No Sugar Added $ Kosher $ Asian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baklava-with-rose-water-and-tea-granita-235615,Tea Granita With Rose Water and Baklava ,5 cups bottled water $ 3/4 cup sugar $ 1 teaspoon rose water* $ 6 tea bags (preferably black tea) $ 3/4 cup half and half $ Organic rose petals (optional) $ Purchased baklava $ ,Tea $ Dessert $ Freeze/Chill $ No-Cook $ Frozen Dessert $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2.5/4,4,Tea $ Dessert $ Freeze/Chill $ No-Cook $ Frozen Dessert $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/mint-marinated-shrimp-with-tabbouleh-tomatoes-and-feta-235591,"Mint-Marinated Shrimp with Tabbouleh, Tomatoes, and Feta ","2 cups medium or coarsely cracked bulgur* $ 1 1/2 cups water $ 1/2 cup plus 2 tablespoons fresh lemon juice $ 1/3 cup plus 2 tablespoons olive oil $ 6 tablespoons chopped fresh mint, divided $ 2 teaspoons coarse kosher salt, divided $ 20 cooked peeled deveined large shrimp with tails intact $ 3 plum tomatoes, seeded, coarsely chopped $ 1/2 cup finely chopped arugula $ 1/2 cup crumbled feta cheese (about 3 ounces) $ 2 green onions, chopped $ 1 garlic clove, minced $ ",Salad $ Cheese $ Garlic $ Leafy Green $ Herb $ Shellfish $ Tomato $ Side $ No-Cook $ Dinner $ Lunch $ Feta $ Shrimp $ Summer $ Bulgur $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3.5/4,27,Salad $ Cheese $ Garlic $ Leafy Green $ Herb $ Shellfish $ Tomato $ Side $ No-Cook $ Dinner $ Lunch $ Feta $ Shrimp $ Summer $ Bulgur $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-basmati-rice-233277,Spiced Basmati Rice ,2 cups white basmati rice $ 3 1/2 cups reduced-sodium chicken broth (28 fl oz) $ 1 (3-inch) cinnamon stick $ 4 Turkish bay leaves $ 1 tablespoon unsalted butter $ ,Rice $ Side $ Quick & Easy $ Spice $ Cinnamon $ Gourmet $ Indiana $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,4/4,14,Rice $ Side $ Quick & Easy $ Spice $ Cinnamon $ Gourmet $ Indiana $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/better-than-pita-grill-bread-233267,Better-Than-Pita Grill Bread ,"2 cups all-purpose flour plus additional for dusting $ 1 teaspoon sugar $ 1 teaspoon salt $ 1/2 teaspoon fast-acting yeast from 1 (1/4-oz) package such as Fleischmann's Rapid Rise yeast $ 1/4 cup plus 1 tablespoon warm water (105-115°F) $ 1/4 cup canola or vegetable oil $ 1 tablespoon beaten egg $ a lightly oiled ridged grill pan, cast-iron skillet, or griddle $ ",Bread $ Side $ Vegetarian $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2/4,8,Bread $ Side $ Vegetarian $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-lamb-and-bean-stew-233264,Lebanese Lamb and Bean Stew ,"1 lb dried navy beans, picked over and rinsed $ 2 lb boneless lamb shoulder or boneless leg of lamb, trimmed of excess fat and cut into 1 1/2-inch cubes $ 1 tablespoon plus 1 teaspoon baharat* or 1 (3-inch) cinnamon stick $ 9 cups water $ 2 tablespoons olive oil $ 2 medium onions, chopped $ 4 garlic cloves, finely chopped $ 2 teaspoons salt $ 3/4 teaspoon black pepper $ 3 tablespoons tomato paste $ Accompaniments: spiced basmati rice better-than-pita grill bread $ ",Soup/Stew $ Bean $ Lamb $ Quick & Easy $ Cinnamon $ Clove $ Gourmet $ Indiana $ ,Middle Eastern $ ,3.5/4,27,Soup/Stew $ Bean $ Lamb $ Quick & Easy $ Cinnamon $ Clove $ Gourmet $ Indiana $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rice-pudding-235455,Rice Pudding ,1/2 cup arborio rice $ 3 cups cold milk $ 1 1/2 cups sugar $ 2 tablespoons cornstarch $ 1 tablespoon rosewater (available at specialty foods shops) $ 1 cup chopped almonds $ 2 teaspoons ground cinnamon $ ,Milk/Cream $ Rice $ Dessert $ Vegetarian $ Almond $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,11,Milk/Cream $ Rice $ Dessert $ Vegetarian $ Almond $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zucchini-stuffed-with-ground-meat-235454,Zucchini Stuffed with Ground Meat ,"1/4 cup long-grain white rice $ 1 teaspoon corn oil $ 1/2 pound ground beef $ 2 pounds medium or small zucchini, about 5 total $ 2 tablespoons plus 1 teaspoon salt $ 1 pound tomatoes $ 1/2 teaspoon pepper $ 1 cup tomato juice $ 2 tablespoons ghee (clarified butter, see Tips, below) $ ",Rice $ Tomato $ Side $ Sauté $ Ramadan $ Dinner $ Ground Beef $ Zucchini $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3/4,8,Rice $ Tomato $ Side $ Sauté $ Ramadan $ Dinner $ Ground Beef $ Zucchini $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-kishk-235453,Chicken Kishk ,"1 (3 1/2-pound) chicken, cut into 8 parts $ 1 cup full-fat plain yogurt $ 1/2 cup all-purpose flour $ 1 cup milk $ 1/4 cup corn oil $ 1 medium onion, grated $ 2 cups chicken stock or canned low-salt chicken broth $ 2 cloves garlic, peeled and crushed $ 1 teaspoon salt $ 1/2 teaspoon pepper $ ",Chicken $ Dairy $ Garlic $ Onion $ Sauté $ Yogurt $ ,Middle Eastern $ ,2.5/4,4,Chicken $ Dairy $ Garlic $ Onion $ Sauté $ Yogurt $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/zaatar-duqqa-235452,Zaatar Duqqa ,"1 tablespoon whole cumin seeds $ 1 tablespoon whole coriander seeds $ 1 cup sesame seeds $ 1 cup small dried chickpeas (see Tips, below) $ 2 tablespoons dried thyme $ 1 tablespoon salt $ 1/4 cup nigella seeds $ ",Soup/Stew $ Blender $ Herb $ Vegetarian $ Chickpea $ Coriander $ ,Middle Eastern $ ,2/4,0,Soup/Stew $ Blender $ Herb $ Vegetarian $ Chickpea $ Coriander $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yellow-lentil-soup-235451,Yellow Lentil Soup ,"1 tablespoon ghee (clarified butter, see Tips, below) $ 2 rounds pita bread, each cut into 9 wedges $ 1 pound dried yellow lentils $ 1 medium tomato, quartered and seeded $ 1 medium potato, peeled and cut into 1 inch slices $ 1 medium carrot, peeled and cut into 1 inch slices $ 2 teaspoons salt $ 1 tablespoon corn oil $ 1 large onion, finely chopped $ 3 cups beef stock or canned beef broth $ 1 teaspoon ground cumin $ 1 tablespoon chopped fresh parsley $ ",Soup/Stew $ Blender $ Herb $ Onion $ Tomato $ Sauté $ Ramadan $ Lentil $ ,Middle Eastern $ ,3.5/4,22,Soup/Stew $ Blender $ Herb $ Onion $ Tomato $ Sauté $ Ramadan $ Lentil $ Middle Eastern $ 
