link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lemony-potato-salad-354231,Lemony Potato Salad ,3 pounds small boiling potatoes $ 1 cup chopped celery (about 4 ribs) $ 1/2 cup mayonnaise $ 1/4 cup finely chopped chives $ 1 teaspoon grated lemon zest $ 2 tablespoons fresh lemon juice $ 1 teaspoon sugar $ ,Salad $ Potato $ Side $ Fourth of July $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Summer $ Potluck $ Simmer $ Boil $ Lemon Juice $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,63,Salad $ Potato $ Side $ Fourth of July $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Dinner $ Lunch $ Mayonnaise $ Summer $ Potluck $ Simmer $ Boil $ Lemon Juice $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-sun-dried-tomato-spread-354212,Eggplant and Sun-dried Tomato Spread ,"1 head garlic $ 6 1/2 tablespoons extra-virgin olive oil, divided $ 2 1/2 pounds eggplant $ 1/2 cup oil-packed sun-dried tomatoes (3 ounces), chopped, plus 2 tablespoons tomato oil $ 1/2 cup chopped flat-leaf parsley $ 1/2 cup chopped basil $ 1 tablespoon fresh lemon juice $ Accompaniment: toasted baguette slices $ ",Tomato $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Healthy $ Potluck $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,19,Tomato $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Healthy $ Potluck $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-chip-cookies-cookie-sandwiches-353949,Chocolate Chip Cookies/Cookie Sandwiches ,1 cup coconut oil $ 6 tablespoons homemade applesauce or store-bought unsweetened applesauce $ 1 teaspoon salt $ 2 tablespoons pure vanilla extract $ 1 ¼ cups evaporated cane juice $ 2 cups Bob's Red Mill gluten-free all-purpose baking flour $ ¼ cup flax meal $ 1 teaspoon baking soda $ 1 ½ teaspoons xanthan gum $ 1 cup vegan chocolate chips $ ,Cookies $ Chocolate $ Dessert $ Bake $ Vegetarian $ Wheat/Gluten-Free $ Birthday $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,7,Cookies $ Chocolate $ Dessert $ Bake $ Vegetarian $ Wheat/Gluten-Free $ Birthday $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/vanilla-frosting-vanilla-sauce-353929,Vanilla Frosting/Vanilla Sauce ,1 ½ cups unsweetened soy milk $ ¾ cup dry soy milk powder $ 1 tablespoon coconut flour $ ¼ cup agave nectar $ 1 tablespoon pure vanilla extract $ 1 ½ cups coconut oil $ 2 tablespoons fresh lemon juice $ ,Sauce $ Blender $ Food Processor $ Dessert $ Vegetarian $ Birthday $ Shower $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,5,Sauce $ Blender $ Food Processor $ Dessert $ Vegetarian $ Birthday $ Shower $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/vanilla-cupcakes-353909,Vanilla Cupcakes ,2 cups garbanzo-fava bean flour $ 1 cup potato starch $ ½ cup arrowroot $ 1 tablespoon plus 1 ½ teaspoons baking powder $ ½ teaspoon baking soda $ 1 teaspoon xanthan gum $ 2 teaspoons salt $ 2/3 cup coconut oil $ 1 1/3 cups agave nectar $ ¾ cup homemade applesauce or store‑bought unsweetened applesauce $ 3 tablespoons pure vanilla extract $ grated zest of 1 lemon $ 1 cup hot water $ vanilla frosting $ ,Cake $ Dessert $ Bake $ Vegetarian $ Wheat/Gluten-Free $ Birthday $ Shower $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Cake $ Dessert $ Bake $ Vegetarian $ Wheat/Gluten-Free $ Birthday $ Shower $ Vegan $ Party $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-shortcakes-with-lemon-and-thyme-biscuits-353380,Blueberry Shortcakes with Lemon and Thyme Biscuits ,"4 cups fresh blueberries (21 to 22 ounces), rinsed, drained well $ 2/3 cup powdered sugar $ 2 tablespoons water $ 3/4 cup chilled buttermilk $ 1 tablespoon finely grated lemon peel $ 1 teaspoon chopped fresh thyme $ 2 1/4 cups all purpose flour $ 1/2 cup (packed) golden brown sugar $ 1 1/2 teaspoons baking powder $ 1 teaspoon baking soda $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/3-inch cubes $ 1 tablespoon raw sugar* $ Vanilla ice cream or lightly sweetened whipped cream $ ",Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Graduation $ Blueberry $ Lemon $ Summer $ Thyme $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,11,Dessert $ Bake $ Fourth of July $ Kid-Friendly $ Graduation $ Blueberry $ Lemon $ Summer $ Thyme $ Party $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-butter-berry-wich-243125,Peanut Butter Berry–Wich ,"2 slices whole-wheat bread or Banana Bread $ 1 tablespoon natural peanut butter $ 1 tablespoon softened Neufchâtel (reduced-fat) cream cheese $ 2 medium strawberries, hulled and sliced $ 1 teaspoon honey $ ",Sandwich $ No-Cook $ Kid-Friendly $ Back to School $ Lunch $ Cream Cheese $ Strawberry $ Peanut $ Birthday $ Honey $ Party $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,16,Sandwich $ No-Cook $ Kid-Friendly $ Back to School $ Lunch $ Cream Cheese $ Strawberry $ Peanut $ Birthday $ Honey $ Party $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-pinwheels-243128,Turkey Pinwheels ,"1 large whole-wheat wrap (11 to 12 inches), or 2 smaller wraps (8 inches), or a 12-by 9-inch rectangular lavosh $ 1 tablespoon mayonnaise $ 1 lightly packed handful rinsed baby spinach leaves $ 1 tablespoon dried cranberries $ 2 medium carrots, ends cut off, peeled and coarsely shredded $ 2 slices Swiss cheese, such as Jarlsburg (2 ounces) $ 2 thin slices store-bought roasted turkey breast (2 ounces) $ ",turkey $ No-Cook $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Cranberry $ Spinach $ Carrot $ Healthy $ Swiss Cheese $ Tortillas $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,2/4,7,turkey $ No-Cook $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Cranberry $ Spinach $ Carrot $ Healthy $ Swiss Cheese $ Tortillas $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-chip-flying-saucers-243131,Chocolate Chip Flying Saucers ,"2 sticks unsalted butter, at room temperature $ 1 cup granulated sugar $ 1 cup (packed) dark brown sugar $ 2 large eggs $ 1 teaspoon vanilla extract $ 3/4 teaspoon fine salt $ 1/2 teaspoon baking soda $ 1 cup unbleached all-purpose flour $ 2/3 cup white whole-wheat flour $ 1 cup semisweet chocolate chips $ ",Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Healthy $ Whole Wheat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,7,Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Healthy $ Whole Wheat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mini-whoopie-pies-243133,Mini Whoopie Pies ,"1 1/4 cups unbleached all-purpose flour $ 3/4 cup whole-wheat flour $ 1/2 cup unsweetened cocoa, such as Droste $ 1/2 teaspoon baking soda $ 1/2 teaspoon fine salt $ 1 stick unsalted butter, at room temperature $ 1 cup granulated sugar $ 1 large egg $ 1 cup milk $ 1 stick unsalted butter, softened $ 1 2/3 cups confectioners' sugar $ 1/2 teaspoon vanilla extract $ 2 cups marshmallow cream $ ",Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Whole Wheat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,13,Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Whole Wheat $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/red-white-and-blue-ice-cream-cake-232354,"Red, White, and Blue Ice Cream Cake ","One recipe Simply Strawberry Sorbet $ 3/4 cup cookie crumbs (process 7 Newman's Own Organic O's — creamy fillings and all — in the food processor until finely ground) or finely chopped candied ginger $ One recipe Lemon Ice Cream with Candied Lemon Peel $ One recipe Simply Blueberry Sorbet $ Freshly whipped cream, fresh berries, and sprigs of mint, for serving $ fresh berries $ sprigs of mint $ ",Berry $ Citrus $ Dairy $ Dessert $ Freeze/Chill $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Frozen Dessert $ Blueberry $ Strawberry $ Lemon $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,7,Berry $ Citrus $ Dairy $ Dessert $ Freeze/Chill $ Fourth of July $ Kid-Friendly $ Backyard BBQ $ Frozen Dessert $ Blueberry $ Strawberry $ Lemon $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/citrus-collards-with-raisins-redux-352451,Citrus Collards with Raisins Redux ,"2 large bunches collard greens, ribs removed, cut into a chiffonade, rinsed and drained $ 1 tablespoon extra-virgin olive oil $ 2 cloves garlic, minced $ 2/3 cup raisins $ 1/3 cup freshly squeezed orange juice $ ",Fruit $ Leafy Green $ Vegetable $ Side $ Vegetarian $ Dried Fruit $ Raisin $ Vegan $ Collard Greens $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southern $ ,3.5/4,12,Fruit $ Leafy Green $ Vegetable $ Side $ Vegetarian $ Dried Fruit $ Raisin $ Vegan $ Collard Greens $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/black-eyed-pea-fritters-with-hot-pepper-sauce-352350,Black-Eyed Pea Fritters with Hot Pepper Sauce ,"1 cup dried black-eyed peas, sorted, soaked overnight, drained, and rinsed $ 1/2 medium onion, diced $ 1/2 cup raw peanuts $ 1 teaspoon minced thyme $ 1/4 teaspoon cayenne $ 1 tablespoon apple cider vinegar $ 1/4 cup plus 2 tablespoons water $ 1 teaspoon coarse sea salt $ 1/2 cup finely chopped green bell pepper $ 1 tablespoon cornmeal $ 5 cups coconut oil $ ",Food Processor $ Vegetable $ Side $ Vegetarian $ Dinner $ Lunch $ Legume $ Deep-Fry $ Vegan $ New Year's Day $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,African $ American $ Southern $ ,3.5/4,10,Food Processor $ Vegetable $ Side $ Vegetarian $ Dinner $ Lunch $ Legume $ Deep-Fry $ Vegan $ New Year's Day $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ African $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/cucumber-and-chayote-slaw-352369,Cucumber and Chayote Slaw ,"2 tablespoons canola oil $ 2 tablespoons unsweetened pineapple juice $ 1/2 tablespoon sugar $ 1 teaspoon chipotle puree (see Cook's tip) $ 1 teaspoon Dijon mustard $ Salt and freshly ground black pepper, to taste $ 1 large cucumber (about 12 ounces), peeled, seeded, quartered lengthwise, and thinly sliced crosswise $ 1 large chayote, peeled under cold-running water to remove stickiness, pitted, quartered lengthwise, and thinly sliced crosswise $ 2 cups cubed fresh pineapple $ ",Salad $ Vegetable $ Side $ Vegetarian $ Low Cal $ High Fiber $ Low Sodium $ Cinco de Mayo $ Backyard BBQ $ Dinner $ Lunch $ Cucumber $ Healthy $ Vegan $ Party $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Mexican $ Southwestern $ Latin American $ ,2/4,1,Salad $ Vegetable $ Side $ Vegetarian $ Low Cal $ High Fiber $ Low Sodium $ Cinco de Mayo $ Backyard BBQ $ Dinner $ Lunch $ Cucumber $ Healthy $ Vegan $ Party $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Mexican $ Southwestern $ Latin American $ 
https://www.epicurious.com/recipes/food/views/agave-sweetened-orange-orange-pekoe-tea-352390,Agave-Sweetened Orange-Orange Pekoe Tea ,"12 cups cold water $ 2 2-inch cinnamon sticks $ 12 tea bags orange-flavored black tea $ 2 cups freshly squeezed orange juice $ 1/2 cup freshly squeezed lemon juice $ 1 1/2 cups agave nectar $ Ice cubes $ Thin orange wedges, for garnish $ ",Tea $ Non-Alcoholic $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Kentucky Derby $ Graduation $ Father's Day $ Backyard BBQ $ Iced Tea $ Summer $ Birthday $ Family Reunion $ Party $ Drink $ ,American $ Southern $ ,4/4,5,Tea $ Non-Alcoholic $ Fourth of July $ Picnic $ Vegetarian $ Kid-Friendly $ Kentucky Derby $ Graduation $ Father's Day $ Backyard BBQ $ Iced Tea $ Summer $ Birthday $ Family Reunion $ Party $ Drink $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/hot-pepper-sauce-352373,Hot Pepper Sauce ,"1/4 cup extra-virgin olive oil $ 1 small red onion, diced $ 1/2 teaspoon cumin $ 1/8 teaspoon cayenne $ Coarse sea salt $ 1 large clove garlic, minced $ 1 habanero chile, minced $ 1/4 cup tomato paste $ 1/4 cup tomato sauce $ 2 teaspoons apple cider vinegar $ 1/4 cup water $ 1/4 teaspoon freshly ground white pepper $ ",Sauce $ Blender $ Pepper $ Vegetable $ Sauté $ Vegetarian $ Hot Pepper $ Vegan $ ,American $ Southern $ ,3.5/4,6,Sauce $ Blender $ Pepper $ Vegetable $ Sauté $ Vegetarian $ Hot Pepper $ Vegan $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/double-dutch-mac-and-cheese-with-chard-352670,Double-Dutch Mac and Cheese with Chard ,"6 tablespoons (3/4 stick) butter, divided $ 1 cup chopped onion $ 2 garlic cloves, minced $ 1/4 cup unbleached all purpose flour $ 3 cups reduced-fat (2%) milk $ 2 cups (packed) coarsely grated aged Gouda cheese plus 1/2 cup finely grated (about 10 ounces total) $ 2 cups (packed) coarsely grated Edam cheese, divided $ 1/4 teaspoon cayenne pepper $ 1/8 teaspoon ground nutmeg $ 1 1/2 pounds Swiss chard, stems and center ribs removed $ 12 ounces elbow macaroni $ 1 cup fresh breadcrumbs made from crustless sourdough bread $ 1 teaspoon cumin seeds (optional) $ ",Cheese $ Pasta $ Side $ Bake $ Thanksgiving $ Vegetarian $ Kid-Friendly $ High Fiber $ Dinner $ Gouda $ Family Reunion $ Chard $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,70,Cheese $ Pasta $ Side $ Bake $ Thanksgiving $ Vegetarian $ Kid-Friendly $ High Fiber $ Dinner $ Gouda $ Family Reunion $ Chard $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/caramel-apple-tartlets-with-cinnamon-rum-ice-cream-352651,Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1/4 cup sugar $ 1 large egg $ 1 1/2 cups all purpose flour $ 1/4 teaspoon salt $ 2/3 cup sugar $ 1/4 cup water $ 1/4 cup heavy whipping cream $ 3 tablespoons unsalted butter $ 1/4 teaspoon fleur de sel or other fine sea salt $ 6 tablespoons all purpose flour $ 6 tablespoons (packed) dark brown sugar $ 1/4 teaspoon salt $ 1/3 cup pecans, toasted $ 3 tablespoons chilled unsalted butter, cut into 1/2-inch cubes $ 1/2 cup (packed) golden brown sugar $ 1/2 teaspoon cornstarch $ 2 tablespoons (1/4 stick) unsalted butter $ 2 pounds Granny Smith apples, peeled, cored, cut into 3/4-inch pieces $ 1 teaspoon vanilla extract $ 1 teaspoon whiskey $ 3/4 teaspoon ground cinnamon $ Cinnamon-Rum Ice Cream $ Six 4 1/2-inch tartlet pans with removable bottom $ ",Rum $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Apple $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,4/4,7,Rum $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Apple $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-polenta-352671,Creamy Polenta ,2 cups whole milk $ 2 cups water $ 1 teaspoon coarse kosher salt $ 1 cup polenta (coarse cornmeal)* $ ,Milk/Cream $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Father's Day $ Cornmeal $ Simmer $ Boil $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,24,Milk/Cream $ Side $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Father's Day $ Cornmeal $ Simmer $ Boil $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/mile-high-chocolate-cake-with-vanilla-buttercream-352650,Mile-High Chocolate Cake With Vanilla Buttercream ,"1 1/4 cups hot water $ 3/4 cup natural unsweetened cocoa powder (such as Scharffen Berger) $ 2/3 cup sour cream $ 2 2/3 cups all purpose flour $ 2 teaspoons baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 1/2 cup solid vegetable shortening (preferably nonhydrogenated), room temperature $ 1 1/2 cups sugar $ 1 cup (packed) dark brown sugar $ 3 large eggs $ 1 tablespoon vanilla extract $ 5 large egg whites $ 1 2/3 cups sugar, divided $ 1 vanilla bean, split lengthwise $ 1/3 cup water $ 1 pound (4 sticks) unsalted butter, diced, room temperature $ 5 ounces high-quality milk chocolate (such as Lindt), chopped $ 5 ounces bittersweet chocolate (54% to 60% cacao), chopped $ 1 1/4 cups heavy whipping cream $ 2 tablespoons light corn syrup $ 2 tablespoons (1/4 stick) unsalted butter, cut into 1/2-inch cubes, room temperature $ Candy thermometer $ Instant-read thermometer $ Offset spatula $ ",Cake $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Vanilla $ Birthday $ Chill $ Candy Thermometer $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,14,Cake $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Vanilla $ Birthday $ Chill $ Candy Thermometer $ Butter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/oven-baked-chicken-breasts-with-lemon-mustard-arugula-salad-352669,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,"1 1/3 cups buttermilk $ 1/4 cup Dijon mustard $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons fresh lemon juice $ 2 garlic cloves, pressed $ 1/2 teaspoon salt $ 1/2 teaspoon coarsely ground black pepper $ 6 chicken breast halves with skin and bones (about 4 pounds) $ 1 1/3 cups panko (Japanese breadcrumbs)* $ 3/4 cup grated Parmesan cheese $ 6 tablespoons all purpose flour $ 1 tablespoon minced fresh thyme $ 1 1/2 teaspoons finely grated lemon peel $ 1 1/2 teaspoons dry mustard $ 1 teaspoon paprika $ 1/2 teaspoon cayenne pepper $ 1/2 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 3 tablespoons butter, melted $ 3 tablespoons fresh lemon juice $ 1 tablespoon minced shallot $ 1 1/2 teaspoons Dijon mustard $ 1 teaspoon minced fresh thyme $ 1/2 teaspoon salt $ 1/4 cup extra-virgin olive oil $ 1 5-ounce package arugula $ 1 ounce Parmesan cheese, shaved with vegetable peeler into strips $ ",Chicken $ Mustard $ Bake $ Marinate $ Kid-Friendly $ Quick & Easy $ Dinner $ Lemon $ Arugula $ Bon Appétit $ ,American $ ,3.5/4,29,Chicken $ Mustard $ Bake $ Marinate $ Kid-Friendly $ Quick & Easy $ Dinner $ Lemon $ Arugula $ Bon Appétit $ American $ 
