link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/gingered-watermelon-and-yellow-tomato-salad-15126,Gingered Watermelon and Yellow Tomato Salad ,"a 4-pound piece watermelon (preferably seedless) $ 2 pounds vine-ripened tomatoes (about 6 medium; preferably yellow) $ 1 teaspoon coarse salt (preferably sea salt) $ 1/2 small red onion $ 2 tablespoons fresh lime juice, or to taste $ 1 teaspoon finely grated fresh gingerroot $ 1/2 teaspoon sugar $ ",Salad $ Ginger $ Tomato $ Watermelon $ Summer $ Gourmet $ ,American $ ,3.5/4,4,Salad $ Ginger $ Tomato $ Watermelon $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/blueberry-crisp-with-oatmeal-and-almond-topping-105370,Blueberry Crisp with Oatmeal and Almond Topping ,"3 1/2-pint baskets fresh blueberries $ 2 tablespoons plus 1/4 cup (packed) golden brown sugar $ 1/2 teaspoon ground cinnamon $ 1/2 cup quick-cooking oats $ 2 tablespoons all purpose flour $ 1/4 teaspoon salt $ 2 tablespoons (1/4 stick) chilled unsalted butter, cut into small pieces $ 1/4 cup sliced almonds $ Nonfat vanilla frozen yogurt $ ",Dessert $ Bake $ Blueberry $ Almond $ Oat $ Summer $ Healthy $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,41,Dessert $ Bake $ Blueberry $ Almond $ Oat $ Summer $ Healthy $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/raspberry-sour-cream-tart-105330,Raspberry Sour Cream Tart ,"8 whole graham crackers, coarsely broken $ 1/4 cup (packed) golden brown sugar $ 1/4 cup (1/2 stick) unsalted butter, melted $ 6 ounces cream cheese, room temperature $ 1/3 cup sugar $ 1/2 cup sour cream $ 2 teaspoons fresh lemon juice $ 1/2 teaspoon vanilla extract $ 2 1/2-pint baskets raspberries $ 1/4 cup seedless raspberry jam $ ",Dessert $ Bake $ Raspberry $ Summer $ Sour Cream $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,118,Dessert $ Bake $ Raspberry $ Summer $ Sour Cream $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lobster-avocado-and-grapefruit-salad-109004,"Lobster, Avocado, and Grapefruit Salad ",1 (1 1/4- to 1 1/2-lb) live lobster $ 2 teaspoons finely chopped shallot $ 1 tablespoon fresh lemon juice $ 1/4 teaspoon table salt $ 2 tablespoons extra-virgin olive oil $ 1 pink or ruby-red grapefruit $ 1 firm-ripe California avocado $ 1 oz baby arugula (2 cups) $ Coarse sea salt to taste (optional) $ ,Salad $ Low/No Sugar $ Grapefruit $ Lobster $ Avocado $ Gourmet $ ,American $ ,3.5/4,54,Salad $ Low/No Sugar $ Grapefruit $ Lobster $ Avocado $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-earl-grey-truffles-107440,Chocolate Earl Grey Truffles ,"2/3 cup heavy cream $ 2 tablespoons unsalted butter, cut into 4 pieces and softened $ 2 teaspoons loose Earl Grey tea leaves $ 6 oz fine-quality bittersweet chocolate (not unsweetened), chopped $ 1 cup unsweetened Dutch-process cocoa powder $ ",Candy $ Milk/Cream $ Tea $ Chocolate $ Dessert $ Christmas $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,53,Candy $ Milk/Cream $ Tea $ Chocolate $ Dessert $ Christmas $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-blueberry-crunch-105322,Cinnamon-Blueberry Crunch ,"5 1/2-pint baskets blueberries or 1 1/2 pounds frozen, unthawed $ 1 1/4 cups sugar $ 1 tablespoon fresh lemon juice $ 2 1/2 teaspoons ground cinnamon $ 3/4 cup all purpose flour $ 5 tablespoons unsalted butter, room temperature $ Vanilla ice cream $ ",Dairy $ Dessert $ Bake $ Blueberry $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,7,Dairy $ Dessert $ Bake $ Blueberry $ Summer $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pastry-dough-103700,Pastry Dough ,"2 1/2 cups all-purpose flour $ 1 1/2 sticks (3/4 cup) cold unsalted butter, cut into 1/2-inch cubes $ 1/4 cup cold vegetable shortening $ 1/2 teaspoon salt $ 4 to 6 tablespoons ice water $ ",Dessert $ No-Cook $ Christmas $ Picnic $ Thanksgiving $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,3,Dessert $ No-Cook $ Christmas $ Picnic $ Thanksgiving $ Summer $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/double-baked-potatoes-with-mushrooms-and-cheese-106327,Double-Baked Potatoes with Mushrooms and Cheese ,"6 small russet potatoes (about 7 ounces each), scrubbed $ 5 tablespoons butter, room temperature $ 12 ounces mushrooms, coarsely chopped $ 2 large green onions, chopped $ 3 ounces cream cheese, room temperature (about 1/2 cup) $ 1/3 cup sour cream $ 1 1/4 cups coarsely grated white cheddar cheese $ ",Mushroom $ Potato $ Side $ Bake $ Cheddar $ Cream Cheese $ Sour Cream $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,67,Mushroom $ Potato $ Side $ Bake $ Cheddar $ Cream Cheese $ Sour Cream $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pear-cherry-and-pine-nut-tartlets-107535,"Pear, Cherry, and Pine Nut Tartlets ","1/2 cup apricot jam $ 1/2 teaspoon almond extract $ 1 large Bartlett pear (about 8 ounces), peeled, halved, cored, cut into 1/4-inch cubes $ 3/4 cup dried Bing cherries (about 4 ounces), coarsely chopped $ 1 sheet frozen puff pastry (half of 17.3-ounce package), thawed but still very cold $ 1 large egg yolk, beaten to blend $ 2 tablespoons pine nuts, toasted $ ",Berry $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Pear $ Cherry $ Pine Nut $ Winter $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ ,American $ ,3/4,4,Berry $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Pear $ Cherry $ Pine Nut $ Winter $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Kidney Friendly $ American $ 
https://www.epicurious.com/recipes/food/views/fried-shrimp-poboys-105352,Fried Shrimp Po'boys ,"1 pound uncooked large shrimp, peeled, deveined $ 1/2 cup dry Italian breadcrumbs $ 1 large egg $ 1 large egg yolk $ 2 tablespoons chopped fresh parsley $ 2 tablespoons fine cracker meal $ 1 garlic clove, minced $ 1/8 teaspoon cayenne pepper $ Additional cracker meal $ Vegetable oil (for frying) $ 8 French rolls, split, toasted $ Purchased tartar sauce $ Shredded lettuce $ Sliced tomato $ Hot pepper sauce $ ",Sandwich $ Fry $ Shrimp $ Summer $ Bon Appétit $ ,American $ ,2.5/4,9,Sandwich $ Fry $ Shrimp $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/warm-chocolate-tart-107536,Warm Chocolate Tart ,"1 1/2 cups all purpose flour $ 6 tablespoons sugar $ 1/2 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, diced $ 1 large egg $ 2 tablespoons whipping cream $ 3/4 cup whipping cream $ 6 tablespoons whole milk $ 6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 large eggs $ 1/4 cup sugar $ Pinch of salt $ ",Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,11,Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/tomato-orange-marmalade-108413,Tomato Orange Marmalade ,"3 pounds ripe beefsteak tomatoes, peeled and chopped, reserving any juices $ 3 cups sugar $ 2 juice oranges, quartered, seeded, and sliced crosswise 1/8 inch thick $ 1 lemon, quartered, seeded, and sliced crosswise 1/8 inch thick $ 1/8 teaspoon salt $ 3 (1/2-pint) canning jars (optional) with lids and screw bands; a wide 5- to 6-quart heavy pot (at least 9 1/2 inches in diameter) $ ",Condiment/Spread $ Citrus $ Tomato $ Lemon $ Orange $ Summer $ Gourmet $ ,American $ ,4/4,11,Condiment/Spread $ Citrus $ Tomato $ Lemon $ Orange $ Summer $ Gourmet $ American $ 
