link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/wild-mushroom-bread-pudding-240982,Wild-Mushroom Bread Pudding ,"4 cups (1/2-inch) fresh bread cubes (preferably brioche or challah; about 5 ounces) $ 1 1/2 pounds mixed fresh wild mushrooms such as chanterelle, cremini, and oyster, trimmed $ 1/2 cup finely chopped shallot $ 2 tablespoons unsalted butter $ 1/2 cup finely chopped flat-leaf parsley $ 2 large garlic cloves, finely chopped $ 2 cups half-and-half $ 4 large eggs $ 1/2 cup grated Parmigiano-Reggiano $ Equipment: 8 (6-ounce) ramekins $ ",Milk/Cream $ Egg $ Mushroom $ Side $ Bake $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Fall $ Winter $ Parsley $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,89,Milk/Cream $ Egg $ Mushroom $ Side $ Bake $ Vegetarian $ Quick & Easy $ Dinner $ Parmesan $ Fall $ Winter $ Parsley $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/jam-crumb-cake-240948,Jam Crumb Cake ,"1 cup all-purpose flour $ 1/2 cup sugar $ 1 3/4 teaspoons baking powder $ 1/4 teaspoon salt $ 3/4 stick unsalted butter, melted $ 1/2 cup milk $ 1 large egg $ 1/2 cup raspberry jam or preserves $ 3/4 stick unsalted butter, melted $ 1/4 cup packed brown sugar $ 1/4 cup granulated sugar $ 3/4 teaspoon cinnamon $ 1/8 teaspoon salt $ 1 cup plus 2 tablespoons all-purpose flour $ ",Cake $ Milk/Cream $ Egg $ Breakfast $ Brunch $ Dessert $ Bake $ Quick & Easy $ Raspberry $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,69,Cake $ Milk/Cream $ Egg $ Breakfast $ Brunch $ Dessert $ Bake $ Quick & Easy $ Raspberry $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/bloody-mary-shrimp-240975,Bloody Mary Shrimp ,"1 pound medium shrimp in shell, peeled and deveined $ 1 1/2 cups thinly sliced celery (3 to 4 ribs) $ 1 cup thinly sliced scallions (about 6) $ 1/2 cup ketchup $ 1/4 cup vodka (preferably Absolut Peppar) $ 1/4 cup fresh lemon juice $ 2 tablespoons bottled horseradish (not drained), or to taste $ 1 teaspoon Worcestershire sauce $ 1 teaspoon Tabasco $ Equipment: Chinese soupspoons $ Garnish: diced avocado (optional) $ ",Vodka $ Onion $ Christmas $ Cocktail Party $ New Year's Eve $ Horseradish $ Lemon $ Shrimp $ Celery $ Winter $ Boil $ Gourmet $ ,American $ ,3.5/4,66,Vodka $ Onion $ Christmas $ Cocktail Party $ New Year's Eve $ Horseradish $ Lemon $ Shrimp $ Celery $ Winter $ Boil $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/crouton-dice-with-blue-cheese-240972,Crouton Dice with Blue Cheese ,"1 pound unsliced good-quality white sandwich bread such as a pullman loaf $ 3/4 stick unsalted butter, melted $ 1/4 pound chilled blue cheese (preferably Stilton or Gorgonzola), crumbled $ Equipment: a chopstick $ ",Bake $ Christmas $ Cocktail Party $ Vegetarian $ Quick & Easy $ Blue Cheese $ Winter $ Gourmet $ ,American $ ,3/4,3,Bake $ Christmas $ Cocktail Party $ Vegetarian $ Quick & Easy $ Blue Cheese $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/holiday-fruit-filled-pound-cake-240968,Holiday Fruit-Filled Pound Cake ,"3/4 cup Cognac or other brandy $ 2/3 cup golden raisins $ 2/3 cup currants $ 2/3 cup dried apricots, finely chopped $ 2/3 cup dried cranberries $ 3/4 cup whole blanched almonds plus 1/3 cup for top of cake (6 ouncecs total) $ 1 cup sugar, divided $ 2 cups all-purpose flour $ 1 teaspoon baking powder $ 3/4 teaspoon salt $ 2 1/2 sticks unsalted butter, softened $ 4 large eggs $ 1 teaspoon pure vanilla extract $ 1 tablespoon grated orange zest $ 3 tablespoons sweet orange marmalade or apricot preserves $ 1 tablespoon orange-flavored liqueur $ Equipment: a 9-inch springform pan $ ",Cake $ Liqueur $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Christmas $ New Year's Day $ Cranberry $ Currant $ Raisin $ Apricot $ Almond $ Brandy $ Fall $ Winter $ Jam or Jelly $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,16,Cake $ Liqueur $ Food Processor $ Mixer $ Egg $ Dessert $ Bake $ Christmas $ New Year's Day $ Cranberry $ Currant $ Raisin $ Apricot $ Almond $ Brandy $ Fall $ Winter $ Jam or Jelly $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/carrot-cupcakes-with-orange-icing-240966,Carrot Cupcakes with Orange Icing ,4 medium carrots $ 1 1/2 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 3/4 teaspoon salt $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/4 teaspoon grated nutmeg $ 3/4 cup vegetable oil $ 3 large eggs $ 1 cup packed light brown sugar $ 1 teaspoon pure vanilla extract $ 1 1/4 cups confectioners sugar $ 1/2 teaspoon grated orange zest $ 2 to 3 tablespoons fresh orange juice $ Equipment: a muffin pan with 12 (1/2-cup) muffin cups; 12 paper liners $ 12 paper liners $ Garnish: candied carrot curls $ ,Cake $ Egg $ Dessert $ Bake $ Hanukkah $ Kid-Friendly $ Spice $ Carrot $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,63,Cake $ Egg $ Dessert $ Bake $ Hanukkah $ Kid-Friendly $ Spice $ Carrot $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/toasted-coconut-marshmallow-squares-240939,Toasted-Coconut Marshmallow Squares ,"2 cups unsweetened dried coconut $ 3 (1/4-ounces) envelopes unflavored gelatin $ 1 cup water, divided $ 1 1/2 cups sugar $ 1 cup light corn syrup $ 1/4 teaspoon salt $ 2 teaspoons pure vanilla extract $ 1/2 teaspoon coconut extract $ Equipment: a 9-inch square metal baking pan; a stand mixer fitted with whisk attachment; a candy thermometer $ ",Candy $ Mixer $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Coconut $ Winter $ Gourmet $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,29,Candy $ Mixer $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Coconut $ Winter $ Gourmet $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/double-chocolate-sandwich-cookies-240937,Double-Chocolate Sandwich Cookies ,"2 cups all-purpose flour $ 1/2 cup unsweetened Dutch-process cocoa powder $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 2 sticks (1/2 pound) unsalted butter, softened $ 3/4 cup sugar $ 1 large egg yolk $ 1 teaspoon pure vanilla extract $ 1/2 cup heavy cream $ 1 1/2 tablespoons light corn syrup $ 3/4 pound fine-quality white chocolate, melted $ 2 tablespoons unsalted butter, softened $ 2 teaspoons pure vanilla extract $ Equipment: a 1 3/4-inch fluted round cookie cutter $ Garnish: decorative sugar (optional) $ ",Cookies $ Milk/Cream $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ New Year's Eve $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,23,Cookies $ Milk/Cream $ Mixer $ Chocolate $ Dessert $ Bake $ Christmas $ Kid-Friendly $ New Year's Eve $ Winter $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peppermint-patties-240935,Peppermint Patties ,"2 1/2 cups confectioners sugar (less than 1 pound), divided $ 1 1/2 tablespoons light corn syrup $ 1 1/2 tablespoons water $ 1/2 teaspoon pure peppermint extract $ 1 tablespoon vegetable shortening (preferably trans-fat-free) $ 10 ounces 70%-cacao bittersweet chocolate, coarsely chopped $ Equipment: a 1-inch round cookie cutter; a digital instant-read thermometer $ ",Candy $ Mixer $ Chocolate $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Gourmet $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,52,Candy $ Mixer $ Chocolate $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Gourmet $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-peanut-toffee-240932,Chocolate Peanut Toffee ,"4 sticks (1 pound) unsalted butter, cut into pieces $ 2 cups sugar $ 1/4 teaspoon salt $ 4 cups whole cocktail peanuts plus 1 cup chopped (1 pound 10 ounces) $ 1 cup chopped cocktail peanuts $ 7 to 8 ounces 70%-cacao bittersweet chocolate, finely chopped $ Equipment: a 15- by 10- by 1-inch baking pan; a candy thermometer; a metal offset spatula $ 1 candy thermometer $ 1 metal offset spatula $ ",Candy $ Chocolate $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Peanut $ Winter $ Gourmet $ ,American $ ,3.5/4,72,Candy $ Chocolate $ Dessert $ Christmas $ Kid-Friendly $ New Year's Eve $ Peanut $ Winter $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/trios-240930,Trios ,"2 1/2 cups all-purpose flour $ 1 teaspoon salt $ 2 sticks (1/2 pound) unsalted butter, softened $ 1 cup sugar $ 1 large egg $ 1 teaspoon pure vanilla extract $ About 2 tablespoons seedless raspberry jam $ About 2 tablespoons apricot preserves $ About 2 tablespoons strawberry preserves $ Equipment: a 1/2-inch-thick wooden spoon handle or dowel $ ",Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Raspberry $ Strawberry $ Winter $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,91,Cookies $ Mixer $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Raspberry $ Strawberry $ Winter $ Jam or Jelly $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/malted-milk-chocolate-cheesecake-240910,Malted Milk Chocolate Cheesecake ,"1 tablespoon unsalted butter, softened $ One 10-ounce package butter biscuits, wafers, or shortbread cookies $ 1/3 cup walnuts $ 2 tablespoons granulated sugar $ 4 ounces (8 tablespoons, 1 stick) unsalted butter, melted and coole $ 14 ounces milk chocolate, finely chopped $ 1/2 cup heavy whipping cream $ 1/2 cup malted milk powder $ 2 pounds cream cheese, softened $ 1 cup granulated sugar $ 4 extra-large eggs, at room temperature $ 1 cup sour cream $ 2 teaspoons pure vanilla extract $ 1 quart boiling water $ Essential Gear: 9 1/2-inch round springform pan, heavy-duty aluminum foil, food processor or rolling pin, double boiler, small saucepan, whisk, electric stand mixer with flat beater attachment, or large mixing bowl and handheld mixer, two rubber spatulas, fine-mesh strainer, 12-inch round cake pan or large roasting pan, cooling rack $ ",Cake $ Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Walnut $ Chill $ Sour Cream $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,18,Cake $ Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Kid-Friendly $ Cream Cheese $ Walnut $ Chill $ Sour Cream $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/carrot-cake-240904,Carrot Cake ,"Room-temperature butter and flour for preparing pan $ N/A flour $ 2/3 cup flour $ 1/2 cup granulated sugar $ 1 teaspoon baking soda $ 3/4 teaspoon baking powder $ 1 teaspoon ground cinnamon $ 1/4 teaspoon ground cloves $ 1/4 teaspoon freshly grated nutmeg $ 1/4 teaspoon ground allspice $ 1/4 teaspoon salt $ 1/3 cup vegetable oil, hazelnut oil, or walnut oil $ 2 eggs $ 1 cup chopped walnuts $ 1/2 cup chopped, drained pineapple $ 1 cup finely grated carrot (from about 1 large carrot) $ One 8-ounce package cream cheese $ 6 tablespoons butter $ 1 teaspoon vanilla extract $ 1 3/4 cups confectioners' sugar $ ",Cake $ Food Processor $ Mixer $ Dessert $ Bake $ Cream Cheese $ Pineapple $ Walnut $ Carrot $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,63,Cake $ Food Processor $ Mixer $ Dessert $ Bake $ Cream Cheese $ Pineapple $ Walnut $ Carrot $ Fall $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/plum-glazed-turkey-240889,Plum-Glazed Turkey ,"(make one day ahead): $ 1 large can (48 ounces) chicken broth $ Giblets and neck from turkey, rinsed and dried $ (make Thanksgiving Day): $ 1 turkey (about 18 pounds) $ 1 large orange, halved $ Paprika, salt and pepper, to taste $ Cranberry Fennel Stuffing $ 4 to 6 tablespoons unsalted butter, at room temperature $ Plum Glaze (make one day ahead) $ 2 large bunches red grapes, for garnish $ 2 to 3 large bunches fresh sage, for garnish $ (make Thanksgiving Day) $ ",turkey $ Roast $ Thanksgiving $ Dinner $ Orange $ Sage $ Grape $ Parade $ ,American $ ,4/4,1,turkey $ Roast $ Thanksgiving $ Dinner $ Orange $ Sage $ Grape $ Parade $ American $ 
