link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/instant-pot-vietnamese-chicken-noodle-soup-pho-ga,Instant-Pot Vietnamese Chicken Noodle Soup (Pho Ga) ,"2 tablespoons canola oil $ 2 medium yellow onions, halved $ 1 (2-inch) piece ginger, cut into 1/4-inch slices $ 1 tablespoon coriander seeds $ 3 star anise pods $ 5 cloves $ 1 cinnamon stick $ 3 cardamom pods, lightly smashed $ 6 bone-in, skin-on chicken thighs $ 3 tablespoons fish sauce $ 1 tablespoon sugar $ 8 cups water $ Kosher salt $ Freshly ground black pepper $ 4 servings rice noodles, prepared according to package directions $ 3 scallions, sliced $ 1 small handful fresh herbs, such as mint, cilantro, and Thai basil, chopped $ 1 lime, cut into wedges $ Handful of bean sprouts (optional) $ 1 jalapeño, thinly sliced (optional) $ ",Instant Pot $ Pressure Cooker $ Soup/Stew $ Chicken $ Cilantro $ Ginger $ Coriander $ Anise $ Cardamom $ Clove $ Wheat/Gluten-Free $ Lime $ ,Vietnamese $ Southeast Asian $ Asian $ ,3.5/4,13,Instant Pot $ Pressure Cooker $ Soup/Stew $ Chicken $ Cilantro $ Ginger $ Coriander $ Anise $ Cardamom $ Clove $ Wheat/Gluten-Free $ Lime $ Vietnamese $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/vietnamese-chicken-soup-with-rice,Vietnamese Chicken Soup With Rice ,"2 skinless, boneless chicken thighs $ 1 (4x4-inch) piece dried kombu $ 1 (2-inch) piece ginger, peeled, crushed $ 3 star anise pods $ 1 (2-inch) cinnamon stick $ 2 whole cloves $ 4 cups chicken stock or low-sodium chicken broth $ 1 cup glutinous (sticky) rice or sushi rice, rinsed $ 1 tablespoon (or more) fish sauce $ 1 teaspoon palm or light brown sugar $ 1 scallion, thinly sliced $ 1 jalapeño, thinly sliced $ 1/2 cup cilantro leaves with tender stems $ 1/4 cup thinly sliced white onion $ ",Bon Appétit $ Soup/Stew $ Chicken $ Jalapeño $ Cilantro $ Rice $ Anise $ Dinner $ Wheat/Gluten-Free $ ,Southeast Asian $ Asian $ Vietnamese $ ,3.5/4,4,Bon Appétit $ Soup/Stew $ Chicken $ Jalapeño $ Cilantro $ Rice $ Anise $ Dinner $ Wheat/Gluten-Free $ Southeast Asian $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-style-pork-chops-with-fresh-herb-salad,Vietnamese-Style Pork Chops with Fresh Herb Salad ,"1 large shallot, chopped $ 3 garlic cloves, chopped $ 1/3 cup (packed) light brown sugar $ 1/4 cup fish sauce $ 2 tablespoons dark or regular soy sauce $ 2 tablespoons vegetable oil $ 2 teaspoons freshly ground black pepper $ 4 (1/4–1/2-inch-thick) bone-in pork rib chops $ Kosher salt $ 3 firm red plums, cut into 1/2-inch wedges $ 2 scallions, dark- and pale-green parts only, thinly sliced $ 1 Fresno chile, thinly sliced $ 2 cups torn mixed herb leaves (such as Thai or sweet basil, cilantro, and/or mint) $ 1/2 cup bean sprouts $ 2 tablespoons unseasoned rice vinegar $ Lime wedges (for serving) $ ",Bon Appétit $ Pork $ Grill $ Herb $ Garlic $ Plum $ Green Onion/Scallion $ Chile Pepper $ Cilantro $ Basil $ Mint $ Summer $ Dinner $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Vietnamese $ ,4/4,19,Bon Appétit $ Pork $ Grill $ Herb $ Garlic $ Plum $ Green Onion/Scallion $ Chile Pepper $ Cilantro $ Basil $ Mint $ Summer $ Dinner $ Dairy Free $ Peanut Free $ Tree Nut Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-style-spaghetti-squash-noodle-bowls-with-skirt-steak,Vietnamese-Style Spaghetti Squash “Noodle” Bowls with Skirt Steak ,"1 medium spaghetti squash (2–2 1/2 pounds), halved lengthwise, seeded $ 1 1/2 teaspoons kosher salt $ 1/4 cup fish sauce $ 1 tablespoon brown sugar $ 1 tablespoon finely grated fresh ginger $ 2 garlic cloves, finely grated $ 1/2 cup fresh lime juice, divided $ 1 pound skirt steak, cut crosswise into 4-inch sections $ 1 medium jalapeño, stemmed, seeded, finely chopped $ 3 tablespoons toasted sesame oil $ 1 tablespoon neutral vegetable oil $ 1/2 romaine heart, coarsely chopped (about 4 cups) $ 1 medium carrot, peeled, sliced into 3"" matchsticks $ 1 mini or Persian cucumber, cut in half lengthwise, thinly sliced $ 1/2 cup mung bean sprouts (about 2 ounces) $ 2 scallions, thinly sliced $ 1/4 cup cilantro leaves $ 1/4 cup roasted salted peanuts, coarsely chopped $ ",Dinner $ Squash $ Healthy $ Steak $ Cucumber $ Salad $ Wheat/Gluten-Free $ Dairy Free $ Tree Nut Free $ Soy Free $ ,Vietnamese $ Asian $ ,3.5/4,21,Dinner $ Squash $ Healthy $ Steak $ Cucumber $ Salad $ Wheat/Gluten-Free $ Dairy Free $ Tree Nut Free $ Soy Free $ Vietnamese $ Asian $ 
https://www.epicurious.com/recipes/food/views/detox-pho-with-beef-mushrooms-and-kale-51260370,"Detox Pho with Beef, Mushrooms, and Kale ","12 ounces beef eye of round steak $ Two 2-inch pieces of ginger, unpeeled and thinly sliced $ 4 garlic cloves, smashed $ 2 star anise pods $ 1 cinnamon stick $ 5 whole cloves $ 8 cups Beef Bone Broth or store-bought low-sodium beef broth $ 1 teaspoon Asian fish sauce $ Kosher salt, to taste $ 4 ounces dried rice noodles, such as vermicelli or bahn pho (rice sticks) $ 8 ounces kale, stemmed and roughly chopped (about 4 cups) $ 4 ounces assorted mushrooms, such as cremini, shitake, oyster, beech, and/or maitake, sliced if large $ 1 cup mung bean sprouts $ 1/2 cup fresh herbs such as basil, mint, and/or cilantro $ 1 small red or green chile, thinly sliced $ 1 scallion, thinly sliced $ 1/2 small red onion, thinly sliced and rinsed in cold water $ 1 small carrot, julienned $ 1 lime, cut into wedges $ ",Soup/Stew $ Beef $ Boil $ ,Vietnamese $ ,3/4,27,Soup/Stew $ Beef $ Boil $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/quick-pork-pho-51252620,Quick Pork Pho ,"1 medium onion, peeled, halved through root end $ 2 chiles de árbol or 1/2 teaspoon crushed red pepper flakes $ 2 garlic cloves, crushed $ 1 cinnamon stick $ 2 star anise pods $ 1 teaspoon fennel seeds $ 1 1"" piece ginger, peeled, crushed $ 8 cups low-sodium chicken broth $ 2 tablespoons vegetable oil $ 2 bone-in pork shoulder steaks (about 12 ounces each) $ Kosher salt $ freshly ground pepper $ 8 ounces thin rice stick noodles $ Mung bean sprouts $ fresh cilantro leaves with tender stems $ thinly sliced scallions $ chopped unsalted, roasted peanuts $ lime wedges $ ",Soup/Stew $ Pork $ Dinner $ Lunch $ Meat $ Anise $ Cinnamon $ Noodle $ Bon Appétit $ ,Asian $ Vietnamese $ ,3.5/4,15,Soup/Stew $ Pork $ Dinner $ Lunch $ Meat $ Anise $ Cinnamon $ Noodle $ Bon Appétit $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/breakfast-banh-mi-sandwich-with-eggs-and-sausage-51252290,Breakfast Banh Mi Sandwich with Eggs and Sausage ,"2 teaspoons minced scallion (white part only) $ 2 teaspoons minced ginger $ 1 1/2 teaspoons brown sugar $ 1 1/2 teaspoons red-pepper flakes $ 1 1/2 teaspoons minced garlic $ 1 1/2 teaspoons kosher salt $ 3/4 teaspoon freshly ground black pepper $ 3/4 teaspoon fresh thyme leaves $ 3/4 teaspoon fish sauce $ 1 1/4 pounds ground pork $ 2 tablespoons vegetable oil, divided $ 8 large eggs $ 1 baguette, cut into four segments, split on one side, toasted $ Mayonnaise, for serving $ Sambal or hot sauce, for serving $ Kosher salt $ Freshly ground black pepper $ 1 avocado, pitted and sliced $ 1 jalapeño, seeded and julienned, to taste $ Cilantro and mint leaves, for serving $ ",Sandwich $ Egg $ Pork $ Breakfast $ Sausage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Vietnamese $ ,4/4,4,Sandwich $ Egg $ Pork $ Breakfast $ Sausage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-pork-chops-with-pickled-watermelon-51241940,Vietnamese Pork Chops with Pickled Watermelon ,"2 small shallots, thinly sliced into rings $ 1/4 cup reduced-sodium soy sauce $ 2 tablespoons fish sauce (such as nam pla or nuoc nam) $ 2 tablespoons sugar $ 1/2 teaspoon Sriracha $ 4 1""-thick bone-in pork chops (about 2 1/2 pounds total) $ 6 tablespoons vegetable oil, divided $ 4 small shallots, thinly sliced $ Kosher salt $ 1 tablespoon unseasoned rice vinegar $ 1 teaspoon reduced-sodium soy sauce $ 1/4 teaspoon sugar $ Freshly ground black pepper $ 4 cups trimmed purslane or arugula $ 1/2 pound seedless watermelon, rind removed, cut into pieces, thinly sliced $ 1/2 cup Pickled Watermelon Rind , thinly sliced $ ",Dinner $ Buffet $ Watermelon $ Arugula $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Vietnamese $ ,4/4,6,Dinner $ Buffet $ Watermelon $ Arugula $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/lemongrass-pork-patties-with-vietnamese-dipping-sauce-51237010,Lemongrass Pork Patties With Vietnamese Dipping Sauce ,"1 pound ground pork $ 3 large cloves of garlic, minced (about 2 tablespoons) $ 1/4 cup thinly sliced scallion greens (from 3 to 4 scallions) $ 1 stalk lemongrass, tough outer layers removed, lower 6 inches of tender bulb, finely chopped $ 1 tablespoon finely chopped fresh ginger $ 1 1/2 teaspoons fish sauce (such as nuoc mam or nam pla) $ 1 1/2 teaspoons sugar $ 1/2 teaspoon freshly ground black pepper $ 3/4 teaspoon kosher salt $ 1 1/2 tablespoons rice vinegar, plus more to taste $ 1 tablespoons sugar, plus more to taste $ 1/4 cup water $ 1 tablespoon plus 1 teaspoon fish sauce $ Pinch of crushed red pepper $ 12 lettuce leaves, such as Boston lettuce or iceberg $ Herb sprigs, such as mint, cilantro and Thai basil $ ",Sandwich $ Ginger $ Pork $ Summer $ Grill $ Grill/Barbecue $ Lemongrass $ Green Onion/Scallion $ ,Vietnamese $ ,4/4,48,Sandwich $ Ginger $ Pork $ Summer $ Grill $ Grill/Barbecue $ Lemongrass $ Green Onion/Scallion $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-chicken-noodle-soup-51234630,Vietnamese Chicken Noodle Soup ,"1 3 1/2-4-pounds chicken $ 1 large onion, peeled, halved through root $ 2 medium carrots, peeled, cut into 1"" pieces $ 1 celery stalk, cut into 1"" pieces $ 2 pounds skin-on, bone-in chicken legs (thigh and drumstick; about 4) $ 1/4 teaspoon Chinese five-spice powder $ 1 teaspoon grated peeled ginger, plus one 4"" piece ginger, peeled, halved lengthwise $ 1 tablespoon kosher salt, plus more $ 1 tablespoon sugar, plus more $ 2 medium onions, peeled, halved through root $ 2 6"" pieces lemongrass, tough outer layer removed, stalk lightly smashed $ 6 black cardamom pods, crushed $ 4 whole star anise pods $ 2 cinnamon sticks $ 6 whole cloves $ 1 tablespoon fish sauce $ 1 pound dried wide rice noodles $ 8 ounces mung bean sprouts (about 2 cups) $ Spicy Pickled Shallots , fresh tender herbs such as Thai basil, mint, or cilantro), lime wedges (for serving) $ ",Soup/Stew $ Appetizer $ Dinner $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Vietnamese $ ,3.5/4,5,Soup/Stew $ Appetizer $ Dinner $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/chicken-and-green-papaya-salad-51234620,Chicken and Green Papaya Salad ,"4 small skinless, boneless chicken breasts (about 1 pound total) $ 1 tablespoon reduced-sodium soy sauce $ 1 teaspoon sugar $ 1/4 teaspoon Chinese five-spice powder $ Kosher salt, freshly ground pepper $ Vegetable oil (for grilling) $ 2 garlic cloves, finely chopped $ 2 tablespoons fresh lime juice $ 2 teaspoons sugar $ 1 teaspoon fish sauce $ 1/2 large green papaya and/or 2 green mangoes, julienned $ 1/2 medium cucumber, peeled, julienned $ 1 small daikon (Japanese white radish), peeled, julienned $ 1 medium carrot, peeled, julienned $ 6 scallions, julienned $ 1 Fresno chile, with seeds, finely chopped $ Kosher salt $ Banana blossom petals (for serving; optional) $ 2 tablespoons toasted sesame seeds $ ",Salad $ Chicken $ Kid-Friendly $ Quick & Easy $ Dinner $ Lunch $ Buffet $ Spring $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Vietnamese $ ,3/4,3,Salad $ Chicken $ Kid-Friendly $ Quick & Easy $ Dinner $ Lunch $ Buffet $ Spring $ Summer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/braised-spiced-pork-with-cao-lau-noodles-51234440,Braised Spiced Pork with Cao Lau Noodles ,"2 medium shallots, finely chopped $ 2 lemongrass stalks, tough outer layer removed, stalks lightly smashed, finely chopped $ 2 tablespoons reduced-sodium soy sauce $ 1 tablespoon fish sauce $ 1 tablespoon hot chili paste (such as sambal oelek) $ 2 teaspoons kosher salt $ 2 teaspoons sugar $ 1 1/2 teaspoon Chinese five-spice powder $ 1 pound boneless pork shoulder (Boston butt), halved $ 1 pound skin-on pork belly, halved $ 2 tablespoons vegetable oil $ 6 garlic cloves, finely chopped $ 1/2 cup plus 1 tablespoon vegetable oil $ 4 wonton or egg roll wrappers, cut into 4 squares $ Kosher salt $ 1 pound dried wide rice noodles $ 8 ounces mung bean sprouts (about 2 cups) $ 1 Fresno chile, with seeds, sliced $ 1 lime, cut into wedges $ Mixed fresh tender herbs (such as mint, cilantro, and Thai basil), hot chili paste (such as sambal oelek; for serving) $ ",Bean $ Pork $ Brunch $ Dinner $ Lunch $ Noodle $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Vietnamese $ ,4/4,2,Bean $ Pork $ Brunch $ Dinner $ Lunch $ Noodle $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/crisp-hoi-an-pancakes-51234430,Crisp Hoi An Pancakes ,"1 cup rice flour $ 1/2 teaspoons ground turmeric $ 1/2 teaspoons kosher salt $ 5 tablespoons (or more) vegetable oil, divided $ 4 ounces small shrimp, peeled, deveined $ Kosher salt, freshly ground pepper $ 6 scallions, thinly sliced $ 4 ounces mung bean sprouts (about 1 cup) $ Large green-leaf or Bibb lettuce leaves and mixed tender herbs (such as mint, cilantro, and Thai basil; for serving) $ Nuoc Cham $ ",Appetizer $ Side $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Vietnamese $ ,3.5/4,5,Appetizer $ Side $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/nuoc-cham-51234610,Nuoc Cham ,"1 (or more) Thai chile, with seeds, thinly sliced $ 2 garlic cloves, finely chopped $ 2 teaspoons grated peeled ginger $ 2 1/2 teaspoon sugar $ 1/3 cup fresh lime juice $ 1/4 cup fish sauce $ ",Sauce $ Bon Appétit $ ,Vietnamese $ ,0/4,0,Sauce $ Bon Appétit $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/spicy-pickled-shallots-51234810,Spicy Pickled Shallots ,"2 medium shallots, thinly sliced $ 2 garlic cloves, thinly sliced $ 2 Thai chiles, with seeds, sliced $ 2 tablespoons fresh lime juice $ 2 tablespoons unseasoned rice vinegar $ 3/4 teaspoon sugar $ 1/2 teaspoon kosher salt $ ",Salad $ Shallot $ Bon Appétit $ ,Vietnamese $ ,0/4,0,Salad $ Shallot $ Bon Appétit $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/vietnamese-banh-mi-chicken-burger-51196210,"Vietnamese ""Banh Mi"" Chicken Burger ","1 small cucumber, thinly sliced $ 1 medium carrot, peeled and sliced into ribbons $ 3 radishes, thinly sliced $ 1 cup white vinegar $ 2 1/2 teaspoon salt, divided $ 1 teaspoon sugar $ 6 ounces firm tofu $ 1 egg $ 1/4 cup scallions, chopped $ 1/2 teaspoon black pepper, divided $ 1 1/4 pounds ground chicken $ 1 tablespoon olive oil $ 2 teaspoons sesame oil $ 1/2 pound shiitake mushrooms $ 2 teaspoons soy sauce $ 1 1/2 teaspoon apple cider vinegar $ 1/4 teaspoon ground cumin $ 1/8 teaspoon brown sugar $ 1 cup bean sprouts $ 1 bunch cilantro, chopped $ 4 whole-wheat hamburger buns $ ",Sandwich $ Chicken $ Bake $ Low Fat $ Kid-Friendly $ Dinner $ Lunch $ Healthy $ Self $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Vietnamese $ ,3.5/4,8,Sandwich $ Chicken $ Bake $ Low Fat $ Kid-Friendly $ Dinner $ Lunch $ Healthy $ Self $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/rice-vermicelli-with-chicken-and-nuoc-cham-51170200,Rice Vermicelli with Chicken and Nuoc Cham ,"1 1/2 pound skin-on, bone-in chicken breasts (about 2) $ Kosher salt $ 1 large shallot, thinly sliced crosswise, separated into rings $ 1/2 cup vegetable oil $ 8 ounces rice vermicelli noodles $ 1 Fresno chile or red jalapeño, with seeds, finely chopped $ 1 small garlic clove, finely grated $ 1/3 cup fresh lime juice $ 1/4 cup fish sauce (such as nam pla or nuoc nam) $ 2 tablespoons light brown sugar $ 4 baby white turnips, trimmed, thinly sliced into rounds $ 4 radishes, trimmed, thinly sliced into rounds $ 1 1/2 cups fresh Thai or sweet basil leaves, divided $ ",Chicken $ Low Fat $ Quick & Easy $ Dinner $ Lunch $ Radish $ Turnip $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Vietnamese $ ,3.5/4,7,Chicken $ Low Fat $ Quick & Easy $ Dinner $ Lunch $ Radish $ Turnip $ Healthy $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Vietnamese $ 
