link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chipotle-pico-de-gallo-353729,Chipotle Pico de Gallo ,"1 cup medium-dice tomatoes (seeded before dicing) $ 4 tsp minced red onion $ 1/2 tsp red wine vinegar $ 1/2 canned chipotle pepper, minced $ Salt, to taste $ 1 tbsp cilantro chiffonade (cut into thin strips) $ ",Sauce $ Onion $ Tomato $ ,Californian $ ,3.5/4,7,Sauce $ Onion $ Tomato $ Californian $ 
https://www.epicurious.com/recipes/food/views/california-style-tuna-salad-rolls-243127,California Style Tuna Salad Rolls ,"1 can (6 ounces) light tuna fish, preferably packed in water, drained and flaked $ 3 tablespoons mayonnaise $ 1/4 teaspoon wasabi paste or freshly ground black pepper, to taste $ Two 10-inch flour tortillas $ 2 medium leaves Boston lettuce $ 1 Kirby cucumber, peeled and coarsely shredded lengthwise (without seeds) $ 1 medium carrot, peeled and coarsely shredded $ 1/2 of a ripe avocado: peeled, pitted, and sliced 1/2-inch thick $ ",No-Cook $ Picnic $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Wasabi $ Tuna $ Avocado $ Cucumber $ Carrot $ Healthy $ Tortillas $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Californian $ ,3/4,5,No-Cook $ Picnic $ Kid-Friendly $ Quick & Easy $ Back to School $ Lunch $ Wasabi $ Tuna $ Avocado $ Cucumber $ Carrot $ Healthy $ Tortillas $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Californian $ 
https://www.epicurious.com/recipes/food/views/baja-fish-tacos-352509,Baja Fish Tacos ,"2 lb mahi-mahi $ 1/2 cup vegetable oil $ 3 tbsp lime juice $ 5 tsp chili powder $ 1 1/2 tsp ground cumin $ 1 1/2 tsp ground coriander $ 1 1/2 tsp minced garlic $ Salt, to taste $ 8 flour tortillas, 8 inches in diameter $ Southwestern Slaw $ 1 cup Chipotle Pico de Gallo $ 1/2 cup Mexican Crema $ ",Fish $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Grill $ Grill/Barbecue $ Healthy $ ,Californian $ ,3.5/4,68,Fish $ Backyard BBQ $ Dinner $ Lunch $ Summer $ Grill $ Grill/Barbecue $ Healthy $ Californian $ 
https://www.epicurious.com/recipes/food/views/yuba-pappardelle-with-english-peas-fava-leaves-and-basil-242046,"Yuba Pappardelle with English Peas, Fava Leaves, and Basil ","1/2 cup homemade or purchased vegetable stock $ 1/4 teaspoon fine sea salt $ 2 cups (12 ounces) fresh English peas $ 2 cups Homemade Buttermilk or whole milk (see Test-Kitchen Tips, below) $ 6 sheets fresh or frozen (thawed) yuba (about 6 ounces) cut in half lengthwise and then crosswise into 1-inch-wide strips (see Test-Kitchen Tips, below) $ 1 cup (6 ounces) fresh English peas $ 1/2 teaspoon fine sea salt $ 1 cup fresh fava leaves, loosely packed (see Test-Kitchen Tips, below) $ 1/2 cup fresh basil leaves, torn and loosely packed (about 24 leaves) $ 1/4 teaspoon freshly ground black pepper $ ",Leafy Green $ Soy $ Dinner $ Basil $ Pea $ Spring $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Californian $ ,4/4,1,Leafy Green $ Soy $ Dinner $ Basil $ Pea $ Spring $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Californian $ 
https://www.epicurious.com/recipes/food/views/braised-duck-legs-with-leeks-and-green-olives-240905,Braised Duck Legs with Leeks and Green Olives ,"4 duck legs (drumsticks and thighs, attached) $ Salt $ Fresh-ground black pepper $ 2 tablespoons olive oil $ 2 leeks, white and pale green parts only, washed and coarsely chopped $ 1 carrot, peeled and coarsely chopped $ 6 thyme sprigs, leaves only $ 6 parsley sprigs, leaves only $ 1 bay leaf $ 1 cup green olives $ 1/2 cup white wine $ 1 1/2 cups chicken broth $ 1 strip of lemon zest $ ",Duck $ Olive $ Braise $ Leek $ White Wine $ Fall $ Winter $ Thyme $ Parsley $ ,Californian $ ,3.5/4,18,Duck $ Olive $ Braise $ Leek $ White Wine $ Fall $ Winter $ Thyme $ Parsley $ Californian $ 
https://www.epicurious.com/recipes/food/views/duck-breast-with-roasted-peaches-and-walnut-parsley-fried-rice-240324,Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,"2 cups jasmine rice $ 1 cup soy sauce $ 1/2 cup fresh lime juice (from 2 medium limes) $ 3 tablespoons fresh ginger, finely chopped (from 2-inch-long knob) $ 2 cloves garlic, finely chopped $ 1 tablespoon sesame oil $ 4 teaspoons vegetable oil, plus more if needed to add to duck fat $ 3 medium peaches, unpeeled, halved vertically and pitted $ 2 tablespoons sugar $ 6 (8-ounce) boneless duck breasts with skin $ 1 1/2 teaspoons coarse sea salt or other coarse salt $ 1 teaspoon freshly ground pepper, preferably white $ 3/4 cup veal or duck demi-glace* $ 1 tablespoon unsalted butter $ 1/2 medium shallot, finely chopped $ 1 cup walnut pieces, toasted epi:recipelinkand chopped</epi:recipelink> $ 1 cup fresh parsley leaves, coarsely chopped $ 2 tablespoons chicken stock or low-sodium chicken broth $ 3/4 cups mixed micro greens $ 2 tablespoons fresh chives, finely chopped $ *We recommend using D'Artagnan veal and duck demi-glace, available at some supermarkets or online at dartagnan.com. $ wok $ ",Wok $ Duck $ Fruit $ Poultry $ Rice $ Roast $ Stir-Fry $ Valentine's Day $ Dinner $ Peach $ Peanut Free $ ,American $ Californian $ ,3/4,7,Wok $ Duck $ Fruit $ Poultry $ Rice $ Roast $ Stir-Fry $ Valentine's Day $ Dinner $ Peach $ Peanut Free $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/quick-and-easy-cioppino-240279,Quick and Easy Cioppino ,"1 fennel bulb, stalks discarded and bulb cut lengthwise into 6 wedges $ 1 medium onion, quartered $ 3 garlic cloves, smashed and peeled $ 3 tablespoons extra-virgin olive oil $ 2 Turkish bay leaves or 1 California $ 1 1/2 teaspoons dried thyme $ 1/8 teaspoon dried hot red-pepper flakes $ 1 (28-ounce) can crushed tomatoes in juice $ 1 1/2 cups water $ 1 cup full-bodied red wine such as Zinfandel or Syrah $ 1 (8-ounce) bottle clam juice $ 1 pound skinless fillets of thick white-fleshed fish such as halibut, hake, or pollack, cut into 2-inch chunks $ 1 pound cultivated mussels $ ",Soup/Stew $ Food Processor $ Fish $ Shellfish $ Tomato $ Vegetable $ Christmas $ Quick & Easy $ Dinner $ Lunch $ Seafood $ Halibut $ Clam $ Mussel $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Californian $ ,3.5/4,85,Soup/Stew $ Food Processor $ Fish $ Shellfish $ Tomato $ Vegetable $ Christmas $ Quick & Easy $ Dinner $ Lunch $ Seafood $ Halibut $ Clam $ Mussel $ Fall $ Winter $ Healthy $ Gourmet $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/grilled-fish-tacos-239949,Grilled-Fish Tacos ,"1 medium red onion $ 1/2 cup cider vinegar $ 1/4 cup sugar $ 7 tablespoons fresh lime juice, divided $ 1/4 cup chopped cilantro $ 1 tablespoon olive oil $ 1 1/4 pound (1-inch-thick) skinless mahimahi fillet or tuna steak, cut into 12 pieces $ 2/3 cup mayonnaise $ 2/3 cup crema or sour cream $ 12 (6-inch) corn tortillas $ 6 to 8 radishes $ 1 to 2 (6- to 8-ounce) firm-ripe avocados $ 4 cups thinly sliced green cabbage (1/2 small head) $ Equipment: an adjustable-blade slicer; 12 (6- to 8-inch) wooden skewers, soaked in water 30 minutes $ Accompaniment: lime wedges $ ",Dairy $ Marinate $ Quick & Easy $ Dinner $ Lunch $ Tuna $ Avocado $ Radish $ Grill $ Grill/Barbecue $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mexican $ Californian $ ,3/4,22,Dairy $ Marinate $ Quick & Easy $ Dinner $ Lunch $ Tuna $ Avocado $ Radish $ Grill $ Grill/Barbecue $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mexican $ Californian $ 
https://www.epicurious.com/recipes/food/views/chocolate-caramel-and-walnut-tart-236217,"Chocolate, Caramel, and Walnut Tart ","1 1/2 cups all purpose flour $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 4 tablespoons (or more) ice water $ 1 cup sugar (preferably baker's sugar or other superfine sugar) $ 1/4 cup water $ 1 cup heavy whipping cream $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 2 tablespoons honey $ 2 teaspoons vanilla extract $ 2 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 2 ounces semisweet chocolate, chopped $ 2 1/4 cups (about 9 ounces) walnuts, toasted, cut into 1/4-inch pieces $ Vanilla ice cream $ ",Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Fall $ Winter $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Californian $ ,3.5/4,7,Food Processor $ Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Fall $ Winter $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Californian $ 
https://www.epicurious.com/recipes/food/views/quick-cioppino-233134,Quick Cioppino ,"3 tablespoons olive oil $ 2 cups finely chopped onions $ 2 large garlic cloves, minced $ 2 teaspoons chopped fresh rosemary $ 1/4 teaspoon dried crushed red pepper $ 1 2/3 cups canned crushed tomatoes in puree (from one 28-ounce can) $ 2 8-ounce bottles clam juice $ 3/4 cup dry white wine $ 12 ounces halibut fillets, cut into 1-inch pieces $ 1/2 pound uncooked peeled deveined medium shrimp $ 1/2 pound bay scallops $ 1/3 cup chopped fresh parsley, divided $ ",Soup/Stew $ Fish $ Shellfish $ Tomato $ Appetizer $ Quick & Easy $ Scallop $ Shrimp $ White Wine $ Bon Appétit $ Houston $ Texas $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ Italian American $ Californian $ ,3/4,10,Soup/Stew $ Fish $ Shellfish $ Tomato $ Appetizer $ Quick & Easy $ Scallop $ Shrimp $ White Wine $ Bon Appétit $ Houston $ Texas $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ Italian American $ Californian $ 
https://www.epicurious.com/recipes/food/views/minted-mai-tai-201166,Minted Mai Tai ,1/2 cup fresh lime juice $ 1/2 cup almond syrup $ 1/2 cup chopped fresh mint leaves $ 2 cups pineapple juice $ 1 1/2 cups orange juice $ 1 1/2 cups dark rum $ Ice cubes $ 6 fresh mint sprigs $ ,Fruit Juice $ Rum $ Alcoholic $ Cocktail $ Lime $ Orange $ Pineapple $ Mint $ Summer $ Bon Appétit $ Drink $ ,Californian $ ,4/4,1,Fruit Juice $ Rum $ Alcoholic $ Cocktail $ Lime $ Orange $ Pineapple $ Mint $ Summer $ Bon Appétit $ Drink $ Californian $ 
