link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/curried-chicken-drumsticks,Curried Chicken Drumsticks ,"3 tablespoons ghee or virgin coconut oil $ 8 chicken drumsticks $ Kosher salt, freshly ground pepper $ 2 large onions, chopped $ 4 garlic cloves, thinly sliced $ 1 lemongrass stalk, crushed (optional) $ 3 tablespoons vadouvan or any yellow curry powder $ 1/4 teaspoon cayenne pepper $ 2 cups low-sodium chicken broth $ 1 (13.5-ounce) can unsweetened coconut milk $ Juice of 1 lime, plus wedges for serving $ 1 cup cilantro leaves with tender stems, divided $ 1 (14-ounce) package rice noodles $ Crispy shallots or onions (for serving) $ ",Bon Appétit $ Chicken $ Curry $ Coconut $ Onion $ Garlic $ Lemongrass $ Lime $ Cilantro $ Rice $ Noodle $ Shallot $ Dinner $ ,Indian $ ,4/4,4,Bon Appétit $ Chicken $ Curry $ Coconut $ Onion $ Garlic $ Lemongrass $ Lime $ Cilantro $ Rice $ Noodle $ Shallot $ Dinner $ Indian $ 
https://www.epicurious.com/recipes/food/views/indian-style-butter-chicken-curry,Butter Chicken ,"2 pounds boneless, skinless chicken breast halves $ 1 tablespoon fresh lemon juice $ 1 teaspoon red (Kashmiri) chile powder $ 1 cup plain yogurt $ 1 teaspoon ground turmeric $ 1 teaspoon garam masala $ 3 garlic cloves, minced $ 1 tablespoon grated fresh ginger $ 1 tablespoon sunflower or $ Vegetable oil $ 1 teaspoon sea salt $ 2 tablespoons butter, melted $ 4 tablespoons (1/2 stick) butter $ 2 whole cloves $ 4 green cardamom pods $ 1 black cardamom pod $ 1 (2-inch) piece cinnamon stick $ 8 garlic cloves, minced $ 1 tablespoon minced fresh ginger $ 1/2 teaspoon fenugreek seeds $ 1 or 2 red chiles, diced $ 1/4 cup tomato paste $ 1 (28-ounce) can crushed tomatoes $ 1 teaspoon red (Kashmiri) chile powder $ 3 cups chicken stock $ 1 teaspoon sea salt $ 1 tablespoon pure maple syrup $ 1 tablespoon crushed dried fenugreek leaves (find these at a specialty grocer or online) $ 1 cup heavy cream $ 1 tablespoon garam masala $ Heavy cream $ Fresh cilantro $ Sliced red chiles $ Rice or naan $ ",HarperCollins $ Dinner $ Chicken $ Curry $ Cardamom $ Chile Pepper $ Yogurt $ Butter $ Ginger $ Braise $ ,Indian $ ,4/4,5,HarperCollins $ Dinner $ Chicken $ Curry $ Cardamom $ Chile Pepper $ Yogurt $ Butter $ Ginger $ Braise $ Indian $ 
https://www.epicurious.com/recipes/food/views/gujarati-kadi-sauce,Kadi Sauce ,"2 cups whole- milk yogurt $ 2 tablespoons gram flour (besan) $ 2 cups water $ 1/2 teaspoon ground turmeric $ 2 teaspoons finely chopped fresh ginger $ 1 teaspoon finely chopped fresh Thai green chile $ 2 tablespoons canola oil $ 1 teaspoon black or brown mustard seeds $ 2 large dried Kashmiri chiles, halved $ 10 (1 1/2-inch) fresh curry leaves (more if smaller) $ 1/4 teaspoon asafetida $ 1 tablespoon sugar $ 1 1/2 teaspoons salt $ ",HarperCollins $ Sauce $ Chickpea $ Ginger $ Chile Pepper $ Curry $ Yogurt $ ,Indian $ ,0/4,0,HarperCollins $ Sauce $ Chickpea $ Ginger $ Chile Pepper $ Curry $ Yogurt $ Indian $ 
https://www.epicurious.com/recipes/food/views/indian-tomato-masala,A Tomato Masala ,"1 1/2 pounds tomatoes, coarsely chopped $ 3 tablespoons canola oil $ 1/2 teaspoon black or brown mustard seeds $ 1/2 teaspoon cumin seeds $ 1/4 teaspoon fenugreek seeds $ 1/8 teaspoon asafetida $ 1/2 teaspoon ground turmeric $ 1 teaspoon deggi mirch $ 1 1/2 teaspoons ground coriander $ 3/4 teaspoon ground cumin $ 1 1/2 teaspoons finely chopped fresh ginger $ 1/2 teaspoon finely chopped fresh Thai green chile $ 2 tablespoons tomato paste $ 2 teaspoons salt $ 1 tablespoon sugar $ ",HarperCollins $ Sauce $ Tomato $ Spice $ Coriander $ Cumin $ Ginger $ Chile Pepper $ Condiment $ ,Indian $ ,0/4,0,HarperCollins $ Sauce $ Tomato $ Spice $ Coriander $ Cumin $ Ginger $ Chile Pepper $ Condiment $ Indian $ 
https://www.epicurious.com/recipes/food/views/stuffed-sweet-potatoes-with-curried-chickpeas-and-mushrooms,Stuffed Sweet Potatoes with Curried Chickpeas and Mushrooms ,"2 (15-ounce) cans chickpeas, drained, rinsed, patted dry $ 8 ounces button mushrooms, quartered (about 3 1/2 cups) $ 2 teaspoons curry powder $ 1/2 teaspoon ground cumin $ 5 tablespoons olive oil, divided $ 1 1/2 teaspoons kosher salt, divided $ 4 medium sweet potatoes (about 9 ounces each) $ 5 ounces baby spinach (about 4 packed cups) $ 2 limes $ 1/2 cup Greek-style plain full- or low-fat yogurt $ 1/2 cup coarsely chopped cilantro, plus whole leaves for serving $ ",Back to School $ Dinner $ Vegetarian $ Sweet Potato/Yam $ Chickpea $ Mushroom $ Curry $ Spinach $ Yogurt $ Lime $ Cilantro $ Small Plates $ ,Indian $ ,2/4,9,Back to School $ Dinner $ Vegetarian $ Sweet Potato/Yam $ Chickpea $ Mushroom $ Curry $ Spinach $ Yogurt $ Lime $ Cilantro $ Small Plates $ Indian $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-crispy-kale-with-yogurt,Roasted Eggplant and Crispy Kale with Yogurt ,"2 medium Italian eggplants (about 1 1/2 pounds total), quartered lengthwise, cut crosswise into 1-inch pieces $ 1/4 cup vegetable oil $ Kosher salt $ 1 teaspoon dried mango powder (amchoor; optional) $ 1/2 teaspoon ground cumin $ 6 Tuscan kale leaves, ribs and stems removed, leaves coarsely torn $ 1 medium Persian cucumber $ 1 cup plain whole-milk Greek yogurt $ 1 teaspoon fresh lemon juice $ 1 garlic clove, finely grated $ 2 cups cherry tomatoes, halved $ Olive oil (for drizzling) $ ",Bon Appétit $ Eggplant $ Mango $ Kale $ Cucumber $ Yogurt $ Garlic $ Tomato $ Summer $ Healthy $ Side $ Wheat/Gluten-Free $ Roast $ Vegetarian $ ,Indian $ ,4/4,4,Bon Appétit $ Eggplant $ Mango $ Kale $ Cucumber $ Yogurt $ Garlic $ Tomato $ Summer $ Healthy $ Side $ Wheat/Gluten-Free $ Roast $ Vegetarian $ Indian $ 
https://www.epicurious.com/recipes/food/views/chickpea-sundal,Chickpea Sundal ,"1 tablespoon virgin coconut oil or vegetable oil $ 2 teaspoons black or brown mustard seeds $ 6 fresh curry leaves $ 3 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed $ 1/4 teaspoon asafetida (optional) $ 2 (15-ounce) cans chickpeas, rinsed $ Kosher salt $ 1/4 cup freshly grated coconut or unsweetened shredded coconut $ Lime wedges (for serving) $ ",Bon Appétit $ Chickpea $ Chile Pepper $ Hot Pepper $ Curry $ Coconut $ Condiment $ Salad $ Appetizer $ Salsa $ ,Indian $ ,1.5/4,2,Bon Appétit $ Chickpea $ Chile Pepper $ Hot Pepper $ Curry $ Coconut $ Condiment $ Salad $ Appetizer $ Salsa $ Indian $ 
https://www.epicurious.com/recipes/food/views/gunpowder-nagaland-house-baby-back-ribs-with-tamarind-glaze,Baby Back Ribs with Tamarind Glaze ,"2 racks baby back pork ribs (3 1/2–4 pounds total), halved crosswise $ 5 ounces ginger, peeled, chopped $ 1 orange wedge (about 1/8 of orange) $ 5 star anise pods $ 2 1/2 cups unfiltered apple juice $ 1 tablespoon Diamond Crystal or 2 teaspoons Morton kosher salt $ 6 habanero chiles, halved lengthwise, seeds removed if desired, divided $ 1/4 cup plus 1/3 (lightly packed) light brown sugar $ 1/2 cup ketchup $ 1/3 cup apple cider vinegar $ 1/4 cup tamarind concentrate $ 3 tablespoons honey $ Vegetable oil (for grill) $ Kosher salt $ 1 Persian cucumber, thinly sliced $ 1/2 small red onion, thinly sliced $ 1/2 serrano chile, very thinly sliced $ 2 teaspoons fresh lime juice $ Micro cilantro and/or cilantro sprigs and lime wedges (for serving) $ ",Bon Appétit $ Summer $ Grill $ Dinner $ Grill/Barbecue $ Pork Rib $ Pork $ Ginger $ Orange $ Anise $ Apple Juice $ Hot Pepper $ Chile Pepper $ Tamarind $ Cucumber $ Cilantro $ ,Indian $ ,4/4,6,Bon Appétit $ Summer $ Grill $ Dinner $ Grill/Barbecue $ Pork Rib $ Pork $ Ginger $ Orange $ Anise $ Apple Juice $ Hot Pepper $ Chile Pepper $ Tamarind $ Cucumber $ Cilantro $ Indian $ 
https://www.epicurious.com/recipes/food/views/indian-spice-marinated-and-grilled-lamb-chops,Spice-Marinated and Grilled Lamb Chops ,"1/2 teaspoon fennel seeds $ 1 serrano chile, finely grated $ 1 (2-inch) piece ginger, peeled, finely grated $ 4 garlic cloves, finely grated $ 1/4 cup crème fraîche or sour cream $ 2 tablespoons fresh lime juice $ 1 tablespoon mustard oil (optional) $ 1 teaspoon dried mango powder (amchoor; optional) $ 1 teaspoon dried fenugreek leaves $ 1 teaspoon freshly ground black pepper $ 1/2 teaspoon finely grated nutmeg $ 1 teaspoon Kashmiri chili powder or paprika, plus more for serving $ 2 tablespoons vegetable oil, plus more for grill $ 12 lamb rib chops (about 2 1/4 pounds total), frenched $ Kosher salt $ Mint leaves, cilantro leaves with tender stems, and lemon wedges (for serving) $ A spice mill or mortar and pestle $ ",Bon Appétit $ Summer $ Grill $ Grill/Barbecue $ Lamb $ Lamb Chop $ Spice $ Chile Pepper $ Ginger $ Lime Juice $ ,Indian $ ,4/4,1,Bon Appétit $ Summer $ Grill $ Grill/Barbecue $ Lamb $ Lamb Chop $ Spice $ Chile Pepper $ Ginger $ Lime Juice $ Indian $ 
https://www.epicurious.com/recipes/food/views/kashmiri-hot-sauce,Kashmiri Hot Sauce ,"1/2 teaspoon fennel seeds $ 1/4 teaspoon black or brown mustard seeds $ 1 medium tomato, halved crosswise, seeds removed $ 5 fresh red chiles (such as Fresno) $ 2 tablespoons distilled white vinegar $ 1 teaspoon Kashmiri chili powder or paprika $ 1 teaspoon kosher salt $ 1/2 teaspoon sugar $ A spice mill or mortar and pestle $ ",Bon Appétit $ Chile Pepper $ Tomato $ Spice $ Condiment/Spread $ ,Indian $ ,4/4,1,Bon Appétit $ Chile Pepper $ Tomato $ Spice $ Condiment/Spread $ Indian $ 
https://www.epicurious.com/recipes/food/views/cucumber-raita-with-black-mustard-and-cilantro,Cucumber Raita with Black Mustard and Cilantro ,"1/2 teaspoon cumin seeds $ 1 tablespoon sunflower or other neutral oil $ 1 teaspoon black or brown mustard seeds $ 3 Persian cucumbers $ 3 cups plain whole-milk Greek yogurt $ 1 tablespoon fresh lemon juice $ 1 garlic clove, finely grated $ 1/3 cup finely chopped cilantro, plus sprigs for serving $ Kosher salt $ Kashmiri chili powder or paprika (for serving) $ ",Bon Appétit $ Cucumber $ Yogurt $ Cilantro $ Sauce $ Condiment $ Sauce Secrets $ ,Indian $ ,0/4,0,Bon Appétit $ Cucumber $ Yogurt $ Cilantro $ Sauce $ Condiment $ Sauce Secrets $ Indian $ 
